§Y®É­È¬d¸ß
¸ê®Æ®É¶¡¡G2020/06/09~2022/06/09
"´ú¯¸","¤é´Á","´ú¶µ","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
ªO¾ô,2021/07/22,O3,14.5,12.7,12.1,12.6,12.1,13.3,11.2,9.6,7.1,12.1,17.4,16,14.9,17,14.7,15.3,11.3,6.8,3.6,4.3,4.4,5.9,3.1,2
ªO¾ô,2021/07/23,O3,7.9,13.7,17.1,18.2,19,19.2,16.9,14.3,14.6,15.4,13.8,15.5,16.3,15.7,16.1,15.7,15.9,15.6,14.9,17.5,12.7,9.6,14.8,20.9
ªO¾ô,2021/07/24,O3,20.1,20.8,18.4,15.7,15.8,17.8,20.3,14.3,15.2,23.5,21.2,22.3,21.1,23,24.7,27.1,26.8,23.7,22.1,24,25.1,19.2,13.5,16.6
ªO¾ô,2021/07/25,O3,22.7,21.8,16.8,22,25,21.9,20.8,26.4,34.3,35.1,37.9,36.5,35.5,36.6,38.4,41.5,44.8,50.8,43,39,37,31.7,29.7,32
ªO¾ô,2021/07/26,O3,32,33,30.7,31,38,36.6,33.5,33.3,36.2,41.7,44,47.2,47.5,49.4,50.3,36.3,24.4,22.9,19.4,20.4,10.6,12.4,9.1,5.8
ªO¾ô,2021/07/27,O3,8.2,8.3,5.6,9.5,8.1,13.1,14.3,17.1,21.7,34.2,51.3,56.2,57,68.5,54.3,62.1,71.6,33.9,26.4,26.1,30.4,26.9,24.2,14.4
ªO¾ô,2021/07/28,O3,17,12.5,9.1,12.4,13.3,10.2,8.6,18.7,33.2,48.3,64.1,80.9,97.1,84.7,83.6,54.7,45,29.4,21.1,11.7,10.7,8.3,11,11.6
ªO¾ô,2021/07/29,O3,4.2,4,4.4,6.4,4.6,12.1,13.1,8,27.8,47.9,70.2,78.4,63,51.4,28.2,21,12,11.8,5.2,21.4,19.3,15.9,10.4,8.6
ªO¾ô,2021/07/30,O3,5.1,5.4,6.7,4.5,1.8,4.3,4.4,11.2,22,31.8,46.7,56.9,52.8,39.1,30.6,14.8,18.7,12.5,6.9,3.2,1,0.7,0.8,0.8
ªO¾ô,2021/07/31,O3,1.8,1.5,2.2,2.1,2.9,2.6,2.4,6.5,20.3,45.3,65,60,33.8,22.2,18.2,14.3,13.1,11.8,5.5,6.6,5.2,2.4,2.7,4.4
ªO¾ô,2021/08/01,O3,8.6,2.2,5.4,5.3,8.3,9.2,7.6,10.5,14.5,27,34.2,37.8,46.4,52.5,59.9,42.2,48.5,30.1,35,31.6,26.2,22.3,17.2,22.6
ªO¾ô,2021/08/02,O3,22.4,20.5,12.5,6.9,4.2,6.4,10.8,11.9,18.6,33.5,56.7,60.7,56.5,53.8,52.6,38.4,33.9,28.1,23.9,21.1,17.3,13.8,12.1,11.6
ªO¾ô,2021/08/03,O3,16.7,13.7,12.7,11.9,10.7,10.1,6.1,7.9,15.2,18.1,19.7,32.8,38,61.3,59.4,40.2,23.4,30.1,24.7,29.1,27.5,22.7,17.6,16.4
ªO¾ô,2021/08/04,O3,12.3,12.3,13.6,11,9.7,9,9.7,7.3,14.2,23.2,32.2,40.3,43.6,38.8,34.4,34,26,31.1,18.6,11.7,9.7,8.6,11.8,16.2
ªO¾ô,2021/08/05,O3,14.7,14.2,13.3,5,6.8,4.9,3.5,9.1,19,32.1,40.7,42.3,#,46.5,39.1,31.7,29.2,18,7.2,3.6,8.1,8.2,9.8,11.6
ªO¾ô,2021/08/06,O3,14.9,18.3,16.7,14.5,17.5,19.1,15.1,7.2,2.3,1.6,3.8,4,5.8,6.5,9.5,6.8,3.8,3.4,3.1,1.8,2.4,3.3,2.7,6.1
ªO¾ô,2021/08/07,O3,8,12,15,19.9,20.2,16.4,14.8,13.3,8.9,8.1,10,13.4,19.3,24.1,23.8,28.4,34.1,33.7,31.3,30.7,28.9,27.1,26.8,20.6
ªO¾ô,2021/08/08,O3,17.6,17.5,13,11.6,8.9,6.5,8,16.7,27.3,40.3,58,58.7,53.1,57.3,62,64.3,61.8,51.7,34.9,31.5,26.5,24.7,19.2,20.3
ªO¾ô,2021/08/09,O3,19.6,20.7,19.1,13.1,14,11.2,12.7,14.7,24.4,42.7,56.8,50.3,40,53.1,47.9,34.7,28.9,20.4,15.4,12.4,13,3.9,8.5,10.5
ªO¾ô,2021/08/10,O3,21.2,20.6,10.5,10,5.8,8.7,8.9,11.9,24.3,46.7,63.7,63.8,65.9,52.7,45.2,42,45.7,30,14.3,8.7,11.8,17.6,14.9,12.4
ªO¾ô,2021/08/11,O3,10.4,5.1,2.1,1.6,1,0.6,2.3,7,14.3,25,42.7,76.7,80.8,49.6,62.5,41.9,34.3,31,30.5,19.7,16.6,16.7,13.9,15.9
ªO¾ô,2021/08/12,O3,20.5,18.7,10.6,3.8,5.4,1.4,2.6,6.5,19.2,29.8,34.1,39.5,46.7,55.4,58.1,52.3,45.2,25.4,17.9,17.3,14.5,6,5.5,4.9
ªO¾ô,2021/08/13,O3,3.7,3.2,2.6,2.9,4.2,0.9,1.8,4.5,16.1,36,58.1,75.1,#,#,#,27.2,27.6,19,5.4,1.4,0.6,2,4.4,5
ªO¾ô,2021/08/14,O3,1.3,0.2,0,1.2,0.7,0.4,2.7,8.8,23.6,41,55.7,65,84.3,75.8,56.8,22.3,15.1,10.1,11.6,28.3,23.5,19.4,17.8,13
ªO¾ô,2021/08/15,O3,8.6,5.8,4,5.1,3.4,2.5,4.1,13.2,26.4,42.2,43.2,33.5,34.3,31.4,33.6,42.2,42.5,43.1,19.7,19.5,14.6,6.8,3.4,5.4
ªO¾ô,2021/08/16,O3,6.2,5.3,3.8,4.9,3.7,1.7,3.3,7.4,19.3,46,#,40.1,74.5,64.5,53.4,36.4,44.3,46.8,37,25.8,21.6,12.8,6.3,7.6
ªO¾ô,2021/08/17,O3,5.1,8.1,3.3,1.4,1.8,4.6,8.1,10.7,21.2,32,31.9,46.1,57.3,61.8,61.7,50.6,29.1,16.7,11.4,6.4,5.3,2.8,1,0.4
ªO¾ô,2021/08/18,O3,2.4,1.6,0.3,0.6,0.3,0.6,1.1,1.7,5.4,13.4,21.1,35,35.7,29.7,21.7,24.3,20.1,20.2,14.6,5.8,9.6,10.7,7.1,5.8
ªO¾ô,2021/08/19,O3,8.4,8.6,5.6,3.3,2,3,2.6,6.3,16.4,42.9,64.5,90.7,89,85.8,70.9,50.3,36.6,37.7,19.7,14.3,13.1,6.8,4.3,8.9
ªO¾ô,2021/08/20,O3,8.2,4.5,0.3,0.3,0.2,0.6,2.8,8.3,21.3,26.7,43.1,44,65.9,66,55,53.1,48.4,40.7,31.3,20.3,14.8,8.9,5.2,1.6
ªO¾ô,2021/08/21,O3,2.2,6.8,4.6,3.7,3.7,1.9,3.1,11.4,26.9,42.7,57.2,60.9,66.1,80.9,75.1,48.4,42.9,16.1,13.7,10.3,9.3,3.7,7.3,1.5
ªO¾ô,2021/08/22,O3,1,1,3.1,6.4,1.9,2.1,3.5,10.4,25,34.6,52.8,54.2,53.7,51.6,42.6,37.9,24.9,22.5,22.4,20.5,16,11.8,11.1,11.9
ªO¾ô,2021/08/23,O3,11.2,8.7,8.1,4.5,2.6,3.5,4.6,8.7,14.1,32.7,47.9,68.8,71.4,71.4,60.8,47.9,40.3,26.1,21.1,14.7,11.1,16.4,8.7,13.5
ªO¾ô,2021/08/24,O3,16.4,4.5,8,7.4,3.2,0.6,2.9,5.8,22.5,35.9,46.6,56,56.8,49.4,46,35,17.5,9.6,2.9,4.7,3.6,5.4,8.2,8
ªO¾ô,2021/08/25,O3,6.7,1.5,0.6,2.5,1.6,1.2,3.3,10,27.3,45,67.8,91.1,89.9,71,54.2,39.2,24.3,15.3,7.6,2.4,2.4,1.9,2.2,1.8
ªO¾ô,2021/08/26,O3,2.5,0.3,4.7,8.4,6.7,4.8,4.4,6.9,14.5,30.3,38.6,45.9,31.6,23.7,17.7,12.7,10.7,7.9,3.8,1.7,2.1,2.1,2.6,0.9
ªO¾ô,2021/08/27,O3,0.9,1.1,0.3,0.7,0.8,2.6,2.1,5.4,12.8,23.6,45.6,56.5,65,76.6,73.9,71.6,62.2,59.1,23.9,6.9,6,5.4,5.3,6.4
ªO¾ô,2021/08/28,O3,5.3,8.1,3.1,1.6,2.7,6,3.8,7.6,11.4,14.6,16.8,17.8,20.8,19.8,17.1,17,14.9,26.9,49.4,44.7,11.7,7.3,4.5,7.1
ªO¾ô,2021/08/29,O3,8,8.4,8.9,8.8,8.4,4.8,6.5,7.1,10.5,14.8,20.7,24.1,21.5,21.9,21.8,18.2,15.6,12.2,9.4,8.4,6.7,6,6.1,6.7
ªO¾ô,2021/08/30,O3,8.1,8,8,7.6,7.2,6.4,5.2,6.1,8.7,11.7,10.5,13,15.2,14.7,14.7,35.3,56,46.2,26.9,4.6,#,#,#,9.7
ªO¾ô,2021/08/31,O3,10.6,10.5,11.6,11.4,10.9,8.9,6.3,5.9,8.6,13.9,17.8,26.9,45.4,61.3,63.1,59.5,48.2,24.3,3.6,2,2.2,4,3.7,4
ªO¾ô,2021/09/01,O3,5.4,6.5,5.9,5,1,1,2.8,5.7,27.2,45.4,63.2,88.1,94.3,98.2,91.9,81.9,79.5,67.6,11,5.2,6.6,5.8,5.6,7.7
ªO¾ô,2021/09/02,O3,6.8,10,5.6,4.3,2.4,2,2.8,9.2,29.1,41.8,53.6,63.2,76.3,58.7,47.8,44.5,53.4,35.6,12.3,6.8,5.6,7.1,5.5,2.9
ªO¾ô,2021/09/03,O3,3.3,8,12.7,12.6,9.3,11.1,9,11.4,20.4,33.7,55,67.5,50.8,42.7,43.4,49.9,34.9,33.8,28.3,21,14.6,9.2,9.7,5.6
ªO¾ô,2021/09/04,O3,8.5,10.4,8.4,7.8,9,5.9,5.5,14.3,25.8,41.8,58.6,51.6,39.3,39.4,35.5,24.6,17.8,12.3,8.1,4.5,2.4,3.1,3.5,4.5
ªO¾ô,2021/09/05,O3,4.2,5.3,2.4,1.1,0.6,2.8,2.8,7.5,13.9,15.9,15.7,17.6,18.5,18,18.5,14.1,8.6,7.5,7.9,6.8,7.2,7.1,7.6,10.2
ªO¾ô,2021/09/06,O3,10.5,8.7,6.2,7.9,7.4,5.3,1.4,4.1,10.3,25.7,40.1,60.3,89.6,87.4,#,#,#,#,*,*,*,*,*,*
ªO¾ô,2021/09/07,O3,*,*,*,*,*,*,*,*,*,*,#,#,#,#,#,#,#,8.9,4.2,2.1,2.9,2.5,3,3.4
ªO¾ô,2021/09/08,O3,3.5,8.9,6.8,9.5,11.1,4.2,2.3,5.3,18.3,29.1,#,60.7,68.8,50.4,33.4,19.6,10.3,6.2,4.5,3.8,3.7,5.7,5.6,6.7
ªO¾ô,2021/09/09,O3,7,7.3,6.9,7,5.2,4.3,3.5,3.9,7.7,12.3,22,26.7,28.5,30.2,26.3,21.6,11.9,7,3.8,4.5,4.1,5.3,5.2,6
ªO¾ô,2021/09/10,O3,6.1,5.8,5.3,4.9,5.2,3.7,2.5,3.6,7.6,13.7,15.6,14.7,12.6,10.6,9.6,8.3,6.6,3.9,1.9,2.6,3,3.2,4.5,5
ªO¾ô,2021/09/11,O3,4.6,5,5.3,5.1,5.4,4.7,3.1,4.6,7.8,8.7,11.1,13.2,13.8,13.5,12,12.1,12.2,11.1,10.1,12,11.1,12.2,14.5,14.7
ªO¾ô,2021/09/12,O3,13.5,12.8,15.2,15.2,15.8,13.8,12.9,11.4,12.5,13.6,12.1,13.4,15.5,15.3,14.9,14,15,14.7,16.6,17,16.8,15.3,14.6,16.9
ªO¾ô,2021/09/13,O3,19.4,18.1,17.2,10.6,9,6.6,4.1,5.5,10.5,18,32.4,40.3,45.2,46.6,43.7,38.7,34.1,28.6,21.5,19.1,#,#,#,#
ªO¾ô,2021/09/14,O3,16.8,18.3,18.3,13.4,10.5,7.8,3.7,5.4,12,12.5,25.5,35.2,32.4,38.9,37.7,37.1,31.6,20.5,10.3,5.3,3.4,3.8,3.1,2.6
ªO¾ô,2021/09/15,O3,2.7,10.5,21.3,19.3,14.6,10.7,6.5,11.4,17.7,20.4,#,#,#,#,#,#,44.7,35.2,26.6,22.1,#,#,#,25.9
ªO¾ô,2021/09/16,O3,23.5,20.7,15.8,21.7,26.2,38.4,22.5,17.6,16.5,32.9,52.2,53.2,68.7,72.4,60.9,35.5,25.7,22.4,9.1,11,8.6,13.9,14.5,6
ªO¾ô,2021/09/17,O3,4.2,4.7,3.2,5.4,7.3,2.6,1.6,5.8,23.9,50.7,71.3,71.4,96.9,74.1,#,#,37,23.6,19.1,16,17.4,17.7,17.6,18.6
ªO¾ô,2021/09/18,O3,22.8,21.9,19,20.8,13.3,10.4,6.1,11.1,25.1,43.4,60.3,76.6,67.2,42.2,37.7,28.8,22.2,18.5,18,16.7,15.7,13.6,10.4,9.8
ªO¾ô,2021/09/19,O3,10.6,10.4,10.2,6.6,5,5.1,4,9.4,17.9,48.7,64.8,71.7,81.4,95.9,92,75.5,70.5,56.2,17.5,12.8,5.9,12.3,13.7,11.1
ªO¾ô,2021/09/20,O3,10.3,7.7,4.9,4.8,5.1,10.9,5,8,19,42.7,61.2,67.2,75.5,71.6,60.6,50,45.2,31.2,21.8,18.1,16.5,14.6,11.1,11.6
ªO¾ô,2021/09/21,O3,11.2,8,8.4,13.2,9.7,4.6,4.6,8.3,9.3,20.4,34.2,42,52.4,56.4,50.6,42.1,38.6,27.9,19,12.8,14.4,12.2,6.4,5.3
ªO¾ô,2021/09/22,O3,5.9,5.9,9.8,7.5,6.1,4.1,2.8,4,12.5,22.8,42.8,66.2,56.1,53.2,34.8,26.1,33.2,28.5,26.8,18.5,14.7,15,8.5,15.3
ªO¾ô,2021/09/23,O3,13.8,14.3,9.2,8.9,5.6,1.1,2.4,6.9,14.8,#,#,#,26.6,22.9,20,14.8,11.4,6.9,3.8,3.7,5.2,4.5,4.9,5.1
ªO¾ô,2021/09/24,O3,5.7,5.7,5.2,7.7,6.3,6.7,6.2,8.6,13.5,16.5,21.1,26.5,32.7,25.7,24.8,26.1,26.3,22.5,18.4,16.9,17.2,19.9,22.8,25.5
ªO¾ô,2021/09/25,O3,33,37.9,41,41.6,43,44.2,39.7,42.3,44.3,46.2,48.2,52.7,54,54.4,50.7,49.8,48.7,45.2,44.3,45,45.9,46,42.8,42.4
ªO¾ô,2021/09/26,O3,43.1,43.1,43.7,42.4,43,42.6,38.7,40.4,42.1,42.2,46.5,50.8,47.7,43.4,38.4,35,31.6,27.3,22.5,22.6,21.8,20.9,21.3,21.9
ªO¾ô,2021/09/27,O3,23.1,24.7,26.2,#,#,#,19.4,15.2,21,23.7,28.6,27,29.4,27.4,25.7,21.9,18.6,15.9,14,10.7,14.6,17.4,15.1,19.2
ªO¾ô,2021/09/28,O3,18.7,20,16.7,#,#,#,10.8,9.5,15.5,24.9,30.3,33.2,33.5,36.4,34.9,31.3,27.5,20.1,16.2,12.8,13.1,22,26.8,25.8
ªO¾ô,2021/09/29,O3,23.5,24.4,26.2,25.1,23.3,8.4,3.5,8.9,27,40.1,50.9,76.2,82.2,70.2,61.5,51.5,50,39.7,16.6,14.1,19.8,19.9,18.1,18.9
ªO¾ô,2021/09/30,O3,23.3,24.1,9.9,12.4,7.5,8.7,6.3,9.2,24.3,52.8,94.9,112.6,85.5,66.3,53.2,44.8,28.4,22.2,16.4,16.8,24.5,27.7,30.9,33.7
ªO¾ô,2021/10/01,O3,30.4,32.5,26.8,23.5,26.1,18.5,9.6,15.9,21.9,40.2,66.6,57.1,73.9,80.5,83.2,62.6,41.7,38.9,39.6,38,35.9,31.3,33.6,33.7
ªO¾ô,2021/10/02,O3,38.4,38.2,37.3,30.9,34.1,27.5,20.9,20.8,33.6,47.2,53.7,59.8,57.5,51.5,49.1,45.6,41.8,37.8,38.7,36.6,36.9,36.3,38.2,43.9
ªO¾ô,2021/10/03,O3,43.8,46,44.1,44.9,41.6,37.8,34.7,40.1,42.5,46.5,46.9,47.6,48.6,48.7,46.5,43.7,41.6,38.8,35.1,34.5,30.8,31.4,33.8,34.2
ªO¾ô,2021/10/04,O3,37.4,37.5,35,33.9,33.8,31.7,27.3,24.8,28.6,31.7,35.7,36,35.9,36.5,36.2,34.8,29.1,24.6,21.7,23.4,25.8,30.6,32.6,38.2
ªO¾ô,2021/10/05,O3,39.8,39.8,39.4,40.4,40,37.2,31.8,27.9,32.4,34.9,37.9,38.9,37.2,36,#,#,23.7,18.5,14.2,15.9,22.2,22.9,21.4,22.9
ªO¾ô,2021/10/06,O3,25,24.6,24.3,24.4,24.3,22.4,15.7,14.2,18.9,21.1,24.5,26.5,26,21.4,24.5,21.9,19.6,14.7,12.3,15.9,18,20,20.3,21.9
ªO¾ô,2021/10/07,O3,29.3,26.6,25,21.8,20.7,20.3,12.1,11,15,19.1,23.6,24.8,24.8,22.5,19.9,15.7,13,11,7.1,6.6,8.2,8,8,9.6
ªO¾ô,2021/10/08,O3,13.3,13.8,12.6,13.1,13,10.2,8,4.4,8.2,11.8,14.5,17.2,18.3,18.1,19.4,17.3,13.1,9.9,7.7,11.8,12.4,15.6,18.9,25.3
ªO¾ô,2021/10/09,O3,26,26.5,26.1,26.2,24,20.8,22.1,23,25.3,30.3,34,33.6,31.6,29.8,28.1,26.2,24.8,22.4,23.1,23.8,24.4,23.7,26.2,28.3
ªO¾ô,2021/10/10,O3,28.5,27.1,25.6,25.7,25,24.1,22.7,23.6,22.9,22.9,22.6,23,25.1,25.2,23.6,26.4,22.5,18.9,17.2,16.8,16.7,14.4,19.4,26.4
ªO¾ô,2021/10/11,O3,25.1,24.1,20.7,#,#,#,20.4,17.1,16.7,16.3,14.7,15.5,12,14.3,13.7,12.3,10.7,10.7,10.3,10.3,11.4,9.9,11,15.3
ªO¾ô,2021/10/12,O3,19.3,22.2,24.1,26.2,26.6,24.8,21.4,16.5,16.7,16.3,17.5,18.4,18.9,20.7,17.9,15.6,10.7,10.9,8.8,8.1,10.8,11.6,14.8,18.1
ªO¾ô,2021/10/13,O3,18.2,18.2,17.6,18.7,23.4,22.5,19.3,14,11.9,8.9,12.4,13.8,14.4,14.8,11.9,10.3,9.1,8.4,4,4.2,9.5,13.8,11.9,10.3
ªO¾ô,2021/10/14,O3,14.9,17.7,17.7,17.9,16.9,16.5,11.4,8.2,8.9,12.3,11.2,12,14.1,15.2,13.8,13.5,11.6,11.1,9.7,8.9,11,11.9,12.5,15.9
ªO¾ô,2021/10/15,O3,18.6,21.5,25.6,29.1,31,29.1,22.7,19.6,24,30.9,25.6,31.4,33.1,33.4,33.4,29.9,26.9,20.3,17.8,15.3,16.2,17.2,18.5,25.7
ªO¾ô,2021/10/16,O3,26.7,28.5,25.4,25.5,25.5,25.2,22.4,20.5,25.8,27.5,29.2,28.2,28.6,27.3,25.8,24.4,27.2,35.1,39.4,36.6,40.5,40.4,36.9,36
ªO¾ô,2021/10/17,O3,39.7,40.6,41.9,41.4,39.9,39.3,37.8,33.6,31.6,30.9,34.2,38.4,38.8,38.8,38.5,36.9,36,35,34.2,30.4,29.2,25.7,32.2,31.2
ªO¾ô,2021/10/18,O3,34.8,34,34.3,33.4,34.1,34.1,27.1,18.4,17.9,23.4,#,#,#,#,#,29.9,25,23.9,13.1,18.2,15.7,9.1,15.6,21.6
ªO¾ô,2021/10/19,O3,24.8,19.4,19.9,15.7,11.5,17.5,15.4,12.8,12.2,26,34.4,37.1,38,35.4,39.4,36.1,36.9,32.3,29.5,26.6,27.1,26.2,31.2,34.2
ªO¾ô,2021/10/20,O3,37.4,37.7,38.4,39.8,40.9,40.6,32.1,27.4,27.7,31.7,#,#,#,#,31.2,25.9,15.9,12.5,11.4,16.6,16,9.7,5.7,2.7
ªO¾ô,2021/10/21,O3,5.9,15.7,23.6,23.5,23.8,29,30.4,26.4,27.3,27.4,31.3,33.8,35,35.2,32,32.2,29.1,26.9,24.6,22.4,23.8,22,21.2,24
ªO¾ô,2021/10/22,O3,23.5,23.6,26.9,24.4,25.2,21.2,17.6,13,17.8,17.2,17.5,23.2,26.2,30,30.7,26.3,30,33.7,32.3,32,39.5,43.8,46.2,44.8
ªO¾ô,2021/10/23,O3,49.6,48.6,48.7,52.8,50.8,44,35,38.7,38.9,37.7,31.6,32.9,36.6,32.9,29.5,27.9,26.4,27.6,33.2,36.9,38.7,37.4,33.2,38.8
ªO¾ô,2021/10/24,O3,36.6,40,43,44.1,43.6,43.2,38.9,33.5,31.6,28.9,30.6,37.4,37.9,37.7,39,34.2,30.5,20.4,22.2,20.8,13.1,5.1,6.2,7.8
ªO¾ô,2021/10/25,O3,12.9,28.9,28.8,#,#,#,24.5,10.2,10.5,16.1,23.7,26.1,27,25.5,20.8,27.3,20.1,19.1,24,19.4,25.8,30.4,22.1,25.6
ªO¾ô,2021/10/26,O3,28.3,33.1,40.7,39.6,39.1,35.1,25.7,20.1,23.7,30.5,34.9,#,#,37.3,34.6,34.8,33.3,31,29.5,28.5,24.7,24.6,26.2,33
ªO¾ô,2021/10/27,O3,37.8,40.8,42.6,44.3,42.3,38.2,26.9,22.6,27.2,34.4,37.1,42.5,43.8,50.2,45.3,41.4,#,32.6,32.2,37.2,39.1,42.4,43.9,52.3
ªO¾ô,2021/10/28,O3,54,51.6,49.5,47.7,48,41.7,31.5,28.6,40.6,48.2,48.4,49.2,50.8,50.6,44.3,41.1,42.8,38.3,22.4,27.6,28.8,31,22.7,22.5
ªO¾ô,2021/10/29,O3,31.9,30.3,30.5,46.7,48.3,40.6,29.9,19.7,18.7,25.7,37.9,43.7,40.5,33.4,28.2,21.6,24.6,12.4,11.4,10.9,7.7,15.5,18.2,23.6
ªO¾ô,2021/10/30,O3,20.7,29.1,25.5,28.9,28.7,27.4,19.8,12.4,8.9,13.4,17.1,22.1,29.7,31.5,28.3,28,26.5,12.3,28,23.5,24.6,32.2,38.5,39.7
ªO¾ô,2021/10/31,O3,42.5,41.4,39.3,42,40.3,39.8,32.9,32.3,32.4,34.4,40.7,43.6,42.7,44.7,41.5,34.2,34.8,27.8,24.2,26.4,28.2,27.9,31.8,39.6
ªO¾ô,2021/11/01,O3,43.1,37.7,37.1,40.3,43,39.7,25.9,23,29.6,28.8,33.2,40.2,37,34.2,37.6,33.6,34.7,32.2,33.4,34.1,34.4,33.7,34.5,42.1
ªO¾ô,2021/11/02,O3,45.8,47.6,43.7,45.5,42.7,44.1,31.8,17.4,12.1,15.8,25.8,39.1,39.7,36.3,30.6,39,35.7,31.7,25.6,30.7,39.9,46.7,47.4,49.7
ªO¾ô,2021/11/03,O3,47.7,49.2,50.2,47.1,46,45.4,33,30.5,35.7,44.1,48,45.5,#,#,#,33.2,37.5,37.2,39.1,37.4,41.7,47,49.4,47.3
ªO¾ô,2021/11/04,O3,47,47,47.7,47.5,44.5,42.3,39.2,25.8,24.7,26.7,24.9,27.9,29,33,30.8,28.9,26.6,23.4,18.4,19.5,18.8,18.9,25.3,25
ªO¾ô,2021/11/05,O3,26.1,23,1.9,0.8,2,0.1,0.8,5.9,12.3,26,44.4,73.4,66.6,83.7,68.6,57.5,53.4,29.6,11.7,1.7,3.1,1.7,0.1,0.5
ªO¾ô,2021/11/06,O3,0.3,0.3,0.3,1.3,1.8,0.3,1,7.4,21.5,40.8,45.6,47.8,45.7,52.3,57.3,40.7,41.6,45.8,36.2,27.9,21.5,31,34.7,39.1
ªO¾ô,2021/11/07,O3,47.3,51.3,50.2,42.4,33.3,31.1,23.6,20.9,34.4,42.4,46.5,47.7,46.6,43.2,41.6,39,37.1,32,25,20.2,23.7,22.4,9.3,7.4
ªO¾ô,2021/11/08,O3,4.5,4.3,7.7,#,#,#,32.2,14.3,14.1,15.6,17.6,20.7,25.2,23.8,23.6,22.8,23.8,29.3,33.1,33.5,32.8,38.1,35.8,37.9
ªO¾ô,2021/11/09,O3,39.6,40.5,40.6,39.1,38.1,36.6,29.9,25.6,25.6,29,33.2,35.3,38.3,39.7,38.7,42,37.6,40.1,35,32.1,31.4,34.3,34.1,35.9
ªO¾ô,2021/11/10,O3,37.4,34.1,32.4,29.7,30.6,26.4,15.6,7.1,10.7,21.1,29.3,32.8,31.4,38.5,42.2,40.2,39.5,37.2,29,27.7,15.8,20.7,17.7,24.1
ªO¾ô,2021/11/11,O3,22.8,25.9,25.9,29.1,32.3,30.7,16.1,14,16.2,38.9,45.5,49.7,51.5,54.1,55.7,54,52.8,50.4,36.8,38.1,41.6,48.6,50.7,53.2
ªO¾ô,2021/11/12,O3,57.5,59.4,58.1,54.5,49.2,50.4,30.7,24.9,25.9,22.4,26.5,30.7,34.6,36.5,40.6,31.5,24.6,29,28.3,35.1,38.8,40.4,43.9,42
ªO¾ô,2021/11/13,O3,42.2,45.8,48.6,45.5,48,45.6,39.3,41,37.3,33.5,34.9,35.7,39.2,36.4,31.6,27.8,29.1,22.1,22.4,14.2,21.5,23.6,23.5,28.3
ªO¾ô,2021/11/14,O3,32.5,34.6,32.2,30.1,31.8,29.8,30.3,27,31.2,32.2,32.3,26.8,33.3,34.8,36.5,34.6,33.2,31.2,33.3,29.6,27.7,28.7,30.1,35.9
ªO¾ô,2021/11/15,O3,37.3,35.4,41.1,35,35.6,30.9,18.1,14.9,32.3,39.2,39.7,46.4,46.7,46.3,43.9,44,39.6,27.7,32.7,30.7,32.9,36.3,35.6,35.7
ªO¾ô,2021/11/16,O3,42,44.9,44.5,45.2,44.8,41,33.5,27.6,33.9,40.3,42.3,45.6,#,#,#,27.1,25.9,17,17.9,19.4,21.4,24.9,28.8,32.7
ªO¾ô,2021/11/17,O3,41.2,42.6,45.8,46.9,47.3,45.1,43.8,37.3,34,39.4,38.1,36.7,33.1,32.5,25.7,26.6,23.2,22,17.2,16,14.9,9.1,7.9,6.7
ªO¾ô,2021/11/18,O3,1.1,0.7,0.2,0.3,36.4,40.9,39.2,36,36.3,33.8,34.9,33.9,41.2,40.2,41.1,30.4,31.4,37.3,32,14.1,4.2,5.5,10.7,12.8
ªO¾ô,2021/11/19,O3,2.9,5.1,5.1,5.1,5.7,6.3,4.2,2.6,5.7,16.6,27,29.7,31,34.4,29.6,31.3,36.8,33.9,33.1,32.4,30.7,35,35.2,34.9
ªO¾ô,2021/11/20,O3,38.7,35.9,34.2,35.8,35.9,35.1,33.3,33.3,27.2,26.6,34.3,37.1,38.1,39.9,36,34.5,30.4,22,16.2,18,16.9,18.1,19.5,25.1
ªO¾ô,2021/11/21,O3,35,35.4,39.3,34.3,29.3,7.6,4.6,7.9,18.8,35,45.1,57.1,61.5,75.4,77.3,64.2,52.4,40.9,28.6,25.8,19.5,24.8,28.4,26.2
ªO¾ô,2021/11/22,O3,17.2,6.1,4.4,#,#,#,21.7,15.2,25.1,28.3,20.5,20.8,20.8,18.5,13.1,19.6,16.7,20.9,15.2,10.6,20.8,21.9,19.1,27.9
ªO¾ô,2021/11/23,O3,34.3,34.8,33,29.2,26.3,24.8,19.6,13.1,10.2,10.5,11.1,10.5,8.9,11.6,13.5,10.2,7,6.4,10.3,11.3,17.5,22.2,21.8,24.8
ªO¾ô,2021/11/24,O3,28.5,31.1,32.4,34.2,33.4,27.5,22,16.3,18.1,22.8,25.2,22.2,27.7,24,21.7,23.4,20.5,18.6,15.5,19.6,26.9,26.3,24.5,26.2
ªO¾ô,2021/11/25,O3,28.9,32.4,30.8,30.3,26.5,21.2,9.7,3.6,14.8,21,19.9,22.9,32.3,30.6,32.6,27.4,19.3,23.7,21.9,21.5,28,29.4,28.2,31.9
ªO¾ô,2021/11/26,O3,33.2,24.2,28.8,41.5,30.8,36.2,29.1,8.7,8.5,14.8,27,29.7,25.7,25.4,27,30.8,31.9,32,21.4,27.8,32,39.4,41.7,46.5
