§Y®É­È¬d¸ß
¸ê®Æ®É¶¡¡G2020/06/09~2022/06/09
"´ú¯¸","¤é´Á","´ú¶µ","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
¥j«F,2020/07/19,O3,9.5,10,9.9,7.6,7.2,5.9,6.5,14.3,32.1,50.2,61.6,78.4,89,62,47.5,37,35.3,28.9,23.7,16.5,10.1,8.9,8.6,6.7
¥j«F,2020/07/20,O3,11,10.1,10.3,11.3,9.4,6.2,5.6,8.8,26.4,45.9,63.4,70,82,73.7,#,37.2,35.5,25.7,15.8,18.5,7.7,7.4,10,8
¥j«F,2020/07/21,O3,10.4,10.9,8.8,7.2,4.5,5.6,5.9,7.1,18.7,32.7,47,67.8,93,67.8,41.3,34.4,25.6,33.6,18,8.8,6.8,6.8,4.1,8.1
¥j«F,2020/07/22,O3,7.7,8.1,8.2,8.1,7.1,4.3,4,7.9,23.2,43.5,61.9,70.3,#,77.6,#,#,39.5,29.9,23.1,18.1,10.8,6.7,14.5,17.3
¥j«F,2020/07/23,O3,14.6,12.9,13.1,10.6,9,7.6,7.3,10.5,25.5,41.3,68.6,#,55.9,59.6,51.3,44.7,37.9,NA,19.9,15.5,6.3,4.9,3.6,6.7
¥j«F,2020/07/24,O3,12.9,12.2,13.5,11.9,10.6,9.2,7.3,8.9,21.5,35,#,#,#,#,72.2,#,64.5,42.1,35.2,24.8,8.8,9.1,9,10.6
¥j«F,2020/07/25,O3,11.2,15.7,9.4,8.8,8.4,4.6,3.8,6.6,13.9,30.7,48.1,38.7,39,27.8,32.8,32.3,29.8,25.8,14.1,8.9,5.4,2.6,2.8,4.2
¥j«F,2020/07/26,O3,7.9,9.5,9.2,10.5,9,8.7,8.4,9,18.5,42.3,53.5,59.9,64,43.6,40.1,32,25.3,23.4,16.3,8.4,4.7,6.8,6.1,4.7
¥j«F,2020/07/27,O3,8.2,10.6,11.3,10.4,8.1,9,6.8,9.5,16.4,36.6,54.3,69.8,81.2,54.3,41.8,35.9,32.3,22.9,18.6,13.7,14.9,12,11.6,13.7
¥j«F,2020/07/28,O3,12.3,13.1,12.9,10.9,7.5,5.4,5.1,8,12.6,34.9,56.6,84,51.4,43.5,39.9,31.9,24.2,16.5,10,7.6,8.4,8.6,6.5,3.7
¥j«F,2020/07/29,O3,4.8,7.8,4.9,5.5,4.4,5.7,6.3,9.3,14.2,18.9,20.7,20.1,17.7,18.3,18.5,19.2,18.2,16.3,14.2,13.3,13.6,12.1,9.7,10.9
¥j«F,2020/07/30,O3,14.1,12.9,13.5,12.5,10.6,10.3,9.5,8.6,#,12.3,13,14,13.2,12.9,10.7,11.4,12.9,13.5,14,12.1,11.8,11.7,11.8,11.8
¥j«F,2020/07/31,O3,11.8,12.1,11.9,12,12.5,11,9.6,7.7,9,12,15.1,17.5,18,15.5,14.8,14.9,13.9,13.5,12.5,10.9,9.5,8.9,9.4,10.2
¥j«F,2020/08/01,O3,11.5,11.4,10.8,9.2,8.8,8,8.6,9.3,12.9,17.2,18,18.7,21,20.9,19.1,18.7,17.9,16.9,15.9,14.4,13.7,9.4,8.5,10.9
¥j«F,2020/08/02,O3,11.2,8.8,9.9,8.2,8.3,6.3,6.2,15.1,28.9,37.2,28.6,#,27,21.6,17.1,18.5,17.1,13.6,12.6,12.9,11.5,10.5,8.1,8.8
¥j«F,2020/08/03,O3,9.7,7.7,6.7,5,4.2,3.7,4.4,6.6,8,8,10.4,17,18.4,16.4,18.7,16.4,15.8,9.2,3.4,5.2,4,2.3,1.6,1.5
¥j«F,2020/08/04,O3,2,3.8,4.2,3.2,4.5,3.6,3.4,5.3,8.8,17.3,48.2,57.5,56.1,54.2,42,35.4,34,37.8,16.7,3.4,6.3,18.9,18.3,9.4
¥j«F,2020/08/05,O3,9.7,10.7,9.6,7.4,6.6,6,5.3,6.7,12,33.4,50.9,41.7,51.2,26.3,25.9,24,17.9,10.6,4.4,2.5,2.5,2.4,1.5,1.4
¥j«F,2020/08/06,O3,2.8,2.6,3.5,2.5,1.7,2.3,2.5,3.2,9.8,22.1,36.3,38.9,60.6,50.6,36.3,34.4,20.9,14.5,12.7,13,8.5,8.1,4.8,9
¥j«F,2020/08/07,O3,9.2,6.9,6.3,5,2,3.5,4,8.1,19.8,32.4,37.8,46.9,53.4,34.2,45.9,52,45.1,33.1,18.6,17.6,15.4,10.1,7.3,6.4
¥j«F,2020/08/08,O3,8.2,8.7,7.1,7.2,7.7,3.3,4.5,9.4,29.6,47.5,56.3,63.9,78.6,84.3,76.9,61.8,51.1,32.9,18.6,16.7,15.7,13.8,16.2,14.7
¥j«F,2020/08/09,O3,13.1,12.1,9.9,11.3,10.1,9.5,7.5,9.3,13.7,27.4,38.1,45.6,48.5,42.8,35.7,31.7,41.1,26.8,22.5,16.8,15.1,18.7,19.6,15.8
¥j«F,2020/08/10,O3,17.2,14.1,15.4,14.4,8.6,7.4,6.9,10.8,23.2,38.6,50,54,75.1,87.8,88.9,69.3,25.6,14.8,15.4,16.2,13.1,11.8,2.7,4
¥j«F,2020/08/11,O3,10.3,10.7,10.1,6.1,6.1,8.3,6.9,12.4,23.8,30.8,40.6,49.3,60.8,27.7,19.4,12.7,10.6,6.5,2.1,1.2,1.8,2.7,2.1,4.7
¥j«F,2020/08/12,O3,4.5,6.5,5.2,3.2,5,5.7,7.6,11.1,18.3,27.9,#,#,#,59.4,38.8,15.9,15.1,14.6,9.8,14.4,10.5,8.3,1.5,5
¥j«F,2020/08/13,O3,5.9,11.1,9.9,8.5,4.8,5.3,6.3,10.5,22.4,31.4,33.4,32.4,69,81.8,81.9,69.4,63,48.1,21.4,12.3,19.2,18,5.7,2
¥j«F,2020/08/14,O3,1.7,2,3.9,3.2,2.8,3.6,3.2,4.4,11.6,30.2,#,41.8,59.8,38.8,47.2,49.8,36.5,26,11.9,6.4,2.6,2.4,1.6,1.3
¥j«F,2020/08/15,O3,2.9,6.1,2.9,1.9,1.7,2.9,3.9,7,15.2,39.2,49.9,69.9,72.5,59.1,44.5,#,24.1,35.2,24,18.8,15.6,7.9,7.2,5.5
¥j«F,2020/08/16,O3,5.9,6.5,8.7,9.8,8.2,8.4,10,12.3,22.8,39.4,42.1,43.7,36.2,56.4,26.8,38.9,34.9,35.3,12.5,10.1,9.9,9,11.3,12.3
¥j«F,2020/08/17,O3,14,14.6,14.5,14.2,14.3,12.9,11.4,12.3,13.3,15.7,18.4,18.4,19.7,20.6,20.9,16.9,17.5,18.4,17,14.9,14.1,14.8,14.4,14.4
¥j«F,2020/08/18,O3,15.8,16.3,15.5,15.2,15.6,14.4,12.8,9.8,8.6,11.1,12.9,16.8,20.4,21.5,18.9,15.5,13.1,10.5,7.4,6.7,7.1,8.6,8,9.2
¥j«F,2020/08/19,O3,10,10,7.6,5,6.2,2.6,3.1,6.2,9.2,13.1,16,17.7,19.2,16.5,14.6,15.5,15.2,13.9,11.4,9.7,10.1,9.8,11,12.1
¥j«F,2020/08/20,O3,11.6,10.9,10,9,8.6,6.5,5.3,7.2,9.8,15.1,15.7,15.8,17.8,16.4,#,14.9,13.3,11,9.6,9.3,9,8.4,8.3,7.5
¥j«F,2020/08/21,O3,6.4,7.4,5.7,6.5,8,7,5.1,6.7,10.5,13,12.2,12.9,15.5,16.6,16.4,16,17.9,16.1,14.8,15.7,15.6,16.4,15.5,13
¥j«F,2020/08/22,O3,14.9,15,14.4,12.5,13,12.1,12.2,12.4,15.8,20,19.5,17.9,20,16.7,16,13.3,8,10,4.1,6.8,5.9,3.4,5.4,7.6
¥j«F,2020/08/23,O3,5.9,8.2,7.4,7.8,9.3,9.1,7.9,10.9,17,19.5,22.9,27.5,30.2,29.3,28,26.3,28,23.2,22.9,26.2,27.3,24.7,30.3,28.3
¥j«F,2020/08/24,O3,27.5,22.1,21.4,22.7,25.8,21.3,20,20.8,24.2,33,44.7,61,65.7,68.7,62.6,62.8,62.4,53,38.6,31.5,29.1,23.6,18.4,18.9
¥j«F,2020/08/25,O3,18.9,18.1,15.6,16,15.6,13.1,11.6,13.8,23.8,38.2,#,x,#,#,42.9,68.7,75.4,66.6,53.2,40.3,35.8,36.6,35,27.2
¥j«F,2020/08/26,O3,34.1,32.5,24.9,19,17.2,14.5,12.3,17.4,28.9,42.2,52.4,54.8,58.8,52.8,#,39.3,35.6,29.3,22.5,19.4,15.6,14.9,13,12.1
¥j«F,2020/08/27,O3,14.1,15.9,15.9,14.2,14.3,11.5,10.5,15.2,26.3,49,63.6,45.8,33.1,27.2,19,22.3,20,16.7,15.3,17.7,14.2,17.2,14.2,10.6
¥j«F,2020/08/28,O3,18.2,14.8,12.9,12,9.1,6.2,5,7,13.8,21.9,55.3,71.4,78.5,76.7,65.1,44,40.4,32.2,20.4,20.5,20.9,9,5.6,11.7
¥j«F,2020/08/29,O3,6.8,6.3,8.9,10.2,#,#,#,13.2,22.7,37.8,45.6,38.4,29.4,26.1,30,34.2,29.1,22.1,13.3,16.7,14.2,13.9,11.6,14.4
¥j«F,2020/08/30,O3,15,14.4,11.9,10.8,10.8,9.2,8.2,10.8,15.7,16,18,25.1,28.1,23.8,21.3,19.2,14.3,11,10.4,13.4,12.5,9.7,9.5,8.3
¥j«F,2020/08/31,O3,8.9,10.6,11.3,11.8,10.9,4.8,3.2,4.2,6.5,9.6,17.2,17.1,23.2,28.3,25.3,16.1,13,7.2,4.3,1.7,2.6,8.4,10.6,11.2
¥j«F,2020/09/01,O3,13.2,11.6,12,11.7,12.2,10.8,9.2,8.4,11.8,14.5,#,37.8,41.7,45.1,36.2,36.4,43.5,29.2,28.6,32.4,28.2,19.1,10.6,24.9
¥j«F,2020/09/02,O3,10.3,9.7,11.7,22.7,17.2,6.3,5.7,8.1,21.7,35.2,49,60.6,73.9,79.7,73.9,71.2,65.6,*,50.8,41,40.8,36.4,28.6,23.7
¥j«F,2020/09/03,O3,22.3,20.1,17.2,16.6,13.3,14,8.3,8.1,9.7,32.9,#,31.7,35.2,58.8,86.4,98.5,64.2,53.9,44.8,48.4,47.2,44.5,44.7,37.6
¥j«F,2020/09/04,O3,38,36.5,31.6,30.7,29.6,23.9,17,22.3,34.7,47.2,52.9,56.7,55.5,55.2,50,45.5,40.1,40.9,41.9,45.8,43.7,42.7,42.5,44.9
¥j«F,2020/09/05,O3,45.9,46.3,42.8,34.6,26.8,25.8,24,28.3,36.9,49.1,55.3,67,68.6,64.3,61.4,62,58.3,56.5,56.7,58.5,56.8,55.2,34.1,31.2
¥j«F,2020/09/06,O3,35.8,34.6,32.3,29,33.8,38.8,37,46.4,63.9,69.6,72.5,76.9,79.5,82,83.5,83,81.5,80.3,77.2,62.3,41.7,40.5,35.4,37.9
¥j«F,2020/09/07,O3,43.3,41.7,43.4,40.2,40,45.8,35.8,29.1,35.8,48.7,67.3,97.6,116.1,121.2,107.1,84,72,63.2,63,61.5,58.4,56.1,51.6,48.4
¥j«F,2020/09/08,O3,49.4,45.6,40.4,39,36,33.3,28.7,29.7,31.2,69.1,93,101.2,106.1,99.6,89.4,84,85.2,71.8,65.4,54.3,44.2,41.6,38.6,37.1
¥j«F,2020/09/09,O3,38.9,32.4,29.2,29,24.6,24.9,17.4,17.8,34.7,51.4,79.2,89.1,86.1,82.1,84.3,68.8,50.6,44.1,53.9,36.1,30.2,27.5,19.7,17
¥j«F,2020/09/10,O3,18.2,23.2,22.6,19.2,15.2,11.8,8.5,9.4,7.7,8.4,10.5,24.8,46.1,82.2,89.6,80.8,59.6,33.1,24.9,18.6,13.7,15.3,6.3,7.6
¥j«F,2020/09/11,O3,10,16.1,13.6,14.7,13,10,7.2,6,9.3,27.9,46.9,75.7,87.2,80.1,89.3,88.6,61.9,36.2,26,17.3,14,17.8,17.4,13.5
¥j«F,2020/09/12,O3,18.6,17.9,14.6,13,11.5,12.1,9.3,13.9,32.6,37.7,39.1,48.4,40.3,43.9,32.8,31.5,28.7,29.7,26.8,25.4,25.2,27.3,27.2,28.6
¥j«F,2020/09/13,O3,26.2,21.9,16.7,16.1,16.7,10,8.4,13.4,19.4,19.9,15.9,22.8,22.5,32.7,28.3,20.4,19,13.3,8.9,8.1,11.1,12.6,18.9,25.7
¥j«F,2020/09/14,O3,34.8,33.4,24.7,20.1,15.3,9,3.7,8.6,10.4,16.6,24.1,27.4,24.4,34.1,28.6,27.8,25.3,13.1,5.4,9.3,8.9,8.3,7.5,7.2
¥j«F,2020/09/15,O3,7.2,9.4,9,6.7,5.9,2.9,3.4,7.2,11.7,28.1,56.4,75.3,59.7,49.7,47.5,45.7,37.2,29.2,21.1,16.9,9,7.8,9.1,6.2
¥j«F,2020/09/16,O3,9.1,17.9,17.3,13.8,13,5.5,5.3,6.3,18.8,38.1,62.4,#,77.8,68.1,45.1,40,27.8,18.2,15.3,11.8,5.4,8.7,2,6.2
¥j«F,2020/09/17,O3,11.1,10.7,14.9,11.4,9.7,2.7,4.7,6.2,21.9,52.2,77.5,92.9,88,78.3,70.3,59.8,60.1,32.4,13.1,11,16.5,11.1,7.7,6.9
¥j«F,2020/09/18,O3,3.9,7,7.4,8.3,7.6,3.4,3.7,6.9,18.6,52,79.5,84.6,62.4,50.2,38.7,33.2,31.7,27.3,25.9,20.1,20.5,11.4,8.8,11.5
¥j«F,2020/09/19,O3,12.4,10,4.8,4.9,3.6,2.3,2.5,4,17.9,34.4,44.2,45.5,54.7,58.4,51.5,43.4,35.9,27.6,30.2,26.4,21.6,16.8,13.5,12.2
¥j«F,2020/09/20,O3,12.5,13.1,10.8,10.5,8,7.8,8.9,4.9,8.4,12.4,26.7,36.5,41.1,40.7,35.8,35.8,38.2,35.6,36.1,33.8,34.3,35.9,38.5,40.8
¥j«F,2020/09/21,O3,41.4,42.2,41.4,41.5,41.1,38.5,35.3,29.5,30.5,37.8,49.7,51.1,53,48.8,51.7,46.1,42.5,36.5,39.9,37.1,37.8,41,38.1,39.4
¥j«F,2020/09/22,O3,44.6,43.6,42.1,41.7,39.1,29.2,28.9,38.1,48.4,55.7,57.9,56.6,56,52.2,49.9,48,47.7,40.6,38.9,42.3,46.6,45.4,48.5,51.2
¥j«F,2020/09/23,O3,52,55,52.3,50.1,51.1,45.2,33,33,49,50.1,51.3,51.5,53.3,51.6,51.4,43.1,36.6,33.2,30.4,34.3,38.8,38.9,36.7,36.1
¥j«F,2020/09/24,O3,39.9,40.1,35.6,35.2,37.7,41.4,36.1,28.4,23.5,28.2,25.1,31.4,33,25.2,18.6,25.5,30.7,29.2,21.1,26.2,26,30.5,30.2,34.9
¥j«F,2020/09/25,O3,40,44,48,54.4,59.3,60.1,52.7,48.4,41.8,49.4,43.2,38.6,42.3,38.8,30.5,29.9,24.5,16.8,13.1,22.2,24.9,32,25.8,28
¥j«F,2020/09/26,O3,25.7,30,25.5,40.8,34.9,32.5,29.2,28,29,30.7,34.4,29.1,23.4,33.6,36.8,29.9,31.5,35.6,38,30.8,30.4,31.3,42.2,49.8
¥j«F,2020/09/27,O3,51.8,51.9,48.6,48.7,49.2,50.2,46.1,42.6,41.5,38.3,33,33.4,31.5,32.2,31.1,29.6,30,22.4,18.4,23.2,24.3,30.3,31.5,25.7
¥j«F,2020/09/28,O3,34.9,37,35.8,30.8,35,34.3,31.8,29.2,14.6,24.6,35.9,#,32.6,31.6,29.2,19.6,28.1,22.1,19.4,9.9,5.8,6.2,9.6,16.3
¥j«F,2020/09/29,O3,30.7,25.5,20.6,15.7,20.5,26.4,10.7,6.4,9.6,17.8,32,41.3,48.5,43.3,36.4,33.9,30,22.2,12.5,13,21.7,27.5,33.6,33.9
¥j«F,2020/09/30,O3,36.8,42.4,43.9,48.5,42.9,46,40,31.5,31.5,34.3,30.3,32.7,38.5,40.2,39.2,33.1,27.8,10.1,1.1,0.5,3.2,1,3.6,4.1
¥j«F,2020/10/01,O3,11.7,13.6,16,15,18.4,14,14.1,35.7,45.4,48.9,52.9,54.3,57,57.1,52.5,52.1,52.3,49.8,49.3,50.5,50.4,49.6,45.9,45.9
¥j«F,2020/10/02,O3,50.8,54.7,58.5,57.3,55.7,53.7,51.6,50.8,51,52,52.4,49,48,47.2,45,41.4,40.3,35.4,30.5,29.9,26.4,23.3,21.8,22.2
¥j«F,2020/10/03,O3,24,29.6,30.6,28.1,23,15,13.5,21.4,32.2,42,45,45,44.3,44.7,44.2,36.9,36.9,35.2,34.5,32.4,32.1,31.5,32.5,33.9
¥j«F,2020/10/04,O3,33.3,35.2,34,33.6,32.5,22.9,18.2,20.5,29.6,39.9,53.7,64.5,78.5,76.2,62.4,49.8,41.2,34.5,30.7,24.9,25.3,30.6,33.7,33.2
¥j«F,2020/10/05,O3,31.9,34,35.4,36.6,33.7,33.4,37.8,34.8,34.8,36.7,40.1,44.4,42.2,38.4,33.3,32.1,33.3,33.7,32.1,29.1,30.8,33.5,35.6,38.3
¥j«F,2020/10/06,O3,39.7,40.1,41.1,39.2,40.7,39.1,33.4,27,23.8,22.6,25.9,28.9,34,33.9,39.8,37,36.3,35.6,32.5,31.3,38.6,38.1,34.6,34.6
¥j«F,2020/10/07,O3,36,34.5,36.3,36.6,38.8,39.9,32,22.6,20.5,27,32.3,37.1,49.4,47.3,41.4,40.6,37.4,37.5,38.2,39.8,42.1,43.1,45.5,42
¥j«F,2020/10/08,O3,44.6,45.5,44.8,33.8,30.5,24.6,17.4,9.3,12,27.3,39.8,40.8,41.9,39.6,38.2,36.9,37.1,36.5,30.1,27.1,28.5,33.6,27,22.6
¥j«F,2020/10/09,O3,23,30.3,31.7,33.4,32.7,31.4,25.8,23.3,20.4,21.2,27.3,25.5,28.3,28.9,31.5,33.8,26.5,23.8,25.1,17,27.2,29.9,30.2,30.3
¥j«F,2020/10/10,O3,33.8,39.7,39.9,37.8,39.7,38.3,33.9,35.4,34.7,34.2,34.7,34.9,36,35,33.8,33.3,33.7,33,35.5,34.3,34.3,34.5,32.8,36
¥j«F,2020/10/11,O3,34.5,36,34.1,34.6,34.7,31.9,28.4,31.1,31,30.4,33.1,33.7,36.6,34.9,34.4,31.1,30.5,26.7,26.5,21.5,23.3,26.2,27.4,30
¥j«F,2020/10/12,O3,33.5,35.1,34.5,34.9,27.8,11.1,17.2,19,19.1,26.1,23.9,26.8,27,25.7,26.5,#,23.4,18,20.3,22.2,25.5,29.2,30.5,33.8
¥j«F,2020/10/13,O3,38.1,40.7,41.3,43.1,44.1,40,32,32.2,30.9,33.2,35.7,37.2,36.1,33.7,32.7,33.4,34.1,33,30.2,36.4,38.3,41,42.4,46.8
¥j«F,2020/10/14,O3,50.7,52,50.8,49.9,49.4,46.5,41.9,34.3,27.5,31.9,37.2,40.2,39.1,35.5,37.7,36.7,33.7,28.4,31.2,35.1,35.5,35.3,38.2,40.7
¥j«F,2020/10/15,O3,41.5,43.8,47.1,49.2,49.5,49.2,46,47.3,47.7,45.5,42.8,41,38.7,32.2,35.7,#,32.3,28.2,24.7,26,31,27.3,30.5,35.3
¥j«F,2020/10/16,O3,38.9,41.5,43.4,43.6,42.5,41.9,36.8,33.9,27.5,27.5,33.7,32,32.8,34.8,36.5,37.7,42.6,42.5,34.3,38.8,40.1,43.4,43.6,47.3
¥j«F,2020/10/17,O3,46.6,46.1,53.5,#,*,42.6,53,47.1,#,35,36,40.1,38.2,37.6,37,39,39.9,35.1,35.1,38.3,36.5,37.5,37.7,41.5
¥j«F,2020/10/18,O3,45.3,45.2,46.8,48.2,49.1,49.6,46.7,43,42.2,39.9,39.7,45.9,44.4,44.1,44.5,46.3,50,49.4,48.6,50.2,51.8,52.2,52.6,54.2
¥j«F,2020/10/19,O3,56.8,55.7,55.6,58.2,60.3,55.9,50.2,41.1,37.6,38.2,41.4,42,40.2,41.4,39.6,40.9,41,40.8,42.4,46.1,48.3,47.2,45.9,44.6
¥j«F,2020/10/20,O3,40.5,47.9,50.6,51.5,51.9,52.1,49.4,41.7,39.2,44.5,41.5,47.7,46.5,43.2,41.7,34.9,34,35.9,35.2,36.9,42.4,44.1,42.2,39.5
¥j«F,2020/10/21,O3,39.7,37.9,37,35.2,33.9,31.1,27,22.5,23.6,22.3,21.7,21.3,25.4,24.3,19.6,15.3,15.5,12.3,11.4,12.7,30.8,41.2,38.3,39.3
¥j«F,2020/10/22,O3,41.2,42.2,44,43.7,43.3,40.3,33.7,26.4,25.8,30.2,30.6,32.7,31.9,37.1,36.3,35.9,36.5,34.2,36.1,38.1,39,37.7,35.7,37.6
¥j«F,2020/10/23,O3,39.3,43.1,42,40.7,39.9,49.3,45,35.7,25,25.9,22.5,26.9,29.1,29.6,32.5,24.3,27.3,24.8,24.6,32.2,35.9,36.2,37.4,38.4
¥j«F,2020/10/24,O3,48.6,55.7,49,47.8,45.2,50.5,45.8,47.6,44.5,46.7,#,48.2,45.7,43.2,42.3,41.6,42.2,40,40.9,41.2,42.7,41.8,43.2,44.3
¥j«F,2020/10/25,O3,45.2,44.3,45.2,44.9,44.8,44.8,44,43.5,41.4,38.1,39.1,41.1,41.7,41.7,40.2,36.5,34.2,33.2,39.9,39.4,40.1,38.3,36.2,37.3
¥j«F,2020/10/26,O3,37.1,38.2,39.9,41.2,41.6,37.1,33.3,33.1,34.4,39.1,40.7,38.6,38.2,37.4,#,34.7,33.6,28.7,27.2,36.1,36.2,37.5,36.9,40.3
¥j«F,2020/10/27,O3,42.8,42.2,41.9,41.1,39.6,33.5,32.5,34.8,34.3,34.8,32.3,33,34.4,33,31.7,29.1,27.7,26.4,30.4,31.9,31.9,33.5,34.3,35.8
¥j«F,2020/10/28,O3,36.5,36.7,36.8,35,32.2,26.9,20.5,21.3,22,26.3,27.2,27.9,29.5,28.2,28.1,22.2,22.4,22.4,20.8,22.5,23.3,26.5,32.3,36.2
¥j«F,2020/10/29,O3,39,40.6,41.7,42.8,40.8,40.9,37.6,31.2,30.2,33.2,34.2,33.3,36.9,35,35.3,39.5,40.8,38.8,27.5,28.1,37.7,44.3,48.4,50.9
¥j«F,2020/10/30,O3,50.9,51.6,50.2,48,45.8,46.9,37.1,37,36.7,42.8,44.3,44.9,43.9,40.6,41.8,43.1,39.7,39.9,39.6,46.4,47.8,44.1,48,46.9
¥j«F,2020/10/31,O3,49.3,47.3,46.1,44,42.6,42.8,40.2,40.2,42.3,41.2,47,48.3,50.5,51.4,52.8,52.8,50.7,51.2,50.1,47.2,46.4,41.9,44.7,44
¥j«F,2020/11/01,O3,48.1,47.8,41.9,39.8,41,45.3,46.2,46.1,39.1,42.3,43,41.2,43.1,44,40.8,40.1,40.3,37.2,35.6,37.1,32.4,34.8,38.4,41
¥j«F,2020/11/02,O3,41.9,45.5,45.9,45.9,45.7,43,36.3,25.4,33.2,33.1,38.4,36.4,34.2,35.6,41.2,40.3,36.8,37,40.1,44.4,45.9,50.8,52,51.7
¥j«F,2020/11/03,O3,55.1,56.3,55.6,55.2,57.8,55.6,53.4,45.4,39.8,39.1,40.7,55.7,57.8,51.6,51.8,47.9,47,42.8,46.3,47.9,53.7,54.3,50,48.5
¥j«F,2020/11/04,O3,49.5,46.8,43,42.8,42,40.4,34.6,29.8,25.5,32.3,33.8,39.6,38.8,39.4,36.7,32.8,32.4,32,28.1,26.4,29.5,26.3,29.3,35.4
¥j«F,2020/11/05,O3,37.5,38.7,39,40.1,39.2,38.2,34.2,28.4,25.6,31.9,35.5,36.2,36.7,34,#,25.5,29.8,27.5,26.4,30,32.9,33,32.4,33.8
¥j«F,2020/11/06,O3,33.8,32.9,33,34,33.7,29.7,20.1,14.9,16.7,19.3,21,16.4,17.9,x,#,24.9,20.2,19.2,24,25.7,27.4,28.1,29.6,30.3
¥j«F,2020/11/07,O3,30.6,31.3,31.4,32.3,32.6,30.9,18.2,7.8,17.1,31.3,34.6,34.6,33.7,31.6,31.9,22.3,16,19.1,33,38.2,44.7,53.9,54.9,59.5
¥j«F,2020/11/08,O3,64.9,61.5,54.5,51.3,50.4,50.8,51.5,50.3,50.8,51.5,54.4,60.3,62.3,60.9,57.3,52.7,63.2,62.7,67.7,70.8,68.8,66.9,60.4,60.1
¥j«F,2020/11/09,O3,63.9,66.8,66.3,58.8,55.3,50.2,44.4,40.3,34,31.3,31.1,37.2,37.2,34.9,34.3,33.1,31.6,30.8,29.4,28.3,33,32.8,31.6,34.7
¥j«F,2020/11/10,O3,37,39.7,41.6,39.1,37.8,35.4,33.4,27.7,29.1,28.4,#,#,#,35.1,33.4,31.9,32.6,28,30.9,34.5,33.8,34.8,37.9,39.7
¥j«F,2020/11/11,O3,42.7,44.5,44.6,44.3,43.2,43.3,36.6,30.6,35.1,34.9,38.4,40.4,#,#,38.4,33.1,33.7,32,30.8,31.2,37.4,39.9,41.4,45.3
¥j«F,2020/11/12,O3,48.2,47,45.6,45.9,45.8,44,37.6,37.2,33.5,34.1,32.5,#,33.5,33.7,30.6,26.9,24.3,25.5,22.4,26,30.4,33.4,34.8,39.6
¥j«F,2020/11/13,O3,40.4,38.6,40.8,41.8,40.7,36.1,30.6,24.9,20.7,24.7,23,23.7,24.5,20.6,22.1,23.4,24.3,21.7,18.3,21.8,29.5,29.2,32.9,35.2
¥j«F,2020/11/14,O3,36.6,34.1,35.6,39.8,41.3,37.4,37.6,39.4,37.6,36.8,36.1,37.7,39.5,41.2,48.1,46.1,40.7,40.3,38.6,38.4,41.9,35.8,40.5,37.8
¥j«F,2020/11/15,O3,44.1,46.6,46.4,45.7,45.2,42.2,37.4,30.7,30.3,34.6,37.6,40.1,39,37,34,35.2,33.7,30.2,31.5,28,28.2,27.1,28.7,27.9
¥j«F,2020/11/16,O3,26.7,27.3,28.4,27.8,26.5,21.4,14.1,18.5,17.6,23.5,27.7,28.1,30.2,30.8,29.3,25.8,30.4,26.7,25.3,28.4,27.6,28.7,32.1,33
¥j«F,2020/11/17,O3,34.8,34.2,34.6,32.3,32.5,31.1,23.3,17.7,19.4,28.7,31.4,34.9,#,x,#,#,#,15.8,13,16.3,23.5,24.5,23.7,28.3
¥j«F,2020/11/18,O3,28.1,29.5,28.2,27.5,19.5,1.3,2.6,4.9,8.9,21.2,31.6,39.6,#,46.7,66.5,31.5,26.6,17.2,15.9,16,10.3,4.1,5.3,2.9
¥j«F,2020/11/19,O3,5.8,7.1,10.5,10.2,10.6,7.4,5.7,6,14.9,22.5,35.1,50.8,50.2,53.6,42.3,37,30,20.3,18.7,17.2,7.6,6.8,6,9.8
¥j«F,2020/11/20,O3,9.3,6.9,9.5,7.2,5.8,6.2,3.4,3.7,6.4,16.6,28.1,40,31.3,37.9,41.8,38.1,36.6,33.5,32.3,33.1,34.9,35.1,32.6,37.5
¥j«F,2020/11/21,O3,36.8,38.6,39.9,39.6,40.1,36.2,33.4,28.4,24,23.2,21.3,26,31.9,32.6,31.9,26.6,27.7,25.9,18.3,14.6,13.1,14.5,17.9,15.9
¥j«F,2020/11/22,O3,12.5,6.5,4.3,4.1,6.7,1,1.8,4.6,10.7,14.9,29.1,36.2,43.4,40.8,36.5,39.9,36.8,30.1,33.3,24.5,20,26,27.3,28.7
¥j«F,2020/11/23,O3,30.7,32.7,33.1,33.7,31.8,30.8,29.1,22.3,23.8,29.2,28.3,#,x,#,29.1,26.7,24.8,23.2,26.5,30,31,31.1,34,34.7
¥j«F,2020/11/24,O3,35.5,35.9,35.9,35.2,34.6,34.5,30.8,25.6,27.2,28.5,30,33.5,34.8,34.8,32.8,29.8,28.7,19.5,23.2,29.9,31.8,31.3,31.4,32.5
¥j«F,2020/11/25,O3,33,32.8,33.4,32.8,33.6,31.1,23.1,21.8,26,26.9,35.5,32.8,33.4,33.4,33.2,30.9,31.1,24,23.5,20.4,20.6,21.6,20.2,27.5
