即時值查詢
資料時間：2020/05/25~2022/05/25
"測站","日期","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
基隆,2021/09/15,O3,1.8,1.7,16.8,28.4,22.6,16.5,5.9,8.7,14.3,27.8,27.6,21.5,29,40.7,47.7,53.2,50.3,49.9,26.9,20.4,17.3,16.8,19.3,18.1
基隆,2021/09/16,O3,14.9,10.3,12.8,10,8.1,6,16.9,26.1,31.4,43.1,53.3,53.6,54.5,53.5,52.5,48.9,44.3,40.8,37,39.1,43.5,39.7,22,29.6
基隆,2021/09/17,O3,33.1,26.6,22.5,22.7,12.1,7.5,2.9,22.6,38.2,45.2,46.5,50.2,51,55.4,53.2,49,46.5,45.8,34.4,24.9,21.2,33.1,27.1,19.9
基隆,2021/09/18,O3,26.6,20.7,15.7,18.6,18.5,18.1,14.7,24.9,29.9,38.4,39.3,37.7,44.3,41.4,38.5,37.9,38.5,39.9,33,24.8,17.5,17.2,14.2,12.5
基隆,2021/09/19,O3,10.8,11.1,11.9,3.6,1.2,3.3,2.9,9.3,17.6,27.6,26,30.1,26,24.8,27.4,23.9,21.4,19.1,17.8,16.1,13.4,12.2,8.7,7.1
基隆,2021/09/20,O3,7.1,6.6,4.8,4.1,4.7,5.9,6.4,18,27.9,44.6,66.9,75.6,74.7,60,55.6,42.7,37.8,22.3,12.9,8.6,5.5,7.1,9.4,8.3
基隆,2021/09/21,O3,4.8,6.2,7.2,9.9,9.5,6.5,6.9,12.9,18.5,27.8,44.5,62.6,73.5,86.8,85.9,53.8,47.2,41.4,35.8,30.7,18,16.5,13.8,16.7
基隆,2021/09/22,O3,14.7,9.3,8.5,10.4,6.5,2.1,3.3,6.2,12.1,26.5,33.9,46.5,50.8,41.2,#,#,#,38.2,36.8,30.1,23.7,21.5,20.8,27.8
基隆,2021/09/23,O3,18,13.4,8.5,7.9,6.3,2.9,1.7,8.7,13.8,16.2,15.6,16.1,18.9,17,15.7,16.6,13.5,11.6,9.3,9.2,11.9,8.1,6.9,6
基隆,2021/09/24,O3,4.6,4.3,4.5,7.7,15.6,7.1,3.2,18.1,30.6,30.9,33.4,38.7,32,26.8,26.3,22.1,24.9,30.6,25.1,31.8,26.5,25.6,44,41
基隆,2021/09/25,O3,38.3,38.8,37.8,29.2,26.3,24.8,19.7,38.8,51.2,51.4,53.4,55.5,56.5,59.8,60.6,60.4,59.1,60.3,60.1,56.8,50,46.2,50.1,50.6
基隆,2021/09/26,O3,46.9,36.2,33.1,35.4,46.9,46.8,38.4,38.3,43.4,49.7,49.7,48.9,46.7,40.7,41.5,38.2,34.5,36,35.7,34.7,32.1,31.2,32.8,33
基隆,2021/09/27,O3,32.9,32,30.5,#,#,#,25.3,24.2,28.5,31.5,34.2,35.7,32.4,33,36.7,35.1,32.4,29.4,24.1,9.7,9,10,10.6,8.6
基隆,2021/09/28,O3,9.4,6.3,5.6,5,5.7,3.5,1.1,4.8,11.1,32.8,36.7,38.5,43.7,42,38.3,37,34.8,33.5,14.9,12.5,7.5,10.4,15.5,14.5
基隆,2021/09/29,O3,13.8,13.9,14.1,13.3,10.8,6.1,1.2,19.4,19.3,27.3,33.5,36.8,39.6,37.8,41.9,38.8,38.7,42.7,43.3,34.1,20.2,16.5,9.5,8
基隆,2021/09/30,O3,11,10.8,4.3,8.4,11.1,8.5,6.3,11,23.5,31.9,42.2,51.6,40,38.9,41.4,41.2,37.7,33.3,33.2,39.9,34.6,21.3,26.8,24.5
基隆,2021/10/01,O3,26.8,50.4,47.5,31.6,19.6,14,12.1,28.5,55,61.8,65.9,64.7,61.6,64.7,66.7,62.6,66,59.6,47.5,39.2,30.7,28.4,27,26.3
基隆,2021/10/02,O3,26.8,21.9,21,22.8,19.1,14.5,10.1,28.7,51.2,56.6,55.7,55.4,55.5,58.4,54.5,54.2,51.6,51.3,41.2,35.9,41,41,44.1,43.5
基隆,2021/10/03,O3,40.2,43.1,46.7,37.6,28.2,23.8,20.7,32.6,43.2,47.2,47.4,47.6,49.1,46.7,44.4,44.8,41.1,39.1,39.6,41.7,40.6,38.5,37.6,36.7
基隆,2021/10/04,O3,37.1,36.7,35.3,34.2,33.9,34.3,30.9,30.8,34.1,34.8,36.5,38.5,38.9,39.5,36.7,36.4,35.7,28.9,33,36.7,40,38.2,41.4,39.9
基隆,2021/10/05,O3,37.7,36.8,35.6,37.3,37.6,33.9,35.1,34.4,32.6,38.2,#,#,#,35,32,30.3,28.8,27.3,25.4,25.5,27.2,28.1,24.1,24.2
基隆,2021/10/06,O3,23.9,23.8,24.3,23.1,21.1,22.7,20.9,22.9,23.7,20.3,20.3,21.7,20.6,21,#,#,23.4,18.2,19.6,21.4,22.1,20.5,20.7,23.8
基隆,2021/10/07,O3,25.8,23.7,22.7,21.9,20.7,18.9,15.1,15.5,20.3,20.3,22.6,20.7,21.7,21.4,20.3,17.4,15.8,12.8,11.5,10.5,10,8.8,10.3,13.3
基隆,2021/10/08,O3,12.2,11,10.6,12.9,13.3,11.2,10.9,11.4,13.5,16.7,19.5,20.7,20.1,21.1,21.1,20.9,20.8,22,21.3,19.9,23.8,24.7,26.2,24.4
基隆,2021/10/09,O3,24,22.6,23.7,24.3,26.4,20.8,28.8,28.1,35.9,34.9,33.4,33,35.9,32.8,33,32.2,32.9,32.5,30.4,28.1,20.7,22.1,18.4,16.9
基隆,2021/10/10,O3,18.8,16.6,14.2,15.9,13.7,12.1,6.8,15,21.3,21.9,21.4,23.4,27.7,26,25.7,25.6,26.4,24.3,22.5,22.1,21.5,25.1,27.7,28.2
基隆,2021/10/11,O3,27.6,24,21.4,#,#,#,22.5,19.8,18.2,17.6,17.3,17.9,18,16.5,16.9,17,16.9,17,17.2,16.4,16,16.5,16.5,18.6
基隆,2021/10/12,O3,26.8,27.1,26.2,29.7,28.5,26.8,25.2,24.9,25.9,24.6,23.5,24.3,23.1,21.8,19.8,19.4,18.4,17.8,18.8,19.6,22.6,20.8,19.7,19.3
基隆,2021/10/13,O3,20.2,18.9,19.6,25.4,24.1,22.5,20.6,18.4,17.1,19.1,19.1,19.8,19.2,16.9,19,18.5,14.9,12.4,12.2,10.9,11.6,14.4,15.2,19.1
基隆,2021/10/14,O3,19.2,16.8,18.1,18.3,17.2,15.8,13.2,12.6,14,13,13.4,14.3,17.4,18.4,18.5,17.8,17.6,18.8,14.4,11.6,19,18.8,18,21.9
基隆,2021/10/15,O3,24.9,27.9,29.4,31.8,29.4,25.5,19.3,30,33,34.6,37.2,35.3,34.3,34.2,33.3,32.3,29.1,24.5,25.6,22.6,23.9,22.5,24.5,28.8
基隆,2021/10/16,O3,28.1,25.3,28,23.3,22.2,16.7,6.6,15.7,24.9,26.9,29.4,30.1,31.3,29.3,29,28.6,45.4,51.1,48.6,46.6,46.2,45.4,43.1,42.7
基隆,2021/10/17,O3,44.1,44.6,43.5,42.2,41.1,41.2,40.2,39.5,40.2,40,41.2,41.9,41.5,42.5,43.1,43.5,42.7,41.8,41.3,41.1,42.8,41.6,40.9,41.2
基隆,2021/10/18,O3,41.1,34.9,32.8,30.8,38.4,40.5,36.4,11.2,13.2,19.2,34.7,37.7,39.1,39.3,40.5,30.8,17.7,12.6,10.2,8.3,3.8,4.2,4.6,3.5
基隆,2021/10/19,O3,5.8,6.5,6.9,8.7,4.7,17.5,5.1,4.2,10.5,18.8,37.2,38.4,40.9,40.9,42.4,43.4,42.2,42.3,42.8,41.2,41.5,39.8,41.3,38.9
基隆,2021/10/20,O3,33.9,30.1,35.9,44.4,37.3,24,33.4,36.2,35.3,36.8,39.5,42.3,42.8,44.3,#,#,#,8.6,10.9,15.5,7.9,9.7,5.6,8.9
基隆,2021/10/21,O3,14.8,8.2,3.9,15.3,11.1,21.5,19.9,26.2,32.6,29.8,27.8,37.8,39.9,42.5,38.7,41.7,41.4,40.1,41.6,42.9,42.8,41.7,36.9,32.6
基隆,2021/10/22,O3,33.3,34.5,34.1,34,36,39.3,41.5,39.3,42.2,44.9,46.3,46.4,48.4,49.3,48.2,51.2,52.2,52.7,56.7,56.6,57.3,55,47.3,50.8
基隆,2021/10/23,O3,53.9,55.5,50.5,49.5,48.1,40.6,43.8,48.9,44.3,38.6,51,51.3,41.2,38.7,33.4,33.8,50.5,48.5,47.6,50.6,49.1,43.7,36.7,36.5
基隆,2021/10/24,O3,46.4,48.4,49.6,42.7,47.6,51.3,52.7,51.3,46.3,45.6,49,49.8,44,38,46.9,46.6,44.5,47.8,37.2,42.8,42.9,44.4,45.3,45.7
基隆,2021/10/25,O3,48.1,48.6,48.2,#,#,#,32.9,40.2,40.1,44.3,#,#,#,28,24.1,*,40.1,#,#,#,#,#,25.1,24
基隆,2021/10/26,O3,26.9,40,42.5,41.4,40.9,21.2,6.6,1.5,1.4,25.4,23.8,10,11.1,#,#,28.2,*,1.8,3.8,20.3,29.1,17.1,31.8,21.5
基隆,2021/10/27,O3,26.2,30.1,31.5,35.1,22.2,15.9,2.7,5.5,8.6,42.3,38.3,39,45.3,48.7,49.1,47.4,50.8,51.4,53.7,55.1,55.9,58.4,57.6,51.8
基隆,2021/10/28,O3,51.7,51.7,51,45.1,42.3,36,52.3,50.3,51,42,44.2,50.6,50.4,47.1,47.9,49.2,49.2,50.7,53,39.4,28.5,22.2,19.6,17.5
基隆,2021/10/29,O3,16.4,13,22.3,40.2,37.4,34,14.6,8.5,11,23.5,36.4,32.2,19.4,29.3,44.6,42.1,42.5,22.2,10.3,9.6,8.8,3.4,19.7,19.9
基隆,2021/10/30,O3,22.5,20.4,13.2,16.1,18.9,15.2,9.2,6.2,7.2,12.4,9.2,14.7,18.2,19.5,25.3,10.4,11.7,11.5,18.6,27.5,51.5,41.7,29.6,28.7
基隆,2021/10/31,O3,27.9,26.2,26.3,38.5,52.6,45.1,48.9,50.3,48.6,46,42.6,40.8,41.9,44.3,43.9,40.9,36.8,31.3,27.2,31,36.6,47.8,48,43.3
基隆,2021/11/01,O3,29.1,25.7,24,17.4,18.5,16,29.1,40.2,30.4,33.1,41.6,34.4,43.5,45.8,34.9,31.5,49.4,48.7,49.9,50.5,50.9,50.5,50.9,51.1
基隆,2021/11/02,O3,52.5,53.4,54,53.3,53.2,52.3,49.6,46.1,46.7,47.2,45.1,42.1,45.6,41.8,39.7,47,25.2,10.7,12.8,51.9,36.4,31.4,30.1,33.6
基隆,2021/11/03,O3,40.5,33.4,24.9,23.1,23.1,28.8,47.4,48.4,44.8,43.6,18,39.6,46.2,#,#,#,25.8,17.1,46.5,46.2,48,47.8,31.2,27.2
基隆,2021/11/04,O3,32,20.5,20.4,40.2,48.7,48.9,34.4,7.4,34.7,43.2,46.3,44.9,42.4,42.8,42.4,43.5,44,31.9,25.3,38.2,42.1,42.8,41.6,41
基隆,2021/11/05,O3,43.2,32.8,22.5,12.6,8.1,2.9,1.9,8.7,25.3,37.6,27.4,46.8,70,62.6,66,67.1,68.6,68.4,42.3,22.2,12.6,6.6,4.6,3.9
基隆,2021/11/06,O3,4.9,7.3,3.9,8.1,12.8,12.7,8.6,17.4,25.7,44.1,47.7,37.4,38.5,43.8,52.8,52.9,44.4,31.2,35.7,37.4,40,41.6,31.2,30.8
基隆,2021/11/07,O3,31.8,27,27.1,21.4,16.7,14.5,8.4,11.4,30.1,44.6,46.5,47.5,47.6,48.6,44.6,45.3,41.8,27.9,13.9,29.6,19.3,4.9,0,2.2
基隆,2021/11/08,O3,11,14.4,13.5,#,#,#,25.2,26.8,28.3,28.1,29.2,30.5,31.9,31.7,32.9,34.7,39.5,40.6,42.4,44.5,45.4,46.1,45.3,45.5
基隆,2021/11/09,O3,44.7,43.2,41.3,38.8,38.7,37.6,35.1,34.5,34.2,35.9,37.2,40.2,42.1,44.6,47.8,48.3,48.9,47,45.9,41.3,26.9,25.1,27.2,29.3
基隆,2021/11/10,O3,30.1,26.2,25.6,24,20.3,9.9,5.7,7,15.9,26.3,28.8,47.5,53.1,54.7,55.3,58.6,48.5,22.9,19.7,15.7,13.2,16.7,18,20.4
基隆,2021/11/11,O3,19.6,18.7,16.8,17.4,17.5,10.9,2.5,2.9,9.5,48.9,54.5,58.9,59.5,63.2,65,63.3,61.3,59.7,40.2,35.7,26.7,23.1,20.4,21.8
基隆,2021/11/12,O3,20.3,15.7,21.1,27.1,30.7,32,16.3,16.8,15.9,16.9,34.2,39.9,33.3,32.6,29.4,28.1,46,41.9,38.3,36.4,46.4,48,35.7,43.6
基隆,2021/11/13,O3,49.3,48.9,53.5,51,40.6,33,42.1,45.5,41.8,38.4,38.1,29.2,25,26.7,36,42,40.9,41.7,39.8,40.2,42.7,41.1,30.7,36.4
基隆,2021/11/14,O3,39.6,43.8,44.4,44.2,41,41.3,26.2,26.8,30,41.2,42.3,42,46.1,46.3,46.7,45.1,49.2,48.7,40.3,40.4,39.5,47.2,42.1,34
基隆,2021/11/15,O3,45.4,36.8,35.1,41,33.4,22.2,3.1,14.3,39.3,44,44.3,47.9,50.5,50.4,50,49.3,45,33.6,16.3,13.8,6.3,8,41.2,48.1
基隆,2021/11/16,O3,48.1,53.2,50.2,46.1,37.4,35.4,24.6,30.7,41.5,48.1,49.2,48.5,49,48.3,46.3,43.2,30.7,12.6,18.3,26.9,18.8,19.4,17.7,43
基隆,2021/11/17,O3,48.3,50,49.9,49.5,42.5,35.5,24.1,19.8,34,39.7,39.1,39.8,35.1,42.6,39.3,38.5,37.4,37.8,25.3,17.3,7.6,1,0.7,0.7
基隆,2021/11/18,O3,0,1.2,12.4,10.9,30,33.9,39.2,35.8,28.7,19.7,18.2,20.8,36.3,44.7,#,#,#,36,26.4,22.9,20.1,22.3,14.6,7.7
基隆,2021/11/19,O3,10.4,9.1,4.8,5.9,9.7,9.4,9.9,9.3,7,6.6,19.8,43.8,43.1,44.2,44.3,45.5,46.3,47.1,46.5,47.6,49.2,48.8,40,40.4
基隆,2021/11/20,O3,42.6,48.2,49.5,50.6,52.3,51.2,51.5,49.8,49.9,47.9,48.1,47,47.8,40.6,41,36.1,37.1,32.8,33.9,29.1,28.2,29.2,21.5,20.2
基隆,2021/11/21,O3,38.9,35.8,23,17.3,10.6,6,1.5,6.1,13.2,24.6,29.7,30.5,38.1,41.9,35.9,38.4,39.6,18.3,15.3,8,4,4.3,2.2,3.1
基隆,2021/11/22,O3,7,5.9,7.7,#,#,#,15.9,27.6,40.4,31.7,30.9,32.2,33.2,30.6,#,25.9,26.8,32.5,34.5,34.6,34.8,32.5,36,38.7
基隆,2021/11/23,O3,38.3,35.3,31.5,31.3,32.6,32.3,30.1,26.8,27.6,21.7,22.9,24.8,26.9,23.6,25.1,28.7,31.4,30.2,28.6,29.2,20.2,29.7,23.5,36.1
基隆,2021/11/24,O3,35.3,36.5,37.4,37.6,36.6,36.1,14.5,28.5,29.6,29.8,32.4,33,30.5,31.1,30.8,31.2,36.4,36.3,33.7,25.9,27.8,17.7,11.1,8.1
基隆,2021/11/25,O3,2,4.5,2.5,1.5,0.8,0.2,0.3,30.4,37.4,36,23.9,30.7,35.5,34,24.3,38,39.8,35.9,37.1,39.5,41.8,42.1,42.5,42.5
基隆,2021/11/26,O3,42.4,42.9,42.9,42.5,44.1,45.1,44.2,41.8,44.7,45.3,46.2,47,47,48.4,51.2,53.3,54.9,51.3,51.8,54.8,56.6,55.3,54.7,46
基隆,2021/11/27,O3,50.9,45.9,50.5,56.3,59.9,59.7,58.4,56.7,56.8,56.4,55.2,52.6,48.7,42.3,48,47.7,46.5,45.5,45.2,44.5,44.5,43.8,36.3,31.3
基隆,2021/11/28,O3,36.2,40.2,42.4,40.5,39.8,39.8,31.2,27.8,40.2,38,39,39.2,39.6,35.7,36.3,32.5,33.5,33.6,35.3,33.4,32.7,31.8,32,28.3
基隆,2021/11/29,O3,36.3,36.3,39.7,37.7,35.8,38.5,32.8,29.7,30.5,31.8,33.9,36.1,35.8,#,#,#,37.1,36.9,36.2,34.6,28.1,35.3,33.6,24.2
基隆,2021/11/30,O3,20.1,18.8,18,11.6,9.8,4.3,6.8,7.1,17.3,30.7,31.8,28,28.8,26.8,28.2,54.3,53.1,52.9,50.3,47.1,44.7,43.6,42.1,38
基隆,2021/12/01,O3,37.5,36,37.4,38,38.2,37.4,35.6,33.1,32.7,34.1,35.3,33,35.3,36.6,35.9,36.2,35.3,36.1,35.6,35.9,36.9,37.4,36.1,36.3
基隆,2021/12/02,O3,37.2,38.3,38.6,39.2,38.5,37.1,32.2,17.2,16.5,24.2,34.7,38.2,40.5,42.3,43.1,45.2,44.8,43,39.5,22,19.5,20.6,24,16.6
基隆,2021/12/03,O3,15.5,14.5,12.4,10.7,14.4,7.4,0.9,4.5,17.8,44.4,49.4,53.9,56.8,58,58.4,58.8,56.3,50,30.5,30.1,25.8,24,21.4,25.7
基隆,2021/12/04,O3,26.4,28,25.9,26.4,35.3,43.8,36.1,40.4,40.1,39.9,43.4,47.2,47.6,50.4,52.4,52,50,48,49.4,47.7,47.3,47,46.8,45.4
基隆,2021/12/05,O3,38.8,33.5,39.8,37.1,40.6,37.8,32.3,35.4,40.8,39.2,36.2,35.7,35.6,35.3,32.6,23.3,11.9,18.5,4.7,20.8,38.7,29.5,15,10.5
基隆,2021/12/06,O3,6.8,11.6,11.5,#,#,#,27.3,20.8,26.1,34.9,33.9,37.3,32.8,38.9,39.1,38.8,21,40.1,39.1,41.4,42.2,40.5,41.7,45.2
基隆,2021/12/07,O3,46.1,46.6,47.4,46.4,46.9,47.2,46.1,43.9,45.3,44.3,45.1,45.6,46.8,47.9,48,47.4,48.2,47.9,48.6,48.9,48.3,49.9,51.7,53.2
基隆,2021/12/08,O3,54.4,57.1,57.1,57.2,53.8,54.8,50.5,48.2,48.1,48.9,49.8,50.5,50.4,49.8,51.3,48.2,45.5,43.6,41.6,35.7,42.5,40.3,40.4,43.8
基隆,2021/12/09,O3,39.3,41,41.8,42.9,42.2,34.8,22.4,20.7,37.6,36.7,34.8,40.4,40.5,38.3,35.8,36,19.8,4.6,3.7,6.8,2,0.3,1.1,10.1
基隆,2021/12/10,O3,31.5,29.3,41.9,42.3,39.7,34.8,38.1,38.7,38.4,30.6,30,37.4,38.2,36.6,39.5,41.9,40.3,39.8,39.8,42.4,40,42.3,42.7,44.8
基隆,2021/12/11,O3,46.5,47.4,45.8,41,34,30.6,32.1,40.7,42,42.5,42.2,42.1,41.6,42,41.9,41.7,29.3,13.6,9.4,5.4,2.9,0.2,1.6,0.9
基隆,2021/12/12,O3,0,0,0.2,16.2,32.3,11.1,14.1,44.6,44.8,43.7,44.6,45.6,48.9,47.2,38.4,48.8,48.6,49.8,52.8,53.3,51.4,49.2,48.6,45.1
基隆,2021/12/13,O3,43.8,44.3,44.2,43.5,43.4,43,41.7,39.5,40.7,35.9,38.7,39.4,40.5,41.4,#,#,#,28.9,33.1,33.8,35,34.5,34.1,35
基隆,2021/12/14,O3,33.7,35.1,33.3,33.6,29.5,24.6,27.8,24.3,19.4,18,27.7,27.6,33.8,36.1,37,35.5,35.2,34.5,34.7,28.4,21.6,25.8,28.5,34.7
基隆,2021/12/15,O3,34.4,37.7,35.1,18.8,33.2,29.3,10.4,13.7,36.4,37.6,36.4,37.7,39.2,39,39.7,40.2,40.1,39.5,39.1,39.4,39.3,39.6,39.3,40.9
基隆,2021/12/16,O3,41.7,41.7,40.3,34.2,16.9,16.3,14.8,10.6,16.7,27.3,29.8,53.1,64.2,65.7,60.9,57.2,49.8,52.5,53.8,53.5,50.1,37.3,28.6,27.4
基隆,2021/12/17,O3,23.7,34.7,35.8,38.2,39.1,41.2,39.2,37.5,38.9,38,41,41.4,33,33.2,44,50.6,55.7,51,49.8,47.9,45.8,44.2,43.8,42
基隆,2021/12/18,O3,40.9,41.4,42.3,41.3,40.6,40.3,39.9,39.1,37.6,37.3,37.6,38,39.3,40,40.5,40.2,39.9,39.4,39.7,40.3,37.6,38.1,39.5,39.4
基隆,2021/12/19,O3,40.4,41.4,41.1,40.9,40.8,40.2,38.6,37.3,37.1,37.8,39.4,43.1,44.2,45,45.2,45.3,46.3,46,46.5,48.1,47,49.4,48.3,36.4
基隆,2021/12/20,O3,29.4,29.3,29.9,#,#,#,34.5,31.6,35.2,36.5,39.5,37.9,38.1,35.7,30.4,28,18.4,32.4,32.6,22.3,31.2,26.9,24.3,13.3
基隆,2021/12/21,O3,14.3,6.6,0.5,0.3,0.7,0.4,0.6,0.8,1.4,1.6,2.3,4.1,6.8,8.4,16.7,29,30.5,39,36.7,35.2,33.9,34.7,36.7,36.6
基隆,2021/12/22,O3,35.5,35.5,36,33.9,29.1,28.5,22.3,13.6,25.5,29.5,29.5,32.7,42,43.5,44.4,47.6,50.6,48.5,47.6,41.9,43,43.1,40.5,37.4
基隆,2021/12/23,O3,42.8,46.5,39.1,42.9,50.9,31.7,9.1,5.8,12.6,11.5,#,11.7,22.1,21.9,14.8,28.2,13.1,0.5,1.8,0.9,0,0,0,0
基隆,2021/12/24,O3,0,0,0.9,7,7.4,10.8,12,23.2,17.5,18.6,15.6,25.7,18.9,17.9,21.7,28.2,25.1,12.2,3.3,23.2,38.4,42.9,61.1,58.7
基隆,2021/12/25,O3,49.4,47.8,48.2,47.9,48,47.8,46.4,44.3,42.6,41.4,41.4,41.1,41.5,42.8,44.2,43.6,42.4,42.1,41.7,41.7,40.9,39.8,40,41
基隆,2021/12/26,O3,41.5,40.3,39.2,39.3,38.5,37.7,37.1,36.8,36,35.4,35.4,36.3,36.6,37,35.8,36,35.7,36.1,36.4,37.2,37.4,38,38.6,39.8
基隆,2021/12/27,O3,41.1,41.4,41.5,41.2,41.7,41.8,38.8,37.1,38.2,37.9,38.7,37.3,34.9,35.6,#,#,#,27.7,29.6,29.9,29.1,27.6,28.1,32.2
基隆,2021/12/28,O3,31.8,32,32.2,31.9,26.4,23.8,11.7,6.7,13.1,26.6,27.5,29.6,32.1,31.7,19.4,28.5,24.4,8,6.6,1.2,0.6,0.4,0,0
基隆,2021/12/29,O3,0.2,1.1,5.5,2.1,0.5,0.6,0.2,0.4,1.8,4.6,12.7,19.4,18.7,23.2,22.2,22.3,21.7,16.5,4.1,23.4,23.9,33.5,33.8,31.5
基隆,2021/12/30,O3,35.2,35.9,39,41.6,41.3,39.3,34.4,34.7,35.8,35.2,38.1,42.6,45.4,48.2,50.4,49.8,47.8,49.2,53.9,55,52.7,51.3,50,49.6
基隆,2021/12/31,O3,48.1,48.1,48.1,47.1,47.1,45.6,43.9,40.4,40,38.7,39.6,40.4,40.8,41.7,42.1,42.3,42.3,41.4,36.4,39.3,40.3,42.9,43,42.7
基隆,2022/01/01,O3,42.3,40.2,36.9,36.2,30.8,28.2,21,19.4,14.8,13.3,27.3,28.7,31,30.4,33.8,35.6,33.8,35.6,35.8,36.7,36.5,32.3,17.4,14.2
基隆,2022/01/02,O3,21.7,15.9,14.5,15.7,9.5,7.1,21,36.6,37.6,37.7,37.8,38.7,40.4,42.3,44,45.7,45.5,45.5,46.8,50.2,55.9,54.2,42.8,39
基隆,2022/01/03,O3,35.4,32.6,34.4,#,#,#,10,3.9,4,3.3,6.2,31.6,37.2,39.3,41.9,46.5,34.6,6.3,1,0.3,0.4,5.7,2.4,24.7
基隆,2022/01/04,O3,40.6,38.3,39.7,45.3,45.4,45.2,43.5,39.6,39.9,40.5,42.2,41.7,41.9,42.5,43,42.3,39.2,36.8,40.5,38.8,42.8,43.5,41.6,43.4
基隆,2022/01/05,O3,35.6,39.3,35.9,23.4,16.6,19.2,10.5,9,16.6,17.3,14.5,11.9,26.8,31.8,31.1,29.3,30.2,16,8.4,2.8,0.7,10.3,29.9,24.9
基隆,2022/01/06,O3,27.6,38.4,29,39.4,33.4,31.2,33.7,36.6,37.9,38.6,38.8,37.8,39.6,40.8,40.9,44,44.1,43.6,43.3,42.8,42.9,42,42.1,41.5
基隆,2022/01/07,O3,42.8,43.8,44.7,45.1,45.8,44.8,41.8,40.4,40.9,41,42.3,43.1,44.1,44.3,42.9,43.9,44.7,43.7,44.6,44.8,43.3,41.7,41.9,42.3
基隆,2022/01/08,O3,43.2,42.1,42.6,43.4,39.5,39.5,42.5,40.3,38.3,38.5,39.2,40.3,42.8,42,44.4,45.2,47,46.4,46.4,42.5,42,43.5,43.7,43.9
基隆,2022/01/09,O3,45.7,44.8,39.4,43.9,34.5,30.4,20.1,16.2,10.8,24.5,40.2,40.8,40.8,42.1,44.2,43.2,43.1,43.3,42.6,40.3,38.4,38.6,39.5,41.7
基隆,2022/01/10,O3,41.1,41.6,41.6,39.5,39.9,40.5,38.2,17.5,18.5,34,35.6,37,41.4,44.9,43.3,40.5,38.4,33.4,27.4,28.5,18.9,28,33.2,32.3
基隆,2022/01/11,O3,32.9,37.3,38,39.9,36.3,29.3,26.2,16.3,17.2,20.8,24,35.8,41,43.7,45.8,45,42,46.7,49.9,49.2,47.6,42.9,43.6,42
基隆,2022/01/12,O3,41.1,41.2,42,41.8,40.3,33.2,23.9,11.3,22.9,23.5,32.1,34.4,27,21.5,#,#,11.6,5.5,4.4,7.7,4.3,2.6,4.9,2.3
基隆,2022/01/13,O3,0.6,0.2,1,3.1,3.2,1.7,1.4,1.5,1.9,19.8,28.9,29.2,38.9,46.8,50.9,52.5,55,54.8,56.1,53.3,49,40.1,38.7,39.6
基隆,2022/01/14,O3,37.3,39.4,46.8,46.8,44.5,43.2,41.5,38.3,37.2,38.1,39.5,40.1,41.5,40.9,41.7,39.5,34.1,11.9,7.9,5.4,13.7,4.5,6.6,1.4
基隆,2022/01/15,O3,1,3.9,7.9,5,4.5,6.6,4.5,1.9,2.4,2.7,3.4,23.7,40.2,44.8,44.1,42.3,40.2,33.4,21.7,12.5,12.4,15.1,12.4,11.3
基隆,2022/01/16,O3,5.6,2.3,2.4,2.3,2,2.4,3.1,1.6,8.2,16.8,33.8,34.4,40.4,39.9,44.2,43.7,36.8,42.3,46.4,45.5,44.8,44.9,45.8,46.9
基隆,2022/01/17,O3,47.2,47,47.3,#,#,#,42.5,36.6,40.6,43.4,44.9,45,43.3,43.1,43.3,41.2,42.2,41.4,41.4,42.3,43.7,43.1,43,42.5
基隆,2022/01/18,O3,42.9,43.5,44.4,44.3,45.5,45,44,40.8,42,43.8,42.3,#,#,#,46.7,46.1,#,#,#,#,#,33.9,40.2,41.3
基隆,2022/01/19,O3,37.8,41.4,45,43.7,44.1,44.3,43.7,42,42.9,39.7,41.5,42.5,41.4,42.5,42.1,41.4,41.9,42.6,41.1,38.4,39.2,30.8,34.1,31.6
基隆,2022/01/20,O3,38.5,37.5,46.2,41.9,41.9,47.3,45.7,44.2,43.8,41.8,42.4,41.7,43.3,42.9,46.7,46.2,44.4,44.5,43.6,45.2,49.9,49.2,46.3,46.1
基隆,2022/01/21,O3,46.8,44.7,40.1,43.7,45.9,45.4,43.2,42.9,41.7,40.8,40.1,39.8,39.3,28.6,36.4,23.3,31.1,25.3,25.1,25.1,27.8,37,39.6,37.3
基隆,2022/01/22,O3,37.2,35.8,32.7,36,33.3,40.6,35.8,35.1,27.3,30.9,34.1,36,38.8,38.9,38.3,33.8,32.9,32.5,2.7,26.3,35,35.7,28.6,26
基隆,2022/01/23,O3,5.1,4.7,14,4,1,1.4,6.2,8.1,5,8.8,19.6,27,33.4,38.2,35.3,20.3,17.4,20.7,18.2,18.3,13.9,14.1,21.9,14.3
基隆,2022/01/24,O3,16,23.3,25.6,22.6,22.6,23.4,21,20.9,23.4,23.9,23.5,23.4,35,32.7,31.7,26.8,35,32.2,15.2,19.2,37.2,38.1,37.8,31.4
基隆,2022/01/25,O3,29.2,27.6,26.1,27,24.4,21.6,20.3,6.6,9.3,18.4,23.6,23,30.2,#,#,#,21.6,21.6,21.5,22.6,28.3,30.3,29.1,30
