即時值查詢
資料時間：2020/05/25~2022/05/25
"測站","日期","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
基隆,2021/04/09,PM10,7,6,3,5,6,10,20,32,21,26,24,16,14,18,22,25,30,32,32,36,50,46,36,27
基隆,2021/04/10,PM10,23,25,27,27,21,19,12,15,9,12,11,13,20,19,21,25,19,16,17,11,9,11,16,18
基隆,2021/04/11,PM10,29,20,18,5,10,11,10,6,3,6,5,6,14,9,11,15,13,15,11,19,20,17,20,28
基隆,2021/04/12,PM10,26,21,10,10,9,20,20,48,46,39,45,44,31,30,#,29,30,31,34,54,64,47,45,52
基隆,2021/04/13,PM10,30,23,19,24,23,25,31,30,25,32,30,29,30,29,24,37,34,27,21,19,20,14,21,21
基隆,2021/04/14,PM10,13,11,16,18,21,20,19,15,15,16,11,8,10,10,#,22,24,21,23,17,7,8,5,3
基隆,2021/04/15,PM10,7,10,9,7,6,3,2,3,2,2,2,0,4,4,8,10,8,9,9,5,5,6,5,3
基隆,2021/04/16,PM10,15,8,12,10,8,7,8,10,8,9,13,14,12,13,13,12,12,11,14,15,14,11,19,16
基隆,2021/04/17,PM10,23,13,9,7,7,8,6,6,13,12,15,16,21,20,21,36,41,51,56,55,71,95,88,84
基隆,2021/04/18,PM10,77,85,207,232,234,240,256,213,141,93,88,82,70,72,66,70,71,70,63,60,54,43,39,42
基隆,2021/04/19,PM10,41,35,40,37,27,28,33,40,37,36,40,37,45,38,#,59,49,49,49,44,#,*,33,35
基隆,2021/04/20,PM10,36,36,31,24,28,30,34,27,31,36,26,#,43,47,47,51,54,55,54,48,42,47,50,49
基隆,2021/04/21,PM10,53,44,39,36,37,33,33,38,37,38,36,33,31,31,15,14,10,9,11,8,11,8,3,4
基隆,2021/04/22,PM10,7,5,3,2,7,7,7,5,5,9,10,9,13,12,7,11,13,13,21,22,23,22,18,21
基隆,2021/04/23,PM10,19,17,18,17,14,16,11,17,15,24,22,15,14,14,17,20,19,22,15,16,18,15,19,18
基隆,2021/04/24,PM10,21,10,14,12,12,16,17,24,23,24,22,26,27,33,31,27,31,35,34,26,29,23,20,24
基隆,2021/04/25,PM10,27,25,22,19,22,23,25,31,19,11,12,11,15,23,21,24,26,28,18,17,15,13,11,16
基隆,2021/04/26,PM10,14,13,13,13,15,19,24,26,20,17,15,21,12,19,20,17,25,26,22,21,26,24,24,23
基隆,2021/04/27,PM10,31,18,15,14,21,19,25,21,19,22,17,20,19,22,#,16,14,15,16,19,16,19,21,31
基隆,2021/04/28,PM10,39,23,19,28,27,35,41,21,14,12,10,10,15,13,17,15,13,17,21,18,22,18,21,20
基隆,2021/04/29,PM10,12,16,10,12,10,9,16,13,16,13,17,14,12,15,17,21,27,26,25,32,32,36,29,32
基隆,2021/04/30,PM10,34,29,27,29,29,23,26,25,31,26,36,35,34,33,26,31,25,27,27,28,36,63,37,32
基隆,2021/05/01,PM10,40,32,40,38,42,39,37,35,35,32,32,32,31,32,36,37,38,27,29,29,32,36,31,35
基隆,2021/05/02,PM10,35,34,25,28,24,23,25,33,39,31,33,28,23,19,17,19,17,18,17,18,20,19,18,22
基隆,2021/05/03,PM10,25,22,26,33,32,33,32,38,39,34,34,32,22,18,11,11,13,14,10,17,14,11,16,5
基隆,2021/05/04,PM10,7,6,4,4,5,9,10,21,32,39,38,27,25,36,22,16,28,19,27,37,36,34,41,40
基隆,2021/05/05,PM10,36,25,23,18,16,16,26,26,19,28,29,35,46,64,67,61,70,59,62,62,58,44,35,36
基隆,2021/05/06,PM10,35,35,33,29,27,26,31,45,50,59,#,62,59,55,51,60,87,77,69,70,51,56,37,33
基隆,2021/05/07,PM10,31,34,29,33,40,37,38,27,32,33,39,43,45,38,33,33,29,27,29,26,27,28,33,36
基隆,2021/05/08,PM10,44,27,22,23,26,33,30,27,32,35,37,32,25,33,29,29,27,20,17,17,18,22,24,23
基隆,2021/05/09,PM10,21,19,19,17,20,25,15,19,19,22,23,20,15,13,15,16,17,17,13,21,17,18,21,14
基隆,2021/05/10,PM10,22,23,22,19,23,19,27,26,28,32,34,29,26,27,25,28,21,25,33,30,31,25,26,27
基隆,2021/05/11,PM10,28,29,27,26,27,25,30,25,28,42,#,32,27,27,35,33,32,32,31,33,32,30,38,25
基隆,2021/05/12,PM10,41,26,27,29,26,25,29,31,25,27,26,29,23,28,27,19,23,21,20,21,26,21,21,23
基隆,2021/05/13,PM10,24,23,20,19,22,18,23,24,27,32,22,29,27,27,26,31,29,26,28,24,25,23,25,27
基隆,2021/05/14,PM10,22,24,14,19,19,20,25,28,25,30,29,32,35,33,39,40,34,28,33,30,32,30,28,26
基隆,2021/05/15,PM10,25,9,21,19,23,28,29,30,36,37,38,33,32,33,33,32,26,28,31,29,30,28,26,29
基隆,2021/05/16,PM10,38,28,24,22,23,21,23,25,28,29,29,35,33,32,32,32,32,30,33,34,34,31,27,26
基隆,2021/05/17,PM10,22,21,24,19,24,26,34,24,21,18,22,24,26,32,23,31,23,22,21,26,23,29,27,22
基隆,2021/05/18,PM10,23,19,21,24,17,23,21,20,24,27,19,27,21,19,24,31,29,34,28,32,29,35,24,30
基隆,2021/05/19,PM10,27,31,28,28,23,25,28,30,26,29,28,24,26,33,#,28,33,34,32,30,29,32,31,29
基隆,2021/05/20,PM10,31,26,21,23,21,24,33,27,21,36,29,25,27,30,27,28,31,32,32,31,28,30,25,26
基隆,2021/05/21,PM10,38,29,28,28,25,27,29,24,25,24,31,31,25,32,26,29,27,33,30,24,21,25,21,21
基隆,2021/05/22,PM10,21,21,22,24,21,22,24,24,26,22,23,21,24,24,30,32,26,27,25,23,20,19,25,24
基隆,2021/05/23,PM10,24,22,30,31,28,24,33,28,34,31,25,22,20,21,19,19,18,21,17,20,23,17,23,21
基隆,2021/05/24,PM10,23,22,22,27,21,22,26,31,27,26,31,20,26,25,21,12,12,22,21,25,22,20,23,21
基隆,2021/05/25,PM10,20,19,20,20,17,19,19,16,6,7,11,#,14,14,12,14,15,19,19,16,13,14,18,12
基隆,2021/05/26,PM10,24,17,22,18,17,13,13,24,26,37,36,36,22,#,9,19,22,26,25,22,27,27,23,21
基隆,2021/05/27,PM10,32,22,22,16,19,15,18,19,13,21,26,23,17,17,26,20,22,27,24,20,27,25,20,20
基隆,2021/05/28,PM10,17,17,14,19,21,22,22,22,21,18,26,28,24,20,26,33,26,23,24,22,22,20,17,14
基隆,2021/05/29,PM10,15,15,16,17,15,14,12,12,16,19,21,13,27,24,22,13,19,19,25,20,24,20,23,21
基隆,2021/05/30,PM10,21,23,17,17,17,15,15,19,20,17,6,8,6,8,6,3,3,4,5,7,11,11,7,6
基隆,2021/05/31,PM10,7,4,2,5,6,9,15,11,10,14,11,11,17,17,12,9,10,6,3,5,10,9,16,19
基隆,2021/06/01,PM10,26,18,18,11,16,17,15,11,10,15,12,11,#,11,10,10,19,20,17,10,12,10,15,19
基隆,2021/06/02,PM10,28,29,29,23,22,18,21,17,12,13,18,16,10,6,11,10,13,14,24,21,19,24,27,25
基隆,2021/06/03,PM10,34,29,27,32,33,30,37,31,22,22,25,26,24,15,19,26,27,22,21,26,33,36,29,28
基隆,2021/06/04,PM10,26,22,27,24,24,23,27,24,24,28,29,32,25,22,11,8,8,8,6,5,13,11,12,9
基隆,2021/06/05,PM10,9,9,6,5,7,8,8,9,6,9,10,10,16,10,12,9,15,10,13,14,17,10,12,11
基隆,2021/06/06,PM10,14,11,10,9,7,11,8,8,6,7,5,6,6,4,4,8,6,6,7,6,7,7,11,7
基隆,2021/06/07,PM10,9,9,15,11,13,12,9,14,13,7,7,9,7,7,8,10,10,11,12,14,19,16,21,24
基隆,2021/06/08,PM10,27,22,21,21,22,24,21,17,16,12,14,28,17,25,10,30,21,21,14,17,24,24,23,25
基隆,2021/06/09,PM10,22,25,24,24,22,25,27,24,24,27,24,25,15,12,9,7,7,11,10,8,6,5,12,8
基隆,2021/06/10,PM10,12,11,12,16,14,8,18,21,21,15,#,*,10,20,20,12,7,6,7,11,9,8,14,11
基隆,2021/06/11,PM10,9,14,10,16,16,11,14,16,12,23,14,26,16,19,19,15,9,8,6,5,9,9,6,8
基隆,2021/06/12,PM10,11,9,10,16,20,18,23,18,16,31,14,21,18,37,22,27,36,22,18,18,19,21,25,18
基隆,2021/06/13,PM10,13,7,10,11,13,15,14,14,14,20,21,19,19,19,16,16,20,25,24,22,21,18,20,19
基隆,2021/06/14,PM10,24,15,13,15,19,21,12,16,17,20,17,21,21,21,18,24,19,12,16,14,13,16,14,22
基隆,2021/06/15,PM10,15,21,17,12,14,17,16,19,17,19,25,41,23,23,31,24,28,20,20,22,19,23,20,20
基隆,2021/06/16,PM10,20,16,17,18,25,28,26,21,20,36,49,55,52,#,40,27,25,24,24,23,17,15,14,16
基隆,2021/06/17,PM10,20,15,20,19,17,17,12,18,14,26,29,27,32,#,30,42,37,30,25,25,23,16,20,24
基隆,2021/06/18,PM10,20,25,20,21,16,17,13,20,40,29,47,38,29,26,44,31,36,43,38,20,27,26,24,16
基隆,2021/06/19,PM10,18,17,17,17,14,14,15,16,20,19,23,26,18,20,21,17,18,22,21,22,20,22,18,21
基隆,2021/06/20,PM10,18,7,14,14,12,17,14,14,20,19,18,17,17,35,20,17,21,14,18,18,16,20,18,16
基隆,2021/06/21,PM10,27,18,12,18,33,28,23,16,18,16,15,13,25,22,23,38,26,21,24,21,24,22,20,26
基隆,2021/06/22,PM10,21,20,20,21,21,21,24,20,3,7,11,11,10,10,10,10,5,3,5,10,16,9,9,15
基隆,2021/06/23,PM10,12,15,14,10,11,13,10,9,18,25,19,20,15,11,12,13,14,17,11,16,11,14,11,9
基隆,2021/06/24,PM10,15,7,8,8,9,11,12,13,17,19,#,24,18,16,18,14,18,20,18,18,21,19,22,23
基隆,2021/06/25,PM10,23,21,21,25,29,26,27,21,21,8,15,14,13,8,11,15,11,8,13,11,15,11,7,7
基隆,2021/06/26,PM10,8,12,14,18,16,19,13,18,20,15,12,12,15,18,19,20,19,20,26,32,27,27,21,24
基隆,2021/06/27,PM10,24,21,21,19,17,16,14,10,17,7,14,12,15,17,11,8,13,13,14,21,17,13,19,14
基隆,2021/06/28,PM10,25,14,11,12,12,12,14,13,11,14,11,10,10,10,16,17,17,13,14,13,14,12,15,13
基隆,2021/06/29,PM10,14,15,13,16,14,15,13,18,18,18,15,17,13,19,13,22,17,18,15,15,11,10,7,12
基隆,2021/06/30,PM10,21,13,10,9,13,14,18,18,20,22,#,x,36,33,33,32,32,30,27,27,22,20,24,26
基隆,2021/07/01,PM10,33,19,20,16,16,18,20,17,17,21,17,20,23,24,29,31,35,29,24,27,20,25,21,25
基隆,2021/07/02,PM10,20,22,19,19,16,17,15,18,19,18,24,30,22,19,20,27,23,29,21,21,16,21,13,9
基隆,2021/07/03,PM10,18,16,19,12,17,16,18,18,29,32,32,27,24,23,18,34,29,26,27,24,18,18,20,17
基隆,2021/07/04,PM10,29,20,13,13,11,15,23,21,23,20,34,15,11,28,27,20,18,14,13,17,10,6,4,4
基隆,2021/07/05,PM10,2,2,1,1,0,6,6,9,5,16,6,4,6,#,x,x,x,x,x,x,x,x,x,x
基隆,2021/07/06,PM10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
基隆,2021/07/07,PM10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
基隆,2021/07/08,PM10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
基隆,2021/07/09,PM10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,#,x,21,18,20,21,26,21,16,17
基隆,2021/07/10,PM10,16,14,15,18,16,14,21,22,24,24,29,33,31,29,21,19,14,18,9,13,11,9,8,8
基隆,2021/07/11,PM10,13,9,17,14,13,10,16,16,14,15,13,10,14,17,21,18,15,17,15,19,11,12,13,9
基隆,2021/07/12,PM10,6,9,11,12,10,14,14,17,24,19,#,#,21,18,11,13,20,19,13,17,15,19,13,12
基隆,2021/07/13,PM10,22,13,15,14,15,12,18,25,24,24,26,21,20,15,21,15,24,18,21,19,12,15,11,10
基隆,2021/07/14,PM10,8,8,7,3,4,8,10,13,14,15,11,9,6,5,14,12,8,7,6,10,7,5,5,2
基隆,2021/07/15,PM10,14,8,5,3,3,5,4,4,4,4,3,11,7,5,6,9,8,5,5,7,7,8,6,5
基隆,2021/07/16,PM10,3,5,1,0,4,6,6,4,5,5,9,6,7,6,5,7,5,8,10,11,10,7,7,6
基隆,2021/07/17,PM10,16,10,9,9,5,8,9,8,9,12,16,15,12,13,14,13,17,15,17,10,11,9,13,12
基隆,2021/07/18,PM10,8,3,3,6,3,6,5,8,7,6,6,9,11,10,11,12,11,15,14,11,9,8,11,10
基隆,2021/07/19,PM10,8,5,6,5,7,6,7,7,7,7,7,8,9,9,#,12,10,14,12,13,11,6,12,6
基隆,2021/07/20,PM10,19,8,10,12,15,15,14,15,20,14,14,17,24,21,17,20,23,20,22,25,26,29,25,26
基隆,2021/07/21,PM10,21,17,26,27,28,33,42,42,40,44,48,39,54,40,42,43,23,35,36,9,17,19,23,24
基隆,2021/07/22,PM10,21,24,18,12,20,17,23,24,28,35,34,34,34,34,31,27,37,29,38,37,34,35,29,27
基隆,2021/07/23,PM10,25,29,30,37,36,38,36,40,41,36,39,36,41,42,46,42,43,41,29,28,32,36,36,30
基隆,2021/07/24,PM10,40,35,17,13,7,8,7,11,9,6,7,9,16,12,10,13,19,13,13,9,12,16,19,19
基隆,2021/07/25,PM10,24,6,16,17,13,11,8,11,10,8,8,11,11,10,15,18,26,22,24,22,20,21,21,16
基隆,2021/07/26,PM10,18,17,16,21,19,20,18,18,19,17,21,19,16,18,26,21,17,13,16,22,17,19,25,18
基隆,2021/07/27,PM10,21,27,20,25,22,23,16,19,21,20,22,26,27,30,31,34,26,25,23,24,20,24,23,24
基隆,2021/07/28,PM10,31,27,29,24,27,30,24,34,24,25,23,28,23,#,26,25,26,21,20,24,32,27,25,28
基隆,2021/07/29,PM10,36,26,22,26,29,25,31,27,27,28,33,27,26,20,23,21,22,27,27,29,27,25,22,25
基隆,2021/07/30,PM10,27,26,24,22,17,13,30,21,19,22,25,22,21,31,28,29,28,27,32,31,26,28,26,25
基隆,2021/07/31,PM10,33,23,27,27,21,16,25,24,22,19,22,21,22,19,6,3,7,6,14,11,13,11,10,12
基隆,2021/08/01,PM10,11,16,13,17,18,23,20,14,14,14,10,11,12,8,7,12,12,13,20,21,25,25,29,32
基隆,2021/08/02,PM10,29,31,30,29,28,29,32,29,21,21,23,26,16,16,16,15,18,20,15,20,20,19,20,26
基隆,2021/08/03,PM10,29,29,25,28,25,27,22,28,27,34,35,33,36,23,23,22,29,31,17,21,12,10,15,15
基隆,2021/08/04,PM10,19,24,31,26,26,27,24,21,15,20,8,8,8,8,#,10,10,11,15,16,24,27,24,29
基隆,2021/08/05,PM10,31,30,30,32,30,34,30,29,23,23,18,17,13,10,10,13,15,14,18,29,28,32,32,23
基隆,2021/08/06,PM10,32,20,24,29,7,9,19,14,10,17,16,12,17,21,17,21,22,27,23,30,29,26,23,19
基隆,2021/08/07,PM10,25,15,10,12,14,12,17,8,10,10,7,7,6,3,2,3,4,3,8,7,5,7,11,14
基隆,2021/08/08,PM10,17,11,19,17,21,24,23,12,17,21,17,26,27,28,28,24,21,16,21,28,33,29,25,23
基隆,2021/08/09,PM10,20,24,21,23,26,25,28,23,23,33,28,15,23,19,14,16,12,7,20,26,24,32,29,33
基隆,2021/08/10,PM10,34,35,29,38,37,36,35,26,21,16,15,20,15,#,23,24,21,23,25,23,26,24,17,18
基隆,2021/08/11,PM10,32,21,21,30,19,28,30,26,19,13,17,23,21,18,21,21,24,19,23,31,25,32,29,28
基隆,2021/08/12,PM10,29,25,29,28,25,24,21,22,20,21,19,26,20,21,18,16,24,15,22,29,24,25,19,29
基隆,2021/08/13,PM10,29,36,36,34,31,21,19,19,17,19,15,16,12,20,16,19,19,21,18,19,21,23,18,15
基隆,2021/08/14,PM10,17,19,26,23,24,23,22,20,15,15,15,17,18,20,20,21,23,31,20,16,17,14,21,25
基隆,2021/08/15,PM10,32,20,26,20,21,21,22,24,21,17,49,34,20,12,17,13,14,22,19,21,26,26,24,32
基隆,2021/08/16,PM10,31,26,24,22,22,24,23,17,15,22,31,24,19,22,#,36,40,28,22,17,24,25,27,15
基隆,2021/08/17,PM10,21,21,27,26,22,25,25,25,28,28,30,28,30,27,#,23,20,22,22,23,22,27,23,23
基隆,2021/08/18,PM10,21,20,19,16,21,22,19,19,19,19,28,18,12,16,9,11,14,12,17,20,24,16,20,25
基隆,2021/08/19,PM10,25,21,16,21,24,20,21,23,22,20,21,24,24,23,20,21,15,16,15,20,21,24,23,25
基隆,2021/08/20,PM10,30,31,30,31,27,27,28,26,23,22,20,21,25,23,22,19,17,15,10,17,21,12,18,21
基隆,2021/08/21,PM10,24,22,22,17,16,19,21,22,22,18,23,31,23,22,15,15,10,14,20,21,19,19,23,28
基隆,2021/08/22,PM10,24,23,23,22,25,21,24,25,25,19,20,36,23,19,19,15,11,11,11,13,10,14,14,13
基隆,2021/08/23,PM10,11,18,21,22,17,16,16,15,20,16,15,18,16,13,18,17,18,20,20,21,27,25,24,31
基隆,2021/08/24,PM10,32,27,25,26,26,19,24,26,19,22,25,26,27,34,31,27,21,21,26,31,34,26,25,24
基隆,2021/08/25,PM10,26,17,21,19,20,17,28,29,17,26,18,18,20,48,31,32,25,21,23,25,29,29,29,31
基隆,2021/08/26,PM10,33,30,31,31,30,31,34,28,24,27,23,13,7,5,8,9,11,11,9,9,10,11,10,10
基隆,2021/08/27,PM10,19,7,8,8,10,10,11,9,6,8,6,7,6,5,#,6,13,12,10,12,12,13,15,8
基隆,2021/08/28,PM10,17,14,11,17,10,13,10,16,13,16,11,11,17,10,9,17,10,10,9,15,15,12,12,14
基隆,2021/08/29,PM10,16,9,9,9,11,8,12,8,7,11,8,11,8,7,10,9,9,11,13,13,13,11,6,12
基隆,2021/08/30,PM10,10,7,8,8,10,8,9,9,10,9,7,7,12,16,11,12,11,9,11,10,12,10,9,8
基隆,2021/08/31,PM10,7,8,5,10,8,9,8,5,6,6,11,14,7,7,10,8,16,13,9,13,10,10,13,8
基隆,2021/09/01,PM10,6,5,5,8,7,7,15,7,8,8,8,7,10,11,8,11,9,9,13,13,11,9,12,8
基隆,2021/09/02,PM10,4,5,9,8,13,12,15,17,31,30,24,26,31,26,#,#,10,8,11,12,10,10,9,11
基隆,2021/09/03,PM10,25,15,18,27,29,28,35,31,30,29,31,29,25,18,20,17,24,23,22,16,13,11,13,11
基隆,2021/09/04,PM10,14,11,16,16,22,18,22,16,13,19,16,21,17,15,13,11,11,10,9,10,9,8,7,5
基隆,2021/09/05,PM10,8,6,3,5,8,7,7,6,6,9,5,4,5,7,8,9,14,9,9,11,8,7,8,9
基隆,2021/09/06,PM10,9,6,6,6,5,7,7,5,7,9,15,16,13,15,18,#,10,13,18,10,11,10,8,11
基隆,2021/09/07,PM10,21,6,7,11,14,16,18,18,16,12,16,11,11,11,14,13,13,11,13,15,17,21,21,19
基隆,2021/09/08,PM10,19,15,17,11,15,15,20,17,17,13,18,16,11,13,12,14,12,14,16,11,12,10,6,7
基隆,2021/09/09,PM10,11,11,6,3,7,9,9,12,7,8,8,7,11,10,9,7,8,8,5,3,6,7,4,2
基隆,2021/09/10,PM10,5,6,7,8,6,5,8,8,6,6,9,11,9,8,7,9,10,7,15,10,17,13,16,16
基隆,2021/09/11,PM10,23,17,17,17,14,12,7,5,6,6,13,12,9,9,15,9,6,5,4,10,9,8,11,8
基隆,2021/09/12,PM10,13,12,14,12,20,14,13,13,23,18,11,21,18,22,7,11,12,10,7,5,8,7,12,12
基隆,2021/09/13,PM10,11,11,8,11,9,7,17,14,13,12,15,21,22,23,21,16,24,23,24,26,25,24,22,19
基隆,2021/09/14,PM10,28,20,23,21,15,20,16,13,16,21,24,25,19,22,23,22,26,29,21,24,26,25,25,23
基隆,2021/09/15,PM10,25,20,16,15,13,18,16,22,22,18,35,34,24,#,17,21,19,21,23,21,28,21,24,24
基隆,2021/09/16,PM10,25,21,24,20,23,26,22,19,17,21,19,21,13,21,21,24,20,17,21,22,16,18,21,20
基隆,2021/09/17,PM10,28,16,19,20,21,17,29,21,18,19,17,12,19,16,20,21,24,23,18,15,19,20,15,17
基隆,2021/09/18,PM10,12,10,14,11,15,11,16,16,17,21,14,14,18,15,20,17,21,18,16,17,12,11,10,5
基隆,2021/09/19,PM10,6,6,6,15,13,11,6,11,10,6,11,13,9,10,9,9,9,14,14,13,15,17,13,17
基隆,2021/09/20,PM10,22,15,14,15,19,16,24,29,35,33,36,38,35,25,24,22,28,20,18,24,22,17,17,15
基隆,2021/09/21,PM10,18,16,19,25,30,26,27,26,27,27,36,32,34,36,37,31,24,20,19,26,26,28,25,22
基隆,2021/09/22,PM10,24,25,24,15,21,25,22,24,22,18,20,20,16,10,#,8,9,17,14,22,20,19,17,8
基隆,2021/09/23,PM10,20,3,6,8,10,13,20,18,10,11,11,8,10,8,6,10,9,5,4,5,6,6,6,5
基隆,2021/09/24,PM10,6,7,6,6,14,11,11,13,19,22,20,24,16,14,10,18,22,20,25,17,13,13,29,30
基隆,2021/09/25,PM10,34,27,30,24,28,25,29,38,37,37,36,33,36,32,35,37,33,31,41,41,34,31,33,34
基隆,2021/09/26,PM10,31,28,22,30,29,27,25,27,31,35,32,34,32,25,27,27,26,29,29,33,34,33,31,30
基隆,2021/09/27,PM10,32,31,20,23,21,17,20,21,17,18,20,16,14,19,12,18,19,21,14,17,20,18,15,21
基隆,2021/09/28,PM10,16,17,16,20,18,20,23,21,26,29,29,26,23,25,25,24,24,23,26,30,30,25,27,27
基隆,2021/09/29,PM10,26,21,23,20,21,19,26,25,30,21,#,18,20,17,20,20,21,22,26,30,29,21,28,23
基隆,2021/09/30,PM10,25,21,21,21,23,23,27,29,27,21,21,25,17,17,13,20,18,18,21,29,25,22,22,22
基隆,2021/10/01,PM10,37,28,28,27,24,25,29,33,30,29,28,26,24,25,16,21,25,24,26,22,24,20,20,21
基隆,2021/10/02,PM10,21,16,16,19,15,12,20,24,26,19,17,17,17,21,19,23,22,24,23,18,15,17,14,20
基隆,2021/10/03,PM10,26,17,21,14,15,14,9,17,17,20,21,21,15,18,16,20,23,21,26,22,25,28,26,21
基隆,2021/10/04,PM10,32,18,15,19,17,21,18,20,19,19,20,21,22,27,23,25,30,29,36,36,37,33,34,35
基隆,2021/10/05,PM10,32,27,26,33,31,31,35,25,28,27,23,30,26,26,25,27,31,33,34,29,24,17,19,23
基隆,2021/10/06,PM10,20,20,21,22,23,21,24,23,21,16,16,14,11,15,11,#,16,12,15,18,12,13,11,11
基隆,2021/10/07,PM10,12,8,8,11,9,11,9,10,7,6,11,9,12,8,10,8,10,10,13,9,10,10,10,6
基隆,2021/10/08,PM10,12,9,8,8,10,13,11,12,10,12,14,11,13,13,20,18,19,27,26,25,25,27,24,22
基隆,2021/10/09,PM10,23,23,19,14,14,16,28,30,29,29,30,27,30,27,29,31,22,27,28,23,26,26,21,24
基隆,2021/10/10,PM10,26,14,16,16,12,9,16,11,21,21,19,20,19,21,23,22,25,30,27,23,31,22,30,34
基隆,2021/10/11,PM10,34,13,26,19,19,19,16,33,33,40,39,32,28,28,25,29,30,35,37,38,39,41,39,18
基隆,2021/10/12,PM10,26,7,7,19,29,33,33,34,37,34,17,24,13,22,#,32,26,27,25,21,10,13,15,13
基隆,2021/10/13,PM10,21,15,15,13,12,13,17,15,21,7,11,16,6,7,3,8,8,13,14,11,8,10,8,7
基隆,2021/10/14,PM10,18,7,4,5,8,6,15,8,7,6,#,9,11,7,10,8,10,14,16,22,26,19,22,24
基隆,2021/10/15,PM10,26,20,21,25,21,19,22,22,21,18,22,24,14,20,18,19,20,19,21,16,14,17,18,17
基隆,2021/10/16,PM10,21,18,20,20,21,20,20,22,17,19,18,13,13,9,15,12,21,29,34,24,41,36,26,32
基隆,2021/10/17,PM10,41,34,34,41,39,37,27,35,27,29,30,28,34,30,31,30,30,27,26,24,22,21,19,24
基隆,2021/10/18,PM10,22,18,19,18,17,18,17,18,21,25,26,26,26,26,23,20,22,27,23,25,25,23,20,26
基隆,2021/10/19,PM10,21,23,20,25,21,18,20,14,15,21,18,21,19,17,20,17,22,21,23,18,17,18,18,12
基隆,2021/10/20,PM10,16,15,17,21,13,16,12,10,14,14,10,15,8,10,#,12,13,18,14,12,12,17,22,20
基隆,2021/10/21,PM10,17,21,22,20,24,19,16,14,14,12,11,8,7,6,7,10,9,10,11,10,10,8,12,11
基隆,2021/10/22,PM10,17,15,13,11,13,10,14,10,9,12,9,9,11,11,16,11,22,21,21,21,13,27,23,24
基隆,2021/10/23,PM10,22,26,28,28,22,26,25,21,21,16,10,16,20,20,16,17,22,20,15,20,25,19,19,14
基隆,2021/10/24,PM10,17,17,15,10,10,8,17,11,15,10,7,9,11,8,5,6,8,12,13,17,20,15,16,13
基隆,2021/10/25,PM10,28,19,15,13,25,21,17,18,16,14,9,#,23,24,16,15,14,14,18,15,12,16,13,13
基隆,2021/10/26,PM10,27,15,9,10,15,11,16,20,17,21,18,21,19,23,20,26,*,27,29,21,20,24,22,18
基隆,2021/10/27,PM10,22,20,16,23,21,18,20,18,18,23,22,21,25,22,22,27,27,20,28,23,28,29,27,20
基隆,2021/10/28,PM10,21,26,20,21,26,17,20,27,21,25,28,23,14,27,24,23,26,30,29,29,20,30,31,26
基隆,2021/10/29,PM10,26,26,23,25,20,19,18,21,21,24,29,25,23,26,21,23,21,26,21,23,21,19,20,13
基隆,2021/10/30,PM10,22,13,13,14,14,15,17,20,26,23,18,20,23,20,22,22,22,24,21,23,27,28,28,22
基隆,2021/10/31,PM10,25,23,22,23,28,20,31,33,24,26,21,20,21,22,22,24,24,22,23,22,22,23,23,21
基隆,2021/11/01,PM10,32,10,20,15,18,20,21,21,20,27,17,20,18,21,28,22,26,26,25,23,26,26,22,22
基隆,2021/11/02,PM10,31,23,30,24,21,25,25,23,20,19,17,19,21,25,27,36,42,38,42,39,40,35,35,35
基隆,2021/11/03,PM10,33,30,28,32,27,31,32,29,36,35,34,39,37,#,24,33,30,30,33,33,26,29,27,26
基隆,2021/11/04,PM10,22,23,23,21,21,22,23,18,18,18,21,11,15,17,15,12,13,14,16,6,7,5,6,9
基隆,2021/11/05,PM10,14,8,11,13,14,11,15,16,9,11,19,25,36,29,35,34,41,34,40,34,42,38,34,32
基隆,2021/11/06,PM10,29,24,22,20,29,41,52,52,56,41,40,41,26,25,26,26,21,16,14,18,20,19,22,21
基隆,2021/11/07,PM10,21,20,13,11,16,12,16,19,25,16,17,15,16,16,16,15,18,20,21,13,22,23,27,23
基隆,2021/11/08,PM10,16,16,24,19,19,16,13,20,16,18,18,20,21,28,24,21,39,42,44,41,45,43,45,42
基隆,2021/11/09,PM10,42,42,37,45,35,34,37,36,31,35,35,34,33,35,32,31,31,26,33,25,32,27,22,24
基隆,2021/11/10,PM10,25,19,18,16,16,12,20,18,18,17,25,22,17,18,21,22,29,33,36,30,36,22,21,25
基隆,2021/11/11,PM10,19,19,16,11,16,12,18,20,24,15,16,21,16,21,21,25,25,24,23,22,24,26,19,25
基隆,2021/11/12,PM10,26,15,17,16,17,21,24,21,23,18,26,27,25,#,31,33,37,30,27,31,31,26,28,27
基隆,2021/11/13,PM10,19,17,14,11,12,11,16,13,11,15,12,12,15,17,10,9,6,9,11,12,10,14,13,15
基隆,2021/11/14,PM10,10,14,15,8,17,19,15,17,16,14,21,19,22,14,15,19,17,15,16,21,23,23,17,26
