即時值查詢
資料時間：2020/06/09~2022/06/09
"測站","日期","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
西屯,2021/05/18,O3,12.9,9.6,11.9,17.3,12.2,8.4,7,12.8,25.5,37.8,48.9,51.3,44.9,45.3,43.7,34.9,26.7,25.9,22.4,19.7,19.8,20.4,18.7,16.4
西屯,2021/05/19,O3,15.6,17.3,14.3,12.1,6.2,5,8.4,14.3,21.1,31.9,49.1,56.1,45.6,39.2,39.2,34.5,31.4,31,22.9,20.8,22.4,25.7,20.1,15.3
西屯,2021/05/20,O3,13.7,13.7,13.7,13.7,13.8,9.4,8.7,10.7,18.7,29.9,36.2,43.5,33.8,36.3,35.7,30.6,29.5,30.6,27.2,19.2,10.8,11.3,10.5,8.4
西屯,2021/05/21,O3,7.3,10.1,4.6,8.3,11.5,9.5,12.9,19.4,30.2,35.2,32,42.1,42.6,37.1,35.9,34.4,36.2,32.5,24.2,20.3,21.5,22,23,20.9
西屯,2021/05/22,O3,16.8,16.3,16.9,9.3,7.8,6.4,9,20.1,27.7,35.4,38.8,41.5,43,43,42.4,30.8,31.4,29.4,25.8,23.6,20.8,16.1,17.7,19
西屯,2021/05/23,O3,23.7,21.4,20,19.3,13,11.5,12.3,21.5,34.6,40.3,44.5,45.2,49.4,43.4,35.2,34.3,31.2,27.3,26.6,24,24.1,20.3,18.4,21.1
西屯,2021/05/24,O3,17.1,16.7,15,13.4,12,9.5,11.9,23.3,32.5,40.9,44.9,54.3,48.4,39.9,38.8,38.1,32.9,18.4,23.7,24.9,27.1,28.4,22,14
西屯,2021/05/25,O3,7.9,15.8,21.4,24.1,21.1,11.8,13.8,21.9,30.7,46.4,64.3,64,59.1,51.6,46.7,50.7,51.5,48.6,46.6,40.2,42.4,40.6,30.9,23.6
西屯,2021/05/26,O3,24.7,25,23.2,16,12.7,15.6,19.3,28.4,39.5,53.1,#,#,66.1,55.2,41.7,40.8,35.8,35.3,30.3,28.7,22,15.7,20.1,27.2
西屯,2021/05/27,O3,26,19.6,16.9,14.7,10.3,9.6,12.9,18.3,29.2,37.8,45.2,45.6,44.8,33,32.6,33,30,25.5,23.5,21.3,20.3,16.7,13.6,13.5
西屯,2021/05/28,O3,14.1,17,12.1,9.1,8.1,7.7,10.7,18.5,24.9,30.9,36.4,36.6,33.9,35.4,38.4,37.2,36.3,28.3,23.4,23.2,22.7,22.4,21.7,19.3
西屯,2021/05/29,O3,18.4,16.4,12.2,10.5,8.1,7.7,11.3,20.1,28.8,31.8,32.4,27.2,24,25.7,29.8,30.9,29.2,24.5,21.3,18.7,13.1,10.9,11,12.2
西屯,2021/05/30,O3,11.6,11.3,9.4,10.7,9.5,9.3,14.1,18.3,17.7,16.8,19.9,22.5,22.6,21.8,19.9,18.9,21.4,24.1,23.7,40.6,40.4,43,33.5,18.7
西屯,2021/05/31,O3,25.7,19.2,16.1,13.6,11.4,33.2,33.5,18.5,16.4,25.2,34.8,40,37,36.2,29.7,21.5,24.8,18.1,20.7,18.6,12.7,11.9,13.9,9.1
西屯,2021/06/01,O3,5.3,10.4,9.5,7.9,10,8.9,14,17.1,19.2,24.4,33.8,51.8,73.7,77,54.1,30.1,31.5,30.7,26.2,23.1,16.5,6.5,7.1,7.6
西屯,2021/06/02,O3,5.6,7.6,7.4,5.9,5.6,7.7,8.8,12.4,24.4,36.6,44.3,54.8,57.5,62.1,68.3,53.1,31.5,28.8,27,25.6,22.4,20.6,20.1,20.9
西屯,2021/06/03,O3,20.9,16.2,16.9,12.8,11.7,6.4,10.8,13.9,20.7,30.9,39.2,46.5,46.4,46.4,44.5,32.3,25.6,18.7,16.3,16.5,14.5,13.6,15.8,15
西屯,2021/06/04,O3,15,15.4,9.4,12.2,8.9,5.9,8.9,16.2,27.2,34,38.7,42.9,49.5,42.9,39.7,25.4,29.3,28.8,27.5,26.5,19.7,15.8,15.8,18.7
西屯,2021/06/05,O3,#,19.1,17.2,10.9,15.4,16.2,13.5,11.2,11.8,12.7,14.8,19.3,35.5,39.8,40.8,46.7,47.9,47.8,38.5,37.8,39,39.3,40.2,38.8
西屯,2021/06/06,O3,38.1,37.9,37.8,36.5,33.2,33.8,28,26.6,26.2,28.2,31.5,29.6,37.9,38.2,30.2,28.5,38.3,44.7,41.3,40.6,40.6,37.1,35.5,24.4
西屯,2021/06/07,O3,16,18.3,9.7,5,4.3,3.8,8.2,10,16.7,32.6,54.7,57.5,47.1,45.8,47.5,46.5,43,39.2,32.9,26.8,19.7,16.3,18,13
西屯,2021/06/08,O3,4.3,10,7,4.1,3.4,6.6,15.2,25.7,34.1,44.3,51.9,59,60,70.6,64.1,55,44.4,42.5,40.7,35,30.9,28.9,21.8,22
西屯,2021/06/09,O3,18.8,18.4,16,17.7,13.7,14.7,18.5,21.2,31.1,38,40.2,#,24.7,24.7,23.1,28.7,36.7,39,29.1,31.1,29.8,21.4,19.7,8.7
西屯,2021/06/10,O3,9,14.3,14.7,9.1,7.4,4.5,7.9,19.3,27.1,29.7,33,43.2,38.4,31.9,20.7,29.6,26.9,23,21.7,19.2,19,14.1,14.8,17.5
西屯,2021/06/11,O3,24.1,24.5,21.6,7.3,6.3,12.6,14.1,21.1,36,45.2,48,50.8,51.3,42.8,48.7,42.7,45.5,36.4,22.2,21.8,26.3,26.6,25.8,21.9
西屯,2021/06/12,O3,22.8,24.6,21.4,9.4,4.7,1,6.4,25.6,39.5,60.6,76,65,75.3,46.8,46.7,53.5,43.1,55.5,42.8,30.4,28.6,31.7,27,25.1
西屯,2021/06/13,O3,22.3,21.7,19.3,17.8,#,x,x,x,x,x,x,x,#,#,46.3,37.2,32,28.5,28.2,21.1,26.4,17.2,22.1,20.1
西屯,2021/06/14,O3,16.4,16.6,13.1,11.7,10,10.2,11.7,14.2,22.7,29.7,35.8,37.2,39.9,39.5,44.9,40.4,28.4,25.3,#,#,#,#,#,#
西屯,2021/06/15,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,32,34.1,37,39.4,31.2,26.3,21,17.6,15,14.4,14
西屯,2021/06/16,O3,12.5,14.6,14,10.9,10.7,11.7,12.6,16.9,16.3,16,12.7,19.4,26.1,26.1,31.6,33.7,30,26.1,18.1,8.6,7.9,7.7,9.1,10.6
西屯,2021/06/17,O3,9.1,9,10.3,9.1,9,7.5,7.3,7.4,14.8,27.4,32.9,37.7,38,37.3,36.4,35.1,31.3,25.8,23.5,21.7,18.4,15.3,15.2,18.8
西屯,2021/06/18,O3,19,16.8,15.5,17.5,10.8,9.7,8.7,9.4,18,28.7,34.2,35.1,36.5,44.5,46.7,39.8,34.4,30.7,27.8,25.3,17.1,18.2,19,17.6
西屯,2021/06/19,O3,14.5,16.4,18.6,17.5,18,15.1,12.1,19,17.3,23,27.5,27.1,26.4,26.6,27.8,29.9,29.4,25.8,23.3,21.2,16.7,13.9,13,11.7
西屯,2021/06/20,O3,11.4,11.3,11.5,12.1,12.4,9.3,10.5,15.7,14.8,19.9,21.8,24,24.1,27.2,28.9,30,30.6,27.6,21.2,13.6,11.8,6.6,8.5,11.5
西屯,2021/06/21,O3,11.2,12,16.2,31.2,28,21.6,24,25.8,18.1,10.2,14.8,17.1,17.2,19.9,16.7,17.2,19.8,23.1,16.2,9.2,4.8,5,12.2,20.9
西屯,2021/06/22,O3,20,17.2,13,11.3,16.3,27.2,28.9,24.4,13.6,28,43.8,#,39.3,37.3,33.4,24.5,20.5,18.8,20.1,17.3,11.3,24.2,25.3,24.8
西屯,2021/06/23,O3,21.8,10.7,16.2,14.6,13.8,9.5,8.4,9.9,7.6,9.5,12.6,20.4,26.8,42.2,41.9,40.8,42.2,39,38.9,32.1,21.9,9.9,5.6,7
西屯,2021/06/24,O3,5.6,2.7,2.7,9.1,20.2,26.1,23.7,31.9,34.9,36.6,36.6,40.2,49.9,41.3,37.1,39.3,35,24.1,14.5,19.9,14.9,14.2,18.9,17.8
西屯,2021/06/25,O3,17.1,14.1,14.9,7.6,11.3,9.7,13,13.8,32.9,40.3,42.4,41.2,45.6,48.6,47.8,40.4,41.7,36.9,24.4,20.9,16.1,13.7,19,17.1
西屯,2021/06/26,O3,10.1,23.3,21.6,17.2,21.4,21.8,20.5,20.6,26.2,27.3,38.3,39.6,39.6,43.4,40.2,34.6,31,25.5,17.3,13.3,18.5,19.6,16.1,17
西屯,2021/06/27,O3,17,17.9,15.6,13.6,17,15,12,12.3,14.3,18.8,31,25.4,21.7,25,28.2,26.6,28.7,26.1,22.9,19.8,17.9,17.7,16.1,16
西屯,2021/06/28,O3,15.5,14.9,14.5,14.2,22.1,23.1,21.8,12.8,7.4,10.4,15.7,19.3,30.5,20.6,18.3,26.7,23.4,17.1,9.9,8.3,8.1,5.8,4,3.6
西屯,2021/06/29,O3,7.3,8.1,9.3,11.2,12.1,11.9,8.1,12.6,8.1,10.4,9.6,17,35,22.8,26.5,21.2,20.1,13,5.9,5,4.7,4.9,6.4,7.9
西屯,2021/06/30,O3,8.1,6.3,6.2,6.9,5.9,4.5,6.2,7.8,9.1,25.2,#,#,#,27.7,26.7,27.6,26.6,24.4,20.8,14.2,13,11.2,13,13.2
西屯,2021/07/01,O3,12.2,12.8,11.7,9,8.2,5.4,6.8,10.4,15.9,25.1,35.7,39,37.2,31.9,34,29.7,25.2,19.5,15.8,13.1,13.7,9.4,9.9,6.3
西屯,2021/07/02,O3,7,6.2,6.9,7.8,7.2,6.1,7.6,14.7,23.8,32.4,38.7,42.7,41.4,40.3,40.9,34.3,29.8,24.4,21.2,12.8,12,10.7,7.8,10.9
西屯,2021/07/03,O3,9.6,11.2,5.8,9.4,7.1,7,9.2,15.5,23.5,35.1,45.5,49.4,48.4,43.6,40.7,37,32.5,28.4,23.3,17.6,16.2,17.3,13.8,13.3
西屯,2021/07/04,O3,14.8,13.8,10.8,8.8,11.9,9.9,12.4,16.4,22.8,35.6,43.4,45,28.8,31.1,25.8,18.9,20.6,19.9,19.8,18.8,16.9,14.3,13.3,9.8
西屯,2021/07/05,O3,10.1,8.2,8.6,4,4.7,3.6,6.1,15.3,22.3,23.2,25,24.2,24.7,24.4,26.4,32.8,37.9,39.5,42.2,37.1,36.1,32.7,29,28.7
西屯,2021/07/06,O3,32.2,26.6,26.4,21.4,17,23.5,23.8,23.6,29.4,36.3,42.8,37.7,35.7,37.6,39.4,#,37.3,31.9,23.3,24,22.8,19.2,12,12.3
西屯,2021/07/07,O3,16.5,11.9,8.6,10,7.4,8.7,11.1,20,29.6,38.9,39.8,44.2,33.7,30.5,30,28.7,24.4,25.7,24.1,19.6,16,18.3,13.9,9
西屯,2021/07/08,O3,9.4,7.8,7.2,7.1,4.9,5.4,7.7,11.9,21.1,33.3,42.2,44.3,42.1,38.7,27.6,24.8,25.6,27.8,20.9,17.1,14.8,13.2,14.6,8.6
西屯,2021/07/09,O3,5.2,6.2,4.3,6,4.5,5.6,8,14.3,21.6,28.6,40.9,51.2,47.7,41.1,37.3,32.9,32.3,27.8,22.7,20.8,20.8,19.6,15.5,14.6
西屯,2021/07/10,O3,12.4,11.3,9.5,7.1,8.9,8.9,7.9,12.9,16,24,25.6,32.2,34.3,32.8,29.4,24.4,22.7,20.9,19.7,22.1,22.7,19.3,20.7,22.8
西屯,2021/07/11,O3,18.4,16.8,17.1,16,16.4,11,14.7,18.7,17.4,15.7,17.7,21.4,22.7,27.6,33.2,34,34.5,27.9,23.3,20.3,17.8,16.9,15.1,17.6
西屯,2021/07/12,O3,16.1,15.7,17,16.8,13.8,8.6,9.7,13.1,18.2,23,24.7,30.3,37.5,40.5,40.3,39.2,25.5,24.6,23.3,17.4,11.4,5.9,15.5,21.1
西屯,2021/07/13,O3,13.9,15.8,16.2,11.8,6.8,5.1,8.2,12.5,21,21.5,#,#,#,#,#,25.4,24.8,25.3,21.6,17.8,8.1,7.4,17.8,16.4
西屯,2021/07/14,O3,13.9,12,12.6,10.8,9.4,4.2,6.2,10,15.1,23.4,25.9,26.3,27.6,28.5,27.8,22.9,26.9,35.1,36.9,32.1,36.6,26.5,19.2,13
西屯,2021/07/15,O3,10.6,10.1,9.7,5.9,25.6,21.7,23.4,13.3,17,20.7,28.9,37.7,29.6,31.1,32.2,30.2,27.5,20.3,24.4,23.6,24.4,12.6,12.9,13.8
西屯,2021/07/16,O3,15.7,14.2,8.2,8.3,6.6,4.8,9.9,12.2,19.4,31.1,48.2,58.5,62.4,58.3,50.1,49.2,41.6,32.2,35.5,36.1,30.5,21.5,8.9,18.6
西屯,2021/07/17,O3,16.9,15.1,12.7,12.7,11.7,10.3,10.5,14.8,27.4,39.6,60.8,69.9,88.1,104.2,98.1,86.1,66.1,56.9,55.6,49.7,45.7,42.7,40.8,39.3
西屯,2021/07/18,O3,33.1,30.6,30.5,25.2,22.9,18.2,19.9,31.2,41.3,49,53,60.2,62.3,67.6,69.2,75,78.5,60.9,49.3,52.1,54.4,42.1,36.2,34.4
西屯,2021/07/19,O3,32.5,31.9,26.5,20.5,21.4,10.9,9.2,16.8,23,40.6,69.8,83.1,82.2,84.2,83,62.6,48.9,40.2,36.2,36.2,33.6,28.2,27.2,31.4
西屯,2021/07/20,O3,28.1,29.2,25.4,24.4,18.4,15.1,10,14,24,35.8,38.4,38.4,44.6,50.3,41.6,37.5,26.8,17.4,12.9,34.3,36.2,29.5,29.8,26.8
西屯,2021/07/21,O3,18.5,22.8,18.5,9.2,3.7,5,9.6,19.2,29.9,#,36.8,41.2,43.3,38.7,36.7,33.6,27.1,27.4,21.3,18.7,18.5,19.7,20.3,19.2
西屯,2021/07/22,O3,17.1,17.1,17.1,18,17.6,16.1,13.8,15.1,15.1,18.1,20,22.7,23.2,24.8,22,20.6,19.7,17.9,17.9,14.3,12.2,12.8,14.5,16.2
西屯,2021/07/23,O3,16,16.9,19.3,16.1,21.5,20.4,22.8,20.5,20.3,20.2,20.5,21.1,22.1,22.2,22.3,21.2,21,18.4,20.7,18,16.6,22.1,24.2,26.6
西屯,2021/07/24,O3,28.5,21.2,20.8,20.1,18.6,18,16.4,14,17.6,22.6,32.9,40.2,45.7,51,52.7,51,47.3,44.5,41.6,34.4,26.1,24.1,19.1,19.7
西屯,2021/07/25,O3,24.8,35.2,33.7,35.6,36.7,23,16.8,16.7,20.9,40.1,51.8,54.9,58.2,57.4,57.7,55.9,56.6,51.2,48.5,57.8,55.4,50.8,46,39.5
西屯,2021/07/26,O3,33.8,37.7,29.4,27,25,19.6,16.4,15.4,17.5,22.8,24.6,27.5,26.5,38.2,42.8,46.3,46.6,43.4,37.3,31.5,22.3,15.7,13.6,12.5
西屯,2021/07/27,O3,16.5,11.5,11.8,12.5,10.6,8.3,8.6,9.1,13.5,27.1,38.3,47.8,51.5,#,54.3,50.9,49,42.7,34.6,30.8,26,24.3,20.8,16
西屯,2021/07/28,O3,19.4,19.3,13.2,19.3,25.9,23.3,23.3,23.6,34.8,54.1,63.9,67.5,72.1,66.2,59.3,62.6,70.1,61.6,54.2,44.8,40.2,39.3,40.5,38.7
西屯,2021/07/29,O3,37.1,29.2,41.4,32.8,26.4,23.1,18.1,10.8,17.8,34.9,43.4,43.7,47.5,46,43,42.5,40.8,42.2,38.1,34.8,32.5,29.5,25.1,27.1
西屯,2021/07/30,O3,20.8,16.1,16,18.5,16.6,10.9,10.8,13.9,17.6,33.2,37.4,41.9,39.2,33.9,34.7,35.6,32.2,29.9,25.3,21.8,20.1,18.4,18.4,19.5
西屯,2021/07/31,O3,21.2,20.5,20.2,18.7,19.2,22.5,19.3,17.6,22.4,28.4,27.4,26.5,25.4,26.1,23.9,23.8,22.7,20.1,19.8,26.5,30.1,31.9,31.4,30
西屯,2021/08/01,O3,27.3,30,33,33.9,34.8,41.7,42,38.4,36.7,37.8,33.2,32.6,37.1,35.6,38.1,37.5,37.3,35.2,31.1,44.8,38.8,39.4,29.6,28.2
西屯,2021/08/02,O3,26.4,26.7,32.4,26.9,26.9,26.3,33.2,23.8,15,15.2,16.5,10.7,16.8,26.3,30.1,33.7,28.1,27.3,10.4,5.9,10.7,10.2,2.6,2.7
西屯,2021/08/03,O3,4.5,10.4,11.2,12.5,13.7,6.2,5.7,6,13.6,39.5,#,#,54.4,44.4,48.5,53.2,34.4,32.3,19.6,18.1,16.8,8.4,10.8,7.2
西屯,2021/08/04,O3,7.9,9,4.6,4.8,4.5,1.2,7.7,10,15.7,28.2,36.4,36,37.2,32.3,36.7,35.8,34.7,38.9,34.7,31.1,29.2,33.1,23.3,7.2
西屯,2021/08/05,O3,2.1,2.2,4.8,4.4,4.7,0.6,1.2,6.2,16.3,17.1,17.2,25.2,26.1,24.1,20.4,17.6,13.4,8.8,3.3,0.5,0,*,0.6,0.1
西屯,2021/08/06,O3,2.3,2,3.3,3.1,16.6,16.7,13,14.4,7.4,8.5,15,9.6,13.1,19.3,21.9,23.5,24,24.3,21.5,31.5,33.8,37.8,31.2,40.3
西屯,2021/08/07,O3,42.9,38.1,38.3,34.8,31.7,30.5,30.8,29.3,23.7,25.7,28.3,25.6,28.6,29.1,28.9,27.2,34.1,25.9,19.4,7.6,8.4,3.2,4.5,9.6
西屯,2021/08/08,O3,6.5,10.9,11.3,11.9,12.2,11.2,12.5,13.6,18.6,25,36.3,42.4,40.8,42.1,40.7,39.6,39.1,40.1,37,31.3,27.5,22.7,22.9,22.8
西屯,2021/08/09,O3,20,12.8,11.3,10.8,18.3,18.8,15.6,11.3,14.7,18.7,24.3,31.2,32.8,24.7,24.4,28.9,29.8,26.7,19.2,18.6,10.1,7.8,6.7,4.1
西屯,2021/08/10,O3,5.2,6.9,6.9,5.1,2.5,0.6,2.8,7,12.9,30.3,38.9,45.9,43.6,49.4,40.3,18.4,7.3,7.3,1.7,0.2,0,*,0,1.3
西屯,2021/08/11,O3,0.2,1.4,2.1,1.6,0.3,0,1.6,3.3,9.6,17.3,34.4,39.1,43.4,44.7,35.8,27.4,28.2,25.6,19.5,14.4,16.8,12.9,10.2,9.7
西屯,2021/08/12,O3,9,6.6,9.8,6.2,6.4,3.3,2.6,3.9,8.5,20.7,30.9,34.1,37,33.2,37.8,32.5,19.5,17.1,13.8,10.3,11.2,9.3,6.8,8.2
西屯,2021/08/13,O3,7.5,8.5,5,4.9,5.6,1.4,3.2,6.3,14.8,23.5,30.1,29.4,#,32.4,#,23.1,19.1,15.1,9.6,5.5,8.1,3.1,1.7,4.3
西屯,2021/08/14,O3,2.7,2,0.5,1,1.7,0.9,3.9,7.6,19.5,26.9,29.1,27.4,27.7,29.4,29.8,27.7,28.1,25.3,22.3,21.3,18.1,18.5,15.7,14
西屯,2021/08/15,O3,14.1,11.6,7.5,8.7,6.7,6.5,7.3,10.8,18.8,26.9,33.4,32.2,30.7,41.5,33.9,27.5,27.4,27.9,20.6,15.7,14.2,12,9.8,6.9
西屯,2021/08/16,O3,8.4,9.1,8,7.8,5.6,2.8,4.4,6,10.9,25.5,32.5,42.4,39.3,39.4,36.5,28.6,24.3,20.3,22.1,17.9,8.5,8.1,7.7,6.9
西屯,2021/08/17,O3,4.8,4,3.3,2.4,2.3,2.4,3.4,7.5,11.8,21.4,29.8,37.8,36.2,31.5,30.1,29.8,21.4,16.3,17.9,19.5,18.7,15.6,10.8,11
西屯,2021/08/18,O3,12.4,17,16.2,4.1,3.1,3.5,7,8.2,11,17.4,22.3,32.9,40.3,45.7,51,42,42.1,26.9,30.2,24.7,17.9,15,17.9,21
西屯,2021/08/19,O3,20.5,18.2,13.4,12.8,9.7,5.9,7.1,11.4,18,26.8,41.2,53.5,59.3,56.7,41.1,31.6,#,25.9,19.5,18.6,7.1,4.5,6.3,5.6
西屯,2021/08/20,O3,11,9.1,7.7,8.8,7.5,3.2,4.6,8.7,14.6,22.7,43.1,56.7,62.9,53.8,47.6,47.1,46.6,38.6,27.1,31.7,25.1,14.8,6,7.2
西屯,2021/08/21,O3,3.4,5.6,3.6,2.3,3.3,3.8,3.2,5.8,14.2,27.9,39.2,38.7,44.1,38.2,31.1,27.1,19.1,20.1,19.2,16.6,13.9,10,7.2,5.4
西屯,2021/08/22,O3,1.5,7.3,7.1,6.8,6.9,5.2,6.3,9.7,19.7,29.1,34.8,45.1,45.9,39.5,30,30,24.8,19.3,19.4,18.6,14.3,13.9,12.1,9.7
西屯,2021/08/23,O3,7.2,3.7,3,1.8,1.7,1.3,3.6,8.2,15.2,24.7,30,38.3,43.3,36.5,33.1,29.4,25.3,18.6,11.9,8.2,8.7,8.6,8.7,3.2
西屯,2021/08/24,O3,3,2.3,2.2,2.7,5.3,4,4.7,9.3,17.8,25.5,24.6,26.2,31,36.3,26.4,17.6,17.6,13.7,9.1,7.8,11.6,12.3,11.8,10.1
西屯,2021/08/25,O3,9.2,7.3,7.8,5.2,3.9,1.7,2.1,4.5,11.1,26.1,33.4,38,45.8,47.8,45.8,28.6,21.6,19.2,17.2,17.2,10.8,10.5,13.6,11.9
西屯,2021/08/26,O3,11.9,12.4,7,3.6,3.5,0.9,3.3,5.8,13.9,30.8,32.7,40.7,#,32.9,27.1,24.7,22.5,22.6,24.5,31.7,35.9,26.4,15.6,14.9
西屯,2021/08/27,O3,12.7,16.1,12.1,11,10.6,5.2,4.2,21.2,25.2,29.1,33.7,32.4,30.8,28.9,27.2,26.8,29.9,29.8,27.5,17.3,11.4,12.8,10.7,20
西屯,2021/08/28,O3,27.5,28.9,29.9,19.6,9,7,6.5,9.8,21.5,47.1,70.7,77.7,72.5,70.6,62.3,54.5,51.1,47.3,45,39.8,36.6,37,20.3,15.9
西屯,2021/08/29,O3,14.2,15,13.7,18,19.1,16.6,19,20.9,31.4,42.5,49.5,52.5,54.6,60.9,74.9,84.2,75.4,65.5,61.3,57.3,52.9,43.7,39.7,29.4
西屯,2021/08/30,O3,32.3,34,27.8,20.2,18.1,11.7,9.1,11.2,14.9,28.1,42.3,52.6,55.9,44.9,46.2,#,39.8,29.8,29.2,26.1,#,#,#,21.5
西屯,2021/08/31,O3,2.8,6.5,3.6,4.8,7.2,6.5,6.4,11.1,18.2,24.8,40.6,44.8,44.4,42.3,40.3,37,28.6,24.3,19.3,21.2,20.5,13.4,16.7,14.2
西屯,2021/09/01,O3,9.3,4.9,1.2,2.2,3.7,2.6,4.7,10.6,20.2,35,46.6,57,57.8,65.1,62.1,53.8,51.7,46.1,37.1,31.8,35.3,31.2,26.2,24.4
西屯,2021/09/02,O3,23.9,16.2,14.8,16.6,12.3,7.4,10.7,17,24.4,31.8,39.7,41.2,42.4,38.3,35.6,31.9,33,34.7,32,23.6,17.1,20.6,24.1,28.1
西屯,2021/09/03,O3,27.7,22.5,23.1,23.4,25.1,22.9,16.9,10.2,12.4,26,32.5,40.2,41.8,39.8,35.4,32.3,#,18.5,17.1,23.6,25.2,23.5,14.5,14.9
西屯,2021/09/04,O3,20.5,11.3,8.8,11,13,10.4,6.2,10.5,17.8,25.3,43.3,48.5,54,36.9,32.9,31.7,31.4,24.6,22.1,25.5,21.1,20.9,15,8.7
西屯,2021/09/05,O3,4.8,10.1,8.2,9.3,9.6,7.6,9.2,16.7,27.5,39.1,45.7,47.8,50,38.1,27.9,28.4,24.9,40.2,52.1,46.7,30.5,19.7,27.9,32.5
西屯,2021/09/06,O3,31.1,30.8,26.6,21.3,13.7,4.6,8.2,9.9,27.1,30.7,42,48,29.4,28.2,19.8,14.8,17.1,14.3,12.2,9.5,#,#,#,0.7
西屯,2021/09/07,O3,0.3,0,0,0,0,0,1.4,7.7,17.4,25.2,#,34.2,28.2,33.2,36.4,36,33.8,33.8,32.1,30.6,#,#,#,27.8
西屯,2021/09/08,O3,28,25.1,23.8,20.6,18.7,11.2,16,17,17.6,33.5,34.5,40.9,41.3,37.1,34,32.5,30.5,#,#,#,25.9,12.4,8.7,6.3
西屯,2021/09/09,O3,9.3,10.5,10.4,9.3,9,5.5,6.9,6.9,10,23.8,50.6,62.9,65.9,63,#,#,40,56.9,62.1,50.7,45,52.1,23.5,14.6
西屯,2021/09/10,O3,13,11.1,13.7,10.2,10.8,9.3,8,10,29.1,49.1,53,46.2,63.4,50.8,50.7,44.2,53.5,63.4,45.1,25.8,42.3,33,16,13.8
西屯,2021/09/11,O3,11.9,16.9,15.7,7.1,2.2,1.8,8.3,6,19.7,41,67.1,82.4,48.1,35.6,44.5,56.4,55.3,50.1,34.8,18.1,32,40.3,33.7,22.2
西屯,2021/09/12,O3,12.1,14.8,12.5,13.3,12.4,8.8,7.9,6.5,7.7,8.7,23.5,36.5,19.1,16.3,20.1,19.2,19.3,16.5,22.8,20.4,11,10.1,7,13.1
西屯,2021/09/13,O3,11.7,8.7,8.3,8.5,7.7,4.8,1.3,3.9,8.9,22.7,36.1,41.4,37.2,34.8,29,38.3,32.9,28.7,20.6,11.5,#,#,#,4.4
西屯,2021/09/14,O3,7,7,7.6,2.6,1.9,2,3.8,4.6,12.1,25.2,36.8,38.4,45.4,45,35.6,28.4,24.9,20.9,16.3,13.3,23.7,17.7,21.4,18.3
西屯,2021/09/15,O3,22.7,23.3,22.1,19.2,15.2,11.1,6.1,7.5,10.2,17.9,33.7,47.6,60.4,52,39.6,51.6,48.3,41.1,40.6,38.8,33.6,33,29.1,21.9
西屯,2021/09/16,O3,18,15.5,11.2,13.2,11.9,11.9,11.1,7.8,11.6,30.7,34.9,62.9,68.8,74,69.2,66,70,71.3,55.2,45.4,37.7,40.7,30.3,17.7
西屯,2021/09/17,O3,24.6,21.2,19.8,12.3,8.6,11.2,9.8,12.2,23,48.3,63.5,64.9,73.9,73.1,#,73.9,67.4,67.6,64,57.1,54,44.3,25.4,19.1
西屯,2021/09/18,O3,19.2,21.4,20.8,19.7,18.9,18.1,23.7,29.8,41.6,55.7,63.2,66.2,62.8,55.8,54.8,62.6,63,54.2,48.8,44.7,44.2,36.9,22.1,15
西屯,2021/09/19,O3,16.5,13.1,12.3,15.7,17.6,11.7,10.3,22,35.1,55,66.7,80.1,70.5,62,54.2,42.5,37.3,32.8,29.6,19.3,12.5,15,2.6,5.1
西屯,2021/09/20,O3,5.9,10.7,10.7,11.1,9,14.8,10,22.5,32.7,43.1,54.5,64.4,64.5,55.5,39.1,25.3,31.9,19.2,14.6,11.6,13,16.4,11,7.3
西屯,2021/09/21,O3,3.8,4.8,6,4.5,5.9,6.2,4.8,15.4,26.2,34.9,38.3,25.5,21.9,19.5,12.7,16.3,17.7,16.2,16.3,15,19,14.3,21,19.8
西屯,2021/09/22,O3,15.8,14.2,13.7,12.8,11.3,7.9,6.4,8.8,16.4,22.4,26.3,28.5,36.4,34,30,27.4,23.9,18,11,13.2,16.5,18,10.6,5.7
西屯,2021/09/23,O3,5.4,13.6,11.2,10.3,6.8,4.8,2.3,6.2,15.1,34.5,#,#,40.6,40,35.2,32.7,24.8,26.4,23.2,20,11.9,25.1,28.2,24.9
西屯,2021/09/24,O3,22.7,23.8,18.8,14.9,8.3,7.2,6.4,6.3,13.1,39,50.5,57.6,64,68.8,73.1,60.6,54.3,42.7,30.7,20.1,10.6,19.5,24.4,25.9
西屯,2021/09/25,O3,27.8,29.2,28,22.2,14.5,11.4,10.8,17.7,32.9,54.6,57,61.9,66.9,64.1,61.6,73.4,70,55.5,43.1,33.6,28.8,27.6,23.2,16.6
西屯,2021/09/26,O3,12.6,14.7,15.7,19.1,20.6,15.2,12.7,20.6,35.7,49,59.3,62.6,65.1,60,58.5,52.6,50,43.2,31,28.9,23.2,19.9,17.1,15.3
西屯,2021/09/27,O3,12.8,11.2,7.3,6.1,8.5,9.3,5.5,10.4,15.5,43.4,55.6,57.9,57.1,59.9,53.7,51.8,40.1,26.4,23.8,19.7,15.6,10.4,6.5,9.9
