琩高
戈丁2020/06/09~2022/06/09
"代","ら戳","代兜","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
玡马,2021/05/26,O3,19.8,23.7,22.8,18,15.3,16.9,15.2,18.5,21,30.8,26.9,24.2,25.6,22.1,17.2,15.6,16.2,15.6,13.3,17.3,17,18.3,18,17.4
玡马,2021/05/27,O3,17.4,16.4,18.5,12,9.8,14.3,17.8,20.4,18.8,20.4,28.7,26,28.3,24.3,25.9,28.7,18.3,17.7,19.8,20.5,19,18.3,19.6,18.9
玡马,2021/05/28,O3,19.6,20.5,18.3,11.5,1.3,6.2,7.6,15.5,19.2,23.4,23.9,#,25.9,19.9,20.8,22.5,19.2,14.5,9.2,11.4,12.1,10.8,14.9,12
玡马,2021/05/29,O3,12.8,10.9,16.8,17.7,15,19.7,15.7,14.8,15.8,17.6,22.1,21.9,19.6,15.5,15.3,19.6,17.2,16.8,15.6,14,10.2,13.6,14,6.4
玡马,2021/05/30,O3,8,9.7,6.3,1.1,8.6,17.6,10.3,7.3,7.4,13,15,18.2,15.9,13.9,13,8.7,5.4,3.2,1.1,1,7.2,19.7,18.3,13.7
玡马,2021/05/31,O3,7.4,1.1,0.7,5.8,9,5.9,5.5,6.1,7.8,8.2,4.6,15.6,21.7,28.1,27.7,30,28.2,22.2,20.5,10.1,1.8,8.2,16.1,18.3
玡马,2021/06/01,O3,12.8,6,16.5,22.6,23.5,19.6,15.1,13.8,14.5,26.3,24.5,30.5,25.9,20.5,16.5,24.8,30,22.8,15,14.2,9,6.7,1.3,7.1
玡马,2021/06/02,O3,7.5,5.3,4,3,3.8,6.4,6.7,11,11.6,17.1,17.3,21.1,21.5,20.6,23.3,24.1,21.1,17.2,13.1,10.3,16.5,16.9,7.4,7.7
玡马,2021/06/03,O3,6.6,11.9,11.4,7.7,6.3,2.5,4.2,10.1,9.7,20.6,22.7,22,18,#,18.2,18.1,14.8,11.2,10.4,9.9,10.4,15.2,18.2,18.4
玡马,2021/06/04,O3,19,20.3,20.6,20.2,17.8,9.8,13.8,15.2,17,17.8,18.4,16.9,19.9,14.6,16.3,14,17.4,16.3,14,15.9,20,22,21,21
玡马,2021/06/05,O3,23.5,27.9,27.8,14.3,23.3,26.8,30.9,15.7,17.3,15.5,17.4,20.7,22,23.2,38.1,36,24.9,30.9,30.7,28.4,28.2,35.1,32.7,26.7
玡马,2021/06/06,O3,33.5,41.3,38.1,37,38,38.5,38.9,32.1,31.3,25.1,22.5,29.1,30.3,36.8,33.1,30.7,36.4,41.2,35.6,26.6,31.1,20.8,2.7,0.3
玡马,2021/06/07,O3,1.2,8,20,13.7,17.7,20.2,20.2,11.9,5.9,30.6,21.7,29.1,38.1,42,42.5,32.8,28.6,21.7,14.5,4.8,7.1,5.5,8.2,7.3
玡马,2021/06/08,O3,6.2,10.2,12,5,7.5,9.9,7.5,11.2,13.5,26,19.9,14.1,13.7,14.7,13.1,11.4,9.6,9.2,3.6,15.4,13.4,11.4,15.7,2.8
玡马,2021/06/09,O3,11.6,9.3,7.7,1.7,0,3.4,8,7.8,12.6,20.1,24.9,38,48.1,42,50,52.1,49.9,45.2,20.5,23.3,12.8,15.4,16.9,11.2
玡马,2021/06/10,O3,14.9,17.4,18,16.4,10.5,5.8,7.6,16.3,25.4,36,42.8,49.8,29.1,#,#,11.9,8.3,19.7,25.3,27.2,27.7,28.3,23.5,25.4
玡马,2021/06/11,O3,19.7,18.7,6.2,5.4,10.7,12.6,19.8,22.6,26.3,35.6,55,55.2,54.8,52.8,48.8,48.2,55.5,48.1,35.8,27.5,20,17.4,4.9,16
玡马,2021/06/12,O3,12.1,11.6,17.4,12.9,9.7,7.6,12.9,22.2,35.6,33.4,20.8,12.7,14.4,16.3,16.4,12.3,6.8,6.9,2.5,4.1,4,1.8,1,4.6
玡马,2021/06/13,O3,3.7,5.1,4.6,5.3,5.6,4.1,6.5,11.7,16.7,18.8,16.7,19.1,13.3,14.4,17.4,12,20.2,15.6,15.7,16.1,17.1,17.4,14.6,13.7
玡马,2021/06/14,O3,13,14.3,20.4,17.8,10.4,14.1,14.7,21.6,25.8,28.3,26.7,30.5,28.6,23.6,22.4,22.5,18.4,15.6,14.7,11.3,15.1,14.2,12.2,16
玡马,2021/06/15,O3,12.8,12.2,8.1,9.7,14.2,15.3,14.7,13.1,14.7,13,21.7,22.8,24.1,20,21,20.1,19,19.2,14.1,12.9,11,11.7,1.8,7.8
玡马,2021/06/16,O3,14.4,19,20.9,19.2,20.7,19.3,16.6,10,13.1,14.2,20.8,13.3,9.9,12.8,12.2,11.1,14.3,14.3,8.3,6.2,1.7,6,1.3,1.9
玡马,2021/06/17,O3,7.8,10.3,11.1,10.9,8.7,6,5.2,7.4,16.7,14.4,22.5,20.1,23.3,17.6,14.3,15.9,19.5,17.8,17.5,14.9,14.1,12.7,16.3,17.6
玡马,2021/06/18,O3,14.9,13.6,9,8.1,7.3,5.9,8.7,12,13.7,11.1,16.3,12.7,25.5,19.6,20.3,19.3,22.6,23.1,22.9,20.8,19,12.5,11,12.3
玡马,2021/06/19,O3,11.5,14.2,10.6,15.7,13.1,16.9,12.7,15,11.4,15.7,15.7,13.1,13,17.4,28.7,24.4,21.4,20.3,17.1,10.2,7.3,6.3,9.9,12.2
玡马,2021/06/20,O3,13.8,19.6,19.6,11.2,18.5,29.5,24.6,17.7,15.4,15.2,16.4,20.4,15.4,19.9,19.4,21.3,19.9,17.6,9.7,5.2,2.6,1.7,9,20.7
玡马,2021/06/21,O3,24.7,26.8,26.7,29.7,28.3,30.3,22.6,18.1,21.3,21.4,14.9,17.9,30.9,28.9,23.6,21.8,16,11.6,8.7,12.9,13.4,13,8.4,11.6
玡马,2021/06/22,O3,7.3,13.2,26.5,39,34,27.8,20,18.8,18.5,31.9,38.3,44.5,47.6,40.7,21.5,18,16.9,7.5,7.3,11.7,9.7,9,7.1,8.3
玡马,2021/06/23,O3,8.4,4.6,3.4,6.3,7.7,8.5,26.3,25,9.2,12.9,25.2,20.3,25.4,43.5,46.8,49.1,44.3,34.6,30.7,21,15.6,7.2,24,36
玡马,2021/06/24,O3,34.2,22.5,14.9,23.3,26.1,21.3,17,7.1,19,29.6,25.2,28.1,27.6,28.6,29.1,26,24.7,17.1,13,3.6,9.3,5.9,10.9,21.7
玡马,2021/06/25,O3,26.6,23.1,23.4,25,24.9,18.8,13.6,14.2,18.5,24.2,22.3,27.1,34.1,30.6,27.7,32.6,#,#,#,11.3,16.7,19.9,20.3,17.3
玡马,2021/06/26,O3,18.2,19.6,17,18.2,16.6,15.2,13.9,17.3,24.3,29.8,39.8,41.7,34.6,37.5,36.3,34,15.1,13,6.1,11.2,10.1,11.8,5,4.3
玡马,2021/06/27,O3,7.7,13.8,14.7,18,17.6,16.2,16.3,17.8,17.2,14.2,19.8,34.1,34.1,21,19.2,17.1,15.6,13.9,10.6,10.6,5,3.4,11.4,11.5
玡马,2021/06/28,O3,9,10.2,18,14.5,14.2,15.6,12,9.9,13.4,10.7,5.6,5.8,8.5,12.6,12,6.9,10.3,7.3,2.5,4.8,6.4,2.3,0.9,0
玡马,2021/06/29,O3,0,0,0.2,1.1,4.6,6.2,5.2,3.9,5.7,4.4,7,21.9,23.7,28.5,17.9,8.9,3.6,8.2,11,8.4,3,2.3,1,0.2
玡马,2021/06/30,O3,0,0.5,1.2,4.6,3.3,2.5,1.6,5.3,7.3,14.5,17.2,20,18.9,#,24.3,25.3,19.6,12.8,10.9,12,10.8,6.1,3.3,0.3
玡马,2021/07/01,O3,1.6,7.1,8,7.3,5.7,2.3,3.9,14.1,17.5,21,22.9,25.4,23.6,19.9,22.6,19.6,15.2,10.8,9.6,10.7,11.6,13.4,15.2,11
玡马,2021/07/02,O3,7.7,9,10.1,7,7.4,8.1,5.1,8.1,17.5,22.4,26.4,27.3,22.7,26.6,20.3,18.1,19.3,11.8,11.8,10.2,4.9,8.5,10.2,9.2
玡马,2021/07/03,O3,11.7,8.1,5.4,6.8,6,5.2,5,13.4,19.1,21.8,23.7,23.3,25.6,19.1,16.9,19.3,21,13.9,10.5,10.5,5,3.1,3.3,4.4
玡马,2021/07/04,O3,8.5,10.2,3,2.9,1,5,6.4,12.7,21.1,29.2,28.5,41.9,40.5,51.3,47.8,47.5,45.4,42.1,46.1,39.9,25.9,18.2,17.6,18.7
玡马,2021/07/05,O3,15.3,13.7,12.2,10.7,6.8,8.8,11.4,16.7,24.1,30.9,35.7,48.1,38.5,34.2,33.8,33.9,30.8,19.9,9.3,14.2,3.8,12.4,12.1,12.7
玡马,2021/07/06,O3,25,26.4,25.7,28.3,28.2,28.1,26.6,10.6,8.2,11.7,26.3,32.2,36.9,35.8,33.6,31.5,29.5,20.9,6.4,3.7,8.4,5.5,5.3,6.8
玡马,2021/07/07,O3,9.1,7.6,13.2,12.5,11.5,11.1,6.6,7.8,10.7,10.8,11.5,18.7,23.3,25,25.9,21.3,17.6,16.4,13.3,14.1,17.1,17.7,15,6.9
玡马,2021/07/08,O3,3.8,6.2,7.2,5.3,7.6,7.9,6.3,13,18.3,24.8,29.5,28.8,21.1,17.5,#,#,#,#,#,8.9,9.5,9.3,9.3,10.9
玡马,2021/07/09,O3,9.4,7.1,6.5,5,3.7,3.5,5.2,10.2,17.4,20.9,29.9,54.7,60.8,36.2,18,13.8,9.6,7.4,5.8,#,#,2.7,0.2,4.1
玡马,2021/07/10,O3,1.9,4.2,7.2,3.4,0.6,2.1,7.3,12.5,16.3,29.6,42.5,53.8,24,16.7,13.9,11.5,9.6,8,5.3,2.9,0.1,2.5,4.4,4.3
玡马,2021/07/11,O3,4.5,3.9,2.5,6.1,8.2,4.1,8.8,15,20.9,19.1,29.6,35.8,30.5,25.4,12.8,10.3,7.7,3.4,5.4,12.7,17,20.5,26.7,24.9
玡马,2021/07/12,O3,23,18.5,11.7,18.2,13.4,15.8,12.7,16.8,24.6,28.7,40.3,52.2,40.6,24.3,14.8,14.3,11,6.4,1.5,1.9,2.1,5,3.6,2.7
玡马,2021/07/13,O3,6.3,8.2,13.9,9.7,7.6,8.8,13.9,19.6,24.5,31.7,37,41.7,53.4,31.4,11.2,8.1,8,12.1,21,14.7,6.4,4.7,7.1,17.8
玡马,2021/07/14,O3,17.8,18,12.9,12.9,13.8,9.4,12.2,19.4,21.2,26.1,32.3,41.5,41.3,34.7,28.6,18.3,14.6,10.6,16.4,14.5,9.8,6.2,10.7,10.3
玡马,2021/07/15,O3,16.2,11.9,8.4,7.1,7.6,6.8,7.1,9.8,13.5,16.3,27.2,39.1,35.7,29.1,22.4,13.7,10.7,8.9,8.7,7.7,2.3,3.9,3.6,5.1
玡马,2021/07/16,O3,11.5,10.8,9.6,7.7,4.3,5.5,3.1,8.7,22.8,28.5,25.1,24.6,31,41.6,47.6,35.2,23.4,22.5,15,13.5,10.5,3.9,10.2,9.2
玡马,2021/07/17,O3,5.9,7.2,6.8,6,6.4,5.3,6.9,11.5,19.4,29,33.2,39.1,48.2,33.8,36.4,29.4,28.6,28.8,30.6,35.5,26,22.2,20.8,19.7
玡马,2021/07/18,O3,25.8,21.3,23.6,22.5,22.4,18.7,19.5,27.5,37.8,40.9,36.6,38.8,43.7,48.4,48.2,40.2,33.2,26.3,25.3,24.8,19.3,17.3,22.4,19.1
玡马,2021/07/19,O3,21,23.8,22.1,22.6,20.6,18,13,16.6,30.7,31.1,47.4,43.7,48.9,49.2,43.7,38.1,40.6,35.1,25.9,18.8,18.9,21,16.4,14.4
玡马,2021/07/20,O3,14.6,12.8,7.6,11,15.7,12.2,10,13.7,18.4,23,32.3,28.7,24.6,17.3,16.3,8.3,18,5.3,0.3,2.8,23.7,21.1,13,6.7
玡马,2021/07/21,O3,8,11.4,8.7,6.5,10.9,14.5,10.2,7.5,11.1,18,23.3,36.7,39.5,34.3,28.9,#,#,32.3,31.2,27.8,18,12.7,11,10
玡马,2021/07/22,O3,9,10.3,10.9,11.9,12.2,12.4,12.6,13,13,16.6,20.6,22.9,25.2,27.1,26.5,26.4,23.6,20.4,18.4,18.6,17.9,16.2,14.2,12.8
玡马,2021/07/23,O3,13.9,14.9,15.4,16,15.8,16.8,15.3,15.2,17.1,20.1,23,24.3,24,23.4,#,#,23.8,22.4,18.3,17.1,15.4,15.9,15.7,14.6
玡马,2021/07/24,O3,16.6,21.3,24.5,24.8,20,18.4,16.6,15.7,23.9,31.2,37.9,38.3,39,37.1,35.8,35.3,32.3,29.2,24.4,19.3,23.6,26.6,39.5,50.8
玡马,2021/07/25,O3,43.1,48.1,40.9,29,28.7,31,23,23.8,22.8,29.3,38,41.4,39.8,35.4,33.5,32.9,34.1,29.3,22.7,18.1,17.1,13.4,16.1,14.7
玡马,2021/07/26,O3,17.8,19.1,17.1,17.7,16.4,18.9,15.1,14.1,14.5,17.6,23,18.7,20.3,20.2,19.4,20.2,17.1,15.3,12.1,10.4,12.1,9.7,9.4,10.8
玡马,2021/07/27,O3,11,14.6,16,18.3,18.4,19.2,9.8,10.6,15.8,25.1,31.2,36.2,23.2,21.7,26.4,30,32.4,32,27.6,18.6,21.8,14,9.1,15.1
玡马,2021/07/28,O3,19.8,23.4,24.5,18.5,37.5,44.2,42.9,35.5,31.7,29.6,24.4,32,37.7,29.7,21.8,24.6,17.5,8.1,0.8,3.1,8.7,11.6,7.7,20.4
玡马,2021/07/29,O3,16.8,23.2,25.7,25.1,21.6,23.5,23,19.7,16.6,17.6,5,7.9,7.2,20.7,28.2,23.9,20,17,11.9,8,8.1,1.3,4,17.2
玡马,2021/07/30,O3,20,14.2,11.7,18.5,12.1,16.1,12,9.5,14.2,11,6.4,9.8,12.3,8.5,13.3,11.9,6.5,1.5,0.8,3.2,11.2,2.8,1.7,1.1
玡马,2021/07/31,O3,9.8,12,13,11.5,17.9,11.3,11.1,15.4,11.5,2.7,7.3,7.7,13.5,13.3,8,7.6,10.1,10,15.9,20.5,18.4,17.6,14.4,13.3
玡马,2021/08/01,O3,14.1,14,13.9,22.1,30,27.3,25,28.8,23.7,28.3,23.5,16,18.5,22.1,21.2,21.8,18.5,16.3,16.9,19.8,19.4,21.6,23.4,29
玡马,2021/08/02,O3,26.1,21.4,21,20.4,16.6,28.5,23.3,11.8,5.2,13.6,11.4,14.3,17.8,13.6,18.8,26.1,16.5,8.6,0.5,0,0.1,1.5,1.7,5.3
玡马,2021/08/03,O3,15.8,21.2,24.9,29.9,29.3,32.5,21,11.6,15.7,25.1,23.3,26.7,29.3,28.5,25.5,21,22.5,20.4,16.4,6.3,7.1,9.6,8.8,10.5
玡马,2021/08/04,O3,7.4,7.6,15.2,17.6,15,10.5,8.8,8.3,11.8,7.6,11.7,17.3,22,16.6,#,9,10.2,14.1,15.6,23.3,25.2,14.3,10,11.2
玡马,2021/08/05,O3,14.4,30.7,30.1,33.4,40.5,45.6,44.8,30.4,35.8,36.6,30.8,30.7,32.1,28.1,30.4,13.8,16.3,21.7,22.2,18.5,24.5,31.7,38.3,34.2
玡马,2021/08/06,O3,31.9,28,26.7,29.8,28.6,27.9,26,23.5,22.7,21.1,15.7,#,#,32.8,33,30.5,31,28.2,27.2,31.7,35.5,39.3,36.6,33.2
玡马,2021/08/07,O3,27.6,26.6,26.4,31.7,28.3,33.1,26.8,20.7,30.2,38.8,36.5,34.4,29.8,34.9,30.4,29.8,28.4,19.4,24.5,34.1,34.4,32.4,32.2,32.5
玡马,2021/08/08,O3,33.7,30.3,28.4,27.3,26.8,21.9,20.2,8.4,4.5,22,20.1,20.9,18.1,14.6,17.7,20.9,19.8,9.1,5.5,14.6,16.5,20.1,21.5,18.8
玡马,2021/08/09,O3,11.9,8.9,1.1,7.8,1.2,2.6,3.6,1.3,1.4,2.3,2.6,8.5,19.7,13.9,14.5,21.8,25.4,24.2,10.4,2.3,0,0.1,0,0
玡马,2021/08/10,O3,0.1,0.3,3.4,4.7,3.2,1.5,1.7,4.1,11.4,14.4,11.1,11.9,8.5,#,#,#,#,3.4,0.9,0.9,1.2,1.8,1.8,1.5
玡马,2021/08/11,O3,4.8,7.4,6.8,5.3,3.5,1.8,3.3,7.4,12,13.6,20,#,#,#,x,#,#,14.1,10.3,9.7,8.1,8.7,10,8.3
玡马,2021/08/12,O3,4.9,5.3,7,5.7,5.6,1.5,2.8,5.5,12.6,22.5,19.9,24.8,36.3,49.7,44.2,50.6,40.5,15.6,11.3,5.6,6.9,5.8,6.8,8.3
玡马,2021/08/13,O3,4.6,6.5,7,7,5.1,4.9,4.3,6.5,4.2,8,7.7,5.5,5.2,7,4.3,4.8,9.1,5.8,1.6,0.6,0.5,1,3.3,5.1
玡马,2021/08/14,O3,7.4,3.2,6.4,8.3,10.2,8.9,10,9,10.8,7.4,12.2,17.6,20.7,24.1,12.7,14.7,8.8,6.6,2.5,6.3,5.7,4.6,8.6,11.1
玡马,2021/08/15,O3,12,10.7,7.3,4.8,3.9,1.4,3.7,13.7,24,19.7,16.3,22.9,30.6,26,23.9,18,17.4,15.3,9.2,10,5.7,4.9,4.5,12.5
玡马,2021/08/16,O3,12.1,6.4,6.7,7,4.5,4.8,5.7,12.2,20.2,22.4,27.1,24.3,23.3,24.3,25.7,26.6,37.9,19,11.5,10.2,9.3,4.2,4.9,7.1
玡马,2021/08/17,O3,1.6,2.9,8.3,9.5,7.6,5.8,4.4,6.5,15.4,15.4,14.8,15.7,18.2,17.2,17.2,13.8,12.9,11,7.9,3.9,2.7,3,3.5,2.2
玡马,2021/08/18,O3,3.7,5.2,4.8,5.7,5.5,2.2,3.6,6.1,6.8,9.8,16.3,16.9,16.5,18.9,18.6,10.6,#,#,#,11.8,12.5,13.1,15.6,15.6
玡马,2021/08/19,O3,12.3,9.9,11.6,4.3,1.2,3.3,5.5,8.1,13.2,10.7,13,13.6,15.4,22.4,16.8,16.3,14.2,13.3,11,5.6,4.6,9.7,6.5,4.2
玡马,2021/08/20,O3,6.3,8.3,6.4,3.6,2.8,2,4.3,8.4,9.7,12.1,19,22.8,24.1,17.1,16.6,14.9,14,13.4,11.8,9.4,7.9,6.3,9.4,7.2
玡马,2021/08/21,O3,7.4,5.6,2.8,5.2,5.8,3.3,6.5,10.7,14.3,18.9,23.4,24.5,23.6,24.6,21.6,13.9,14.8,12.5,11.5,12.7,9.1,10.5,13.1,11.1
玡马,2021/08/22,O3,10.3,9,11.1,12.8,12.6,10.1,9,16,23.8,19.2,29.9,37.9,50.6,59,39,21.7,20,16.9,14.9,14.4,17.5,15.2,12,9.1
玡马,2021/08/23,O3,4.2,5.1,9.3,9.4,6.6,7.6,6.7,10.3,17.1,18.5,25.3,25,30.6,34,35.3,22.9,24.4,17.1,17.5,11.9,15.1,9.5,13.3,13.5
玡马,2021/08/24,O3,11.7,6.8,8.6,9.2,7.3,4.4,5.8,11.6,15.4,15,19.6,20.1,18.2,18.7,19.9,19.8,18.6,15.4,14.2,12.1,7.9,5.5,1.3,2.9
玡马,2021/08/25,O3,4,5.5,4,3.3,4.4,3.6,3.6,6.9,14.6,18.7,#,#,#,27.1,20.3,21.2,14.1,13,11.5,6.3,4.2,2.1,6.7,7.2
玡马,2021/08/26,O3,6.3,7.5,7.9,7.4,8.3,7.7,5.2,8,15,22.7,19.3,23.9,32.5,33,26.9,14.3,4.7,4.7,11.9,16.3,14.2,11.5,10.6,11.4
玡马,2021/08/27,O3,8.7,11.2,8,9.7,8.4,7.1,5.4,8.7,18.3,38.5,57.2,65.9,74.9,70.1,74.4,70.8,49.7,42.5,35.4,27.2,19.6,12.5,3.9,9.7
玡马,2021/08/28,O3,12.4,11.1,12.5,13.5,16.7,18.2,10.4,20.5,37,55.3,72,82.5,113.1,113.5,89.6,82.1,62.9,47.6,37.9,31.6,32.5,26.1,18.5,22.5
玡马,2021/08/29,O3,19.4,4,8.3,16.9,15.7,17.3,16,26,36.1,44.2,40.8,36.4,47.9,44.7,37.3,34.8,35.4,32.6,29.2,27.5,26.3,23,15.5,14.9
玡马,2021/08/30,O3,16.4,20,22.6,20.2,17.3,14.6,12.4,9,4.3,1.6,1.4,2.5,4,9.8,12.9,22.5,23.9,20.3,15.6,5.8,1.6,#,#,#
玡马,2021/08/31,O3,1.9,3.2,5.1,9,6.8,3.4,1.9,3,10.5,18,18.7,23.1,37.8,44,49.7,41.9,23.1,18.1,14,12.3,14.9,6.2,4,3
玡马,2021/09/01,O3,10.2,2.2,5,5.5,4.3,7.2,8.2,10.6,19,15.4,23.6,25.3,25.3,27.9,23.4,18.1,18,20.6,13.1,18.9,12.2,8.7,6.3,12.5
玡马,2021/09/02,O3,13.1,12.2,16.9,19.6,13.3,6.3,8.3,15.3,23.6,27.7,35.5,37.4,35.6,26,24.2,20.4,19,16.8,7.3,6.2,5.3,7.1,6.3,8.6
玡马,2021/09/03,O3,16.3,13.7,12.2,14.5,14.9,13.3,9.3,9.6,21.1,30.3,27.9,41.3,56.5,66.5,54.9,33,27,20.8,20.4,19.1,16.3,19.8,7.1,10.1
玡马,2021/09/04,O3,13.1,18.5,16.7,14.9,11.8,12.1,11.6,14.7,24.9,40,52.2,33.3,29.4,31.1,37.6,36.3,23.6,26.5,22.4,18.7,15,13.7,9.3,8
玡马,2021/09/05,O3,8.9,8.6,12.5,9.4,9.7,10.3,14.4,24.1,30.9,43.8,43,43.8,55,59.5,61.4,57.6,48.8,37.9,35.2,28.8,24.4,27.5,22.8,25.1
玡马,2021/09/06,O3,21.1,19.9,16.2,20.6,21.1,15.6,7,11.8,16.9,27.5,38.7,50.1,35.3,26.7,29,26.1,26.9,23.4,21.9,27.8,#,#,#,#
玡马,2021/09/07,O3,12.2,7.1,11.2,8.5,7.3,7,4.9,9.8,14.7,26.1,51.2,61.4,43,29.6,29.3,23,14.3,12.7,12.9,13.9,13.4,18.3,13.7,2.9
玡马,2021/09/08,O3,6.1,8.5,7.5,11.1,10.1,9.9,9.3,17.9,28.2,37.5,43.2,48,41,35.2,35.9,30.9,31.6,31.3,33.7,35.2,37.6,26.5,20.7,27.7
玡马,2021/09/09,O3,26.7,30,11.4,13.7,12.9,11.4,6.8,14.9,26.3,30,37,39.9,40.4,37.3,36.2,38.3,30.9,28.3,27.6,20.9,23.9,22,22.3,24.4
玡马,2021/09/10,O3,27.8,29.8,19.9,15.6,14.6,20.2,13,18.3,35.6,40.7,52.9,48.9,43.3,41.9,34.4,33.5,37.8,46.8,39.5,#,#,#,24,22.7
玡马,2021/09/11,O3,27.5,15.5,21,24.4,29.4,17.9,11.5,12.7,23.3,38.4,40.6,48.8,46,38.6,35.1,37.9,41.1,26.5,20.3,20.3,20.8,22.7,20.5,18
玡马,2021/09/12,O3,26.2,20.6,19.4,20,20,19.4,19.2,17.7,17.6,20,22.9,24.4,24.4,24,23.8,25.4,23.6,22.8,19.4,17.5,17.4,14.9,12.3,9.8
玡马,2021/09/13,O3,2.5,8,7.6,8.4,10,7.9,8.2,7.6,15.2,18.1,18.5,15.2,21.2,26.3,19.6,17.7,6.7,4.8,3.4,2.5,#,#,#,3.4
玡马,2021/09/14,O3,3.4,8.7,9.5,15.1,16.1,15.3,8.4,5.7,12.4,19.3,15.5,22.8,23.4,19.9,17.8,15.1,11.5,12.1,8.8,7.7,16,13.5,16.4,26.8
玡马,2021/09/15,O3,21.5,10.7,12.2,12.3,10.8,6.2,4.9,9.5,21.3,33.8,22.6,29.2,37.2,35,30.3,25.3,18.4,17.5,23.3,24,16.1,6.8,13.5,12
玡马,2021/09/16,O3,12.1,18.1,20.7,17.5,14.5,11.9,6.7,13.1,23,24.5,34.5,42.5,47.3,46.9,44.3,42.5,40.4,38.9,35.3,44.9,43.2,42.8,40.4,39.4
玡马,2021/09/17,O3,38.4,40.6,28.7,26.5,19.7,19.1,12.9,19.4,22.6,18.1,29.8,32.7,29,26.7,29.9,27.5,22.9,18.9,15.3,13.8,12.1,16.4,15.6,10.6
玡马,2021/09/18,O3,10.3,11,11.9,13,15.7,16,27.8,31.8,45.3,59.4,70.7,73,57.8,59.1,46.1,46.8,47,40,39.8,22.9,17.8,11.9,34.8,13.4
玡马,2021/09/19,O3,10.9,11.5,7.8,6.6,14.4,18,20.3,23.3,37.8,51.7,63.4,68.4,67.9,68.1,67.1,54.9,49.9,44.3,44.6,45.5,47.2,50.3,47.7,47
玡马,2021/09/20,O3,47.1,35.9,33.5,38.3,30.6,21.1,19.3,30.1,40.7,53,61.4,58.6,52.7,46.5,42.2,34.2,29,31.7,29.1,29.7,35.1,17.5,11.6,15.7
玡马,2021/09/21,O3,21,21.1,21.6,15.7,17.3,11.4,12.9,20.9,31.7,42.4,38,37.6,39.5,58,64.4,46.9,38.4,29.8,22,16.7,14.5,8.4,6.4,12.3
玡马,2021/09/22,O3,13.5,14,13.6,11.7,10.7,9,9.3,10.6,17.4,27,40.5,51.1,56,53.2,43.5,45.1,44.2,34.6,32.2,29.8,26.1,26.7,25.1,25.2
玡马,2021/09/23,O3,16.3,13.1,12.6,13.9,13.7,12.2,8.6,10.9,25.5,35.8,57.5,98.5,86.7,#,#,58.1,50.1,43.6,33.6,15.6,24.1,18.3,18.2,19.3
玡马,2021/09/24,O3,22.1,26.2,18.8,17.1,14,10.5,9.9,6.5,15.8,36.2,54,59.2,49.3,66.1,69.7,64.2,52,59.7,38.7,33.9,25.3,19.3,12,11.1
玡马,2021/09/25,O3,24.5,28.8,29.7,26.9,19.2,19.1,20.4,23.1,38.2,38.8,46.3,71.8,79.7,59.3,43.9,43.1,37.3,32.7,32.1,38.2,34,20.1,20.7,16.9
玡马,2021/09/26,O3,18.8,25.4,23.7,20.1,20.2,15.4,10.5,18.7,38.8,46.8,46.4,47.8,42.8,40,38.1,40.4,42.2,52.6,56.9,66.2,#,#,#,45.1
玡马,2021/09/27,O3,40.1,41.1,28.4,20.3,15.1,12.5,9.1,17.2,29.2,35.9,51.8,67.3,70.4,65.6,47.6,46.5,48.8,41,37.7,34.1,#,#,#,16
玡马,2021/09/28,O3,16,19.6,17.3,18.7,14.2,9.1,9.3,22.2,30.3,31.7,42.3,48,#,#,#,52,46.6,38.5,35.1,34.2,34.4,30.5,30.4,32.3
玡马,2021/09/29,O3,35.1,35.3,33.7,24.4,16.3,14.2,14.5,17,24.1,31.6,34.6,45.6,52,59.8,69.7,60.2,67,62.1,80,89.4,72.4,71.5,73.5,66.1
玡马,2021/09/30,O3,55.8,52.2,41.2,31.3,40.9,44.1,40.2,42.6,55.3,55.1,56.9,59.9,59.1,65.9,64.1,61.7,61.2,52.7,48.5,48.2,50.3,45,48.7,53.3
玡马,2021/10/01,O3,52.5,43.6,49.8,54.7,53.2,51,40.3,35.2,42.4,55.8,55.1,62.1,59.2,49,#,45.3,45.5,48.3,49.2,51.9,52.5,53.2,50.2,29.2
玡马,2021/10/02,O3,28.7,28.4,32.5,25.5,28,27.6,19.1,21.4,41.2,62.6,76.9,82.3,85.3,77.8,65.4,64.7,57.8,42,31.9,32.2,35,31.8,40.9,29.9
玡马,2021/10/03,O3,31.2,29,30.6,32.4,26.9,25,22.8,27.8,43.4,51.2,78.8,91.1,89.3,84,87.4,94.3,77.4,67.4,53.5,49.8,48.2,45.3,46,50.1
玡马,2021/10/04,O3,50.2,47.7,46,46.7,44.2,30,36.3,35.2,47.3,42.4,53.6,56.9,48.3,44.2,#,#,#,#,33.2,34.5,37.6,41.9,38.8,36
玡马,2021/10/05,O3,24.4,27,32.8,24.5,15.2,14,8.9,29.2,45,42.1,52.4,51.9,54.2,48,47,46.2,43,42.1,35.5,36.1,36.9,35.6,36.1,34.8
玡马,2021/10/06,O3,27.9,19.3,22.8,23.7,23.2,18.2,11,16.3,24,43.2,48.8,59.3,67,52.2,47.8,48.3,45.5,46.9,51,56.6,54.4,41.1,41.5,44.5
