即時值查詢
資料時間：2020/06/09~2022/06/09
"測站","日期","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
臺南,2022/02/20,O3,35.4,37.3,37.7,37.9,37.6,35.5,34.3,33.6,34.6,35.8,35.4,36,35.6,33.8,33.8,32.5,32.4,31.2,32.6,33.2,32.2,32.8,33.2,31
臺南,2022/02/21,O3,30.1,32.5,32.9,28.7,27,27.3,26.5,22.4,21.1,19.1,19.5,18.2,19.9,22,12.1,14,9.9,9.5,6.9,11.9,9.8,8.2,8.2,10.3
臺南,2022/02/22,O3,14.4,12.7,13.4,15.1,13.6,8.4,6.3,3.9,11,13.2,15.8,16.2,19.8,23.8,20.6,19.7,21.2,15.5,14.2,20.6,21.2,22.5,20.7,21.8
臺南,2022/02/23,O3,25.3,26.3,27.7,33.1,34.6,33.3,35.2,36.1,34.1,33.6,33.4,33.5,34.7,30.8,29.3,27.2,26,26,25.7,26.8,29.9,30,30.2,30.1
臺南,2022/02/24,O3,31.3,32.6,33.3,34,34.6,33.1,29.8,25.9,24.9,27.9,29.1,32.8,37.2,41.1,#,#,#,37.9,34.5,28.3,23.8,21.3,21.2,20.7
臺南,2022/02/25,O3,22.6,20,18.5,16,19.1,18.5,12.4,9.9,12.2,27,43.8,52.7,54.1,54.3,59,54.3,49.9,44.9,40.1,37,31.8,28.3,23.9,18.7
臺南,2022/02/26,O3,12.5,11.5,12.9,19.4,21,16,13.3,13.2,18,23.2,36.2,49.8,48.6,54.4,56.9,58.6,55.9,47.6,39.4,36.9,33.2,22.4,11.8,9
臺南,2022/02/27,O3,16.4,17,6.5,14.5,10.2,4.3,2.1,7.2,14,21.4,33.4,46.8,60.4,63.4,69.8,71.1,73.2,62.2,51.6,47.5,42.1,41.4,33.4,26
臺南,2022/02/28,O3,13.7,14.4,8.8,8.6,14.7,22.4,15.5,11.1,17.2,28.5,49.1,56.8,71.8,73.9,72.7,75.5,68.3,56.9,45.9,41.4,30.8,19.1,7.1,1.6
臺南,2022/03/01,O3,0.2,9.5,20.6,19.1,19.9,18.4,16.5,15.5,22.7,30.5,44.1,56.8,71,62.9,69.5,66.5,64.5,59.7,53.4,43.3,35.5,33.5,28.6,27.5
臺南,2022/03/02,O3,21.3,9.1,9.6,13.5,11.7,10.2,5.4,5.8,14.5,26.9,35,41.7,69.1,77.7,67.9,69.5,61.1,64.7,66.5,68.2,63.3,61.9,58.9,56.4
臺南,2022/03/03,O3,52.9,48.5,44,36,28.5,36.3,35.6,32.7,34.2,NA,NA,NA,NA,NA,#,74.9,84.4,84.3,77.1,64.4,55.9,49.5,40.1,28.1
臺南,2022/03/04,O3,28.6,14.6,16.9,17,12.8,10.3,5.8,8.9,20.4,39.7,52.7,53,48.1,#,48.6,53,#,44.6,48.8,47.6,42.2,38.4,37.1,34.5
臺南,2022/03/05,O3,30.3,22.9,19.1,17.9,9.4,9.5,4.8,10.9,24.8,37.5,49.1,63.9,67.7,67.1,73.2,74.3,63.9,56.1,49.8,48.6,44.7,40.8,33.9,30.5
臺南,2022/03/06,O3,27.6,27.5,32,28.1,25.6,19.2,8.1,10.4,17.7,28.5,51.4,65.8,75.7,79.4,73.9,64.2,61.4,61.1,54.8,46.5,46.1,45,42.3,43.6
臺南,2022/03/07,O3,38.3,32.5,29.1,33.4,35.9,31.2,33.2,36.6,37.6,31.9,25.6,27.3,31.9,31.7,32.6,36.6,36.3,37.7,36.8,39.5,37.9,39.9,41.3,43.3
臺南,2022/03/08,O3,43.4,41.2,43.8,40.5,36.9,32.9,29.8,25.5,29.3,33.1,36.7,49.3,58.4,64.3,63.4,62.7,61.9,62.7,59.7,55.3,48.1,37.5,28.7,25.7
臺南,2022/03/09,O3,21,13.9,13.9,24.3,25.6,7.6,12.3,15.9,28.3,41.9,57.1,68.7,71.6,73.8,73.8,72.1,68.2,68.4,61.6,57.3,50.2,46.7,40.1,31.9
臺南,2022/03/10,O3,29.3,34.4,43.7,40.5,21.2,31.6,34.2,35,41.9,52,55.6,#,#,#,46.5,42.9,42.4,41.2,40.5,38.9,37.9,33.5,25.6,20
臺南,2022/03/11,O3,19.5,14.2,10.2,6.7,3.2,0.2,2.4,17.7,31.5,#,#,53.8,58.5,68.6,72,68.6,64.2,#,51.4,45.4,46.1,38.7,29,20.1
臺南,2022/03/12,O3,14.3,12.8,9.8,8.8,23.3,18.3,2.7,13.4,33.6,49.3,65.7,91.9,101.5,91.8,74.6,60.3,52.7,51.7,48.1,51.3,50,32.5,25.2,22.8
臺南,2022/03/13,O3,23,23.6,2.9,13.9,24.2,39.5,27.5,25.8,35.6,47.6,55.4,62.2,64.5,64.5,62.2,55.2,54.7,48.2,53.9,48.7,43.1,37.1,29,26.7
臺南,2022/03/14,O3,17.8,21.5,23.5,17.7,26,31.5,20.9,14,23.1,33,37.3,46.7,56.3,59.8,60.2,55.4,56.2,48.4,41.3,34.4,20,20.2,26,16.4
臺南,2022/03/15,O3,10.7,19.9,28.6,25.8,19.6,5.5,1.6,7.6,24,39.7,58.6,65.7,62.5,55.8,55.6,49.3,51.7,58.6,52.7,53.2,46.9,36.2,29.5,30.8
臺南,2022/03/16,O3,32.1,29.2,24.9,26.3,26,9,8.9,11.3,16.5,30.9,50.7,62.1,61.6,63.7,64.9,65.2,56.1,55.6,55.1,54.3,51.1,40.1,34.2,27.1
臺南,2022/03/17,O3,22.5,34.2,32.4,21,11.6,20.4,24.8,20.7,23.1,40.9,51,63.7,70.1,74.1,55,54.7,50.5,46,40.7,37.3,30.8,38.7,35.9,28.6
臺南,2022/03/18,O3,25,21.7,17.1,12.1,8.9,16.2,17.8,18.1,24.3,31.2,34.7,44.6,51.2,55.2,62.7,#,57.1,54.8,50.8,46.8,45.2,35.8,26.4,21.6
臺南,2022/03/19,O3,16.6,16.4,18.7,18.7,13.1,9.3,15.8,15.1,16.4,29.4,57.7,74.7,76.3,73.2,73.2,75.9,72.8,65.7,61.5,61.1,58,51.7,53.4,48.5
臺南,2022/03/20,O3,46.9,44.7,40.1,41,38,33.2,32.1,31.4,31.6,42.5,58,63.8,67.6,70.2,68.8,65.3,65.5,63,56.4,53.4,42.5,32,34.1,35.1
臺南,2022/03/21,O3,36.1,33,19.2,20.8,18.9,25.8,19.5,14.9,16.2,18.9,20.5,27.6,49.9,69.5,70.5,69,69.4,63.2,46.9,35.9,21.6,33.5,40.1,27.9
臺南,2022/03/22,O3,26.2,22,13.7,11.8,9.7,7.1,3.1,4.1,9.8,17,22.1,34.2,44.6,51.6,53.9,47.4,46.7,38.7,28.3,28.4,32.3,25.3,17.9,11.3
臺南,2022/03/23,O3,6,3.7,11.8,13.7,12.4,16.1,15.8,20.8,22,20.3,15.4,27.2,28.1,31.3,28.4,26.3,25.8,25,20,17.4,13.6,8.6,13.8,15.9
臺南,2022/03/24,O3,14.6,14.2,17,16.9,13.6,12.2,11.1,7.6,7.7,8.4,11.5,12.6,17.4,22,29.5,36.1,32.8,23.1,19.8,13.6,6,3,0.2,0
臺南,2022/03/25,O3,*,*,*,*,*,0,0.6,4.5,21.5,39.6,72.8,109.7,47.6,34.7,26.2,24.1,21,16.6,14,12.5,10,7.6,9.7,9.8
臺南,2022/03/26,O3,5.2,6.7,8.7,6.6,0.9,1.1,1.9,7,18.2,20.5,20.8,21.2,20.4,19.5,18.2,19.4,22.7,22.7,18.5,19,16,14.5,13.1,9.8
臺南,2022/03/27,O3,8.3,6.5,9.2,12.7,6.9,8.2,18,23.6,27.7,28.3,37.9,47.6,53.2,50.7,50.5,49.2,43.6,40.5,32.9,30.5,27.3,22.1,14.9,18.3
臺南,2022/03/28,O3,20.2,21.7,27.5,26.5,27.2,32.4,32.6,27.9,23.3,20.3,23.8,25.5,26.1,28.1,32.3,30.2,25.9,15.2,10.7,14.2,14.8,8.9,5,8.3
臺南,2022/03/29,O3,10.1,7.9,3.8,3.8,3.2,2.3,16.6,22.1,26,31.4,39.5,46.6,56.2,61,63.3,62.7,61.4,54.3,48.7,41.9,36.8,34.6,34.3,36.1
臺南,2022/03/30,O3,34,33.8,37.2,39,34.2,30.8,26.6,20.7,17.5,23.8,27.7,48.7,52,61.6,65.8,76.2,76.3,74.4,63.5,37.4,37.6,21.7,26.9,41.7
臺南,2022/03/31,O3,41.3,33,21.6,24.2,30.7,29.9,26.1,24,39.4,53.3,66,70.4,71.7,65.8,85.5,#,67.9,55.4,53.7,49.9,43.1,31.1,32.3,34
臺南,2022/04/01,O3,32.9,37.7,40.8,40.7,40.2,39.7,37.1,33.1,34.2,33.2,35.3,41.4,49.9,58.2,65.1,65.2,56.4,45.4,37.5,34.5,35.7,33.5,33.7,37
臺南,2022/04/02,O3,39.2,39.7,40.4,39,37.8,37.6,35.1,36.8,36.5,35.1,36.4,37,38.5,41.9,41.1,41.9,40.5,40.1,38.6,35.4,33.8,35,36.8,37.5
臺南,2022/04/03,O3,38,38.2,38.8,38.6,38.8,36.1,37,38,36.7,35.5,34.2,34,35.5,35.6,34.5,37.8,40.7,38.3,34,34,35.5,34.4,33.7,31.2
臺南,2022/04/04,O3,31.1,31.8,31.1,26.1,26.3,20.8,15.3,17.7,24.1,28.6,40.3,48.6,52.5,57.9,65.7,64.5,56,52.5,50.7,46.9,46.1,45,43,42.1
臺南,2022/04/05,O3,39.8,38.7,36.4,33,28.4,25,29.4,34.2,41.8,47.6,56.9,60.5,62.2,58.2,57.9,57.9,54.9,56.8,55.2,50.9,44.1,34.9,32.9,27.1
臺南,2022/04/06,O3,19,16.8,21.7,25.1,25.2,25.2,26.9,24.8,34.6,49.8,61.2,65.8,67.5,72.1,72.8,68,67.5,62,53.5,48.4,46,35.7,30.7,28.4
臺南,2022/04/07,O3,34.5,30.2,28,21.5,19.8,11.9,7.9,10.1,18,27.6,#,65.8,73.6,62.8,62.9,57.3,54.9,50.8,48,42.9,38.8,35.4,28.7,24.8
臺南,2022/04/08,O3,21.7,13.5,8.3,7.8,13.2,12.9,11,24.3,43.6,54.1,57.7,57.8,61.4,65.3,61.9,66.3,70.8,62.3,58.3,55,55.6,53.6,51.6,53.2
臺南,2022/04/09,O3,48.7,45.2,41.7,41.7,36.1,29.3,29,38.6,50.9,58.3,56.6,56.4,56.8,60.6,64.1,62.7,62.9,63.8,64.3,61.1,60.2,61.5,62.1,56.6
臺南,2022/04/10,O3,56.1,51.4,47.1,51.4,45.8,28.4,21.2,33.7,52.2,67.1,72.8,73.1,74.2,78.2,76.6,67,53.8,50.6,44.2,41.6,37.2,34.2,30.4,19.4
臺南,2022/04/11,O3,32,32.1,28.6,34.1,37.5,24.9,23.7,37.5,39.9,49.8,64.3,72.7,73.9,77.1,80.7,64.2,49.5,50.2,51.8,46.7,45.2,36,29,17.4
臺南,2022/04/12,O3,20.8,20.1,23.6,23.7,21.3,9.6,10,21,33.7,50.7,66.7,75.3,75.4,66.8,#,#,35.5,31.9,31.5,28.7,27,29.4,29.2,27.2
臺南,2022/04/13,O3,16.6,3.4,5.2,16.4,20.4,22.8,16.5,14.9,25.8,37.9,50.1,50.4,49.8,56.6,47,38.3,34.4,32.4,30.1,30.4,29.9,26.5,25.7,22.7
臺南,2022/04/14,O3,21.2,21.2,21.1,17.8,21.5,18.3,12.5,17.3,23.6,27.6,30.3,33.1,31.7,30.1,32.7,41.7,#,53.4,57,57.5,52.5,43.8,40.7,33.9
臺南,2022/04/15,O3,23,24.7,28.7,30.2,28.1,23.9,22.3,23.3,25.6,32.9,45,61,71.7,72.3,74.8,72.8,66.1,62.7,56.5,45.7,35.5,29.8,27.1,25
臺南,2022/04/16,O3,25,25.9,27.8,27,23.1,16.8,17.9,20.8,34.4,41.9,58.5,62.1,67.8,73.2,72,69.4,65.7,64.9,67.6,64.6,54,43.9,40.9,42.9
臺南,2022/04/17,O3,40.7,40.1,41,35.2,32.1,35.6,34.4,37,38.3,43.3,52.3,63.9,68.9,72.4,68.7,69.1,66.4,60.5,52.2,41.7,33.7,29.9,29.4,23.6
臺南,2022/04/18,O3,19.5,18,16.2,15.4,16.2,7.5,12.1,16.3,37.4,52.9,66.6,70.9,72.9,75.2,69.6,69.6,68,63.7,56.7,57.3,54.9,50.3,45.9,40.5
臺南,2022/04/19,O3,33.4,23,21.5,21.9,26.9,27.2,26.4,28.1,28.4,33.8,43,44.8,45.3,40.2,45.5,42.1,38.2,37.8,29,25.3,18.9,14.3,16.7,14.6
臺南,2022/04/20,O3,13.9,15.6,11.1,6.7,6.9,16.8,24.5,19.1,26.6,41.6,57.6,74.9,73.9,76.2,67.8,64.8,63.8,57.3,56.5,56,50.2,48.7,50,41
臺南,2022/04/21,O3,32.7,28.4,28,22.1,23.9,17.7,20.8,23.7,36.4,54.1,64.3,63,68.8,60.2,33.6,35.7,36.4,31.8,35.8,43.6,35.9,28.5,24.5,19
臺南,2022/04/22,O3,12,8.6,1.9,12,15.7,16,16.2,23.6,33.3,47.6,50.8,62.2,68.8,39.3,42.6,43.3,45.3,45.9,44.4,40,34.5,23,18.6,4.5
臺南,2022/04/23,O3,6.4,2.7,1.1,8.8,6.5,5.1,5,9.2,15.1,20.6,26.6,13,10.9,15.7,18.5,16.9,16.7,15.8,11.2,7.1,7.5,5.4,0.4,0.7
臺南,2022/04/24,O3,0,0,1.6,3.7,2.7,5.6,7,10.6,14.3,20.6,26.7,32.5,25.7,24.8,23.9,20,18.9,16.1,14.6,13.7,15.4,15.4,14.9,17.9
臺南,2022/04/25,O3,17.1,11.5,10.6,12.2,12.4,11.5,11.1,10.3,17.1,30.9,19.3,18.7,18.6,19.1,14.5,#,12.3,11.8,11.3,10.5,8.6,7.8,7.9,10.7
臺南,2022/04/26,O3,12.1,11.2,5.7,7.3,9.4,7.5,8.6,11.7,14.6,15.5,17.4,17.9,17.1,19.4,21.7,21.5,22.5,22,20.2,19.6,25.1,26.4,25.6,25.7
臺南,2022/04/27,O3,25.8,17.1,9.5,8.5,8.6,3.1,3.4,16.1,26.1,32.6,33.9,29.6,28.5,29.1,31.5,28.9,26.8,23.3,18.5,18.7,18,18.8,15.4,10
臺南,2022/04/28,O3,8.9,10.6,8.6,2.3,2.8,8.5,7.2,8.6,15.6,23.4,35.1,39.7,32,35.9,43.6,38.5,31.8,29.6,34.6,35.4,30,24.2,21.4,14.4
臺南,2022/04/29,O3,11,8.3,4.6,9.1,7.1,1.8,7.7,13.6,15.9,19.8,22.6,22.4,23.3,24.9,36.8,39,32,28.8,24.6,19.7,22,20.8,25,25.8
臺南,2022/04/30,O3,28.6,30.5,28.2,27.4,21.4,20.7,19.6,21.1,25.9,36.4,48.3,55.5,59.2,67.4,61.2,53.1,53,55.3,50,47.9,45.7,41.9,37.1,31.2
臺南,2022/05/01,O3,28.3,29.6,24.2,23.5,23.6,23.3,31.9,35,35.1,40.9,47.8,50,55.2,56.4,56.5,56.1,52.6,47,40.1,40.9,40.3,38,38.1,39.7
臺南,2022/05/02,O3,38.4,41.4,39.6,35.9,35.4,33,36.5,35.3,26.9,26.1,30.6,34,31.6,36.2,35.3,33.3,27.3,24.8,30.3,33.1,31.3,35,34.4,31
臺南,2022/05/03,O3,33.5,33.8,27.6,20.3,24.4,24.5,19,12.2,12.8,19.6,23.2,40.9,48.7,52.4,50,51.3,53.2,47.1,45.9,39.7,32.1,35.4,35.5,37.3
臺南,2022/05/04,O3,35.2,24.9,25.8,33.7,25.1,24.2,22.5,24.8,33.9,46.2,56.6,61.6,72.5,78.6,73.2,69.7,69,59.6,57.2,54.1,44.6,41.9,40.6,35.6
臺南,2022/05/05,O3,34.1,36.9,35.5,35.7,32.4,26.1,22.4,19.6,29.2,44.1,62.9,65.9,63.7,61.6,62.9,63.8,60.6,55.9,50,50.8,51.1,45.7,38.1,27.6
臺南,2022/05/06,O3,21.6,21.5,21.6,17.3,15.5,9.4,8,7.6,24.3,49.9,64.7,83,81.1,77.4,75.8,76.9,72.5,67.3,60.4,52.9,41.7,35.2,34.6,26.6
臺南,2022/05/07,O3,24.8,24.2,27.1,28.4,26.6,22.1,20,24.2,30.2,37.2,63,78.2,79.7,71.3,66.6,59.8,59.9,54.8,48,44.4,44.4,41.5,38.2,36
臺南,2022/05/08,O3,33.2,31,28.1,19.6,15.4,14.2,12.3,11.7,19.8,28.5,50.9,58,60.6,52.8,61.1,56.9,52.5,47.2,43.9,38,31.5,27.3,22.3,17.8
臺南,2022/05/09,O3,17.1,13.1,10,7.3,7.5,5.9,6.2,6.3,12.3,23.9,35.6,42.4,#,53.4,50,48,45.6,39.5,35.5,34.5,32.5,31,32,30.8
臺南,2022/05/10,O3,25.7,20.6,13.5,8.3,7,4.4,6.8,14.7,34,58.3,75.5,84.7,82.3,59.5,50.2,44.6,41.7,38.4,35.6,30,21.6,23.6,30.7,24.9
臺南,2022/05/11,O3,17.8,18.8,20.7,12.1,8.1,9.9,9.4,7.1,10.3,16.3,20.7,21.2,27.8,33.1,36.2,40.5,44.1,41.9,43.3,30.9,24.1,37.5,31.4,20
臺南,2022/05/12,O3,14.7,17.7,12.6,7.5,8.6,3.6,7.1,8.5,12.1,20.4,23.6,25.5,25.3,20.2,19.4,22.1,18.9,9.2,10.1,16.2,13.1,12.2,9.1,11.1
臺南,2022/05/13,O3,10.5,10.1,14.1,16.7,15.3,9.3,12.4,11,9.8,10.1,24,28.3,26.9,33.5,#,21.4,20.5,19,17.2,9.1,2.1,1.8,2.1,0.1
臺南,2022/05/14,O3,4.1,8.5,0.1,0,1.7,4.6,5.9,4.3,7.8,10.9,10.6,11.4,10.6,12.8,30.7,25.9,23.1,21.5,23,17.5,17.1,17.4,16.7,12.5
臺南,2022/05/15,O3,14.2,13.2,13.6,16.9,14,13.1,12.7,18.7,21.2,22.4,25.3,30.7,34.6,37.1,37.4,34.5,34.2,33.8,34.3,35,34,26.7,24.9,32
臺南,2022/05/16,O3,34.8,36,34.9,35.4,32.6,30.2,31.6,27.2,27.5,29.8,34.7,36.2,36.2,36.8,38.4,38.4,35.4,37.9,40.4,37.7,31.9,30.6,35,38.7
臺南,2022/05/17,O3,36.2,35.5,31,29.4,28.8,32.1,27.7,28.4,26.9,29,35.6,36.8,39.8,49.1,56.6,58.7,56.3,52.2,48.4,37.6,37.2,53.3,46.8,41.9
臺南,2022/05/18,O3,35.9,31.8,30.2,24.4,20.3,13,11.9,12.9,22.1,44.6,69.6,65.6,62.6,63.9,70.3,71.1,67.6,58.3,49,44.3,44.9,44.7,43.1,40.9
臺南,2022/05/19,O3,35.9,35.1,35.6,32.5,25.6,27.2,28.1,23.7,37.4,61.6,66.5,66,72,76.7,79.5,80.2,65.6,63.3,57,50.1,45.6,39.3,36,37.9
臺南,2022/05/20,O3,34.7,34.2,28.3,27.8,36.1,23,19.3,22.2,30.4,37.9,54.7,65,68.9,69.8,68.9,64.4,61.6,55.6,49.5,45.4,40.3,43,41.3,37.1
臺南,2022/05/21,O3,31,28,28.8,25,26.1,27.7,23.9,24,33.2,53.6,74.9,85.2,86.4,87.2,89.3,91.1,79.6,71.5,62.6,50.7,37.7,33.4,25.2,21.7
臺南,2022/05/22,O3,18.9,16.7,16.2,29,22,7.6,12.5,25.6,44.8,50.6,56.2,55,53.4,62,61.6,59.1,58.4,56.8,54.5,53.8,50.5,49.7,50.9,42.6
臺南,2022/05/23,O3,35.1,31.8,28.9,21.7,14.7,12.5,16.2,21.1,34.9,49.9,65.6,78.3,76.3,79.5,67.5,69.4,70.1,59.2,45.3,36.2,30.4,23.6,21,17.5
臺南,2022/05/24,O3,14,15.6,15.4,18.1,15.4,10.7,11,9.8,9.2,6.1,15.7,24.4,22,18,#,#,19.9,19.9,14.5,15.4,10.9,4.2,9.6,11.8
臺南,2022/05/25,O3,10.2,7.5,11.1,16.9,18.6,16.9,12.6,8.1,17,29.3,33.3,29.4,24.6,22.2,20.9,20,21.1,20.2,15.9,8.5,7.9,11.1,7.7,3.3
臺南,2022/05/26,O3,5.9,13.6,9.9,10.5,12.9,12.8,16.8,16.2,14.9,16.9,24.9,28.3,22,20.3,20.3,19.5,18.3,14.6,9.7,11.6,11.3,9.8,10.2,13.7
臺南,2022/05/27,O3,10.6,30,30.6,28.3,22.8,9.3,9.7,17.9,23.9,26.3,32.3,29.4,30.4,31.6,30.3,29,28.4,26.9,22.8,22.1,16.2,12.6,13.1,13.5
臺南,2022/05/28,O3,14.2,15.2,14.7,10.9,6,10.9,12.5,14.9,21.2,25.3,17,17,16,16,19.6,19.8,17.5,19.3,18.3,16.4,13.5,10.3,9.9,6.1
臺南,2022/05/29,O3,4.8,2.2,0.5,1.5,0.2,5.4,7.3,11.5,21.3,24.8,27.5,30.2,29.2,22,20.9,21,20.7,18.4,16.7,16.6,15.6,14,14.6,11.2
臺南,2022/05/30,O3,9.7,6.7,4.9,2.8,1.8,1.6,4.5,14.5,18.5,19,23.7,25.7,25.1,26,27.4,26.7,23.6,23.4,17.6,21.3,20,16.9,15.9,12.2
臺南,2022/05/31,O3,7.3,3.7,5.8,3.5,8.4,19.8,19.6,18.5,26.3,29.8,29.5,28.8,28,28.6,26.7,24,24,25.5,23.2,20.4,21.4,12.8,18,7.5
臺南,2022/06/01,O3,5.8,5.8,1.8,1.2,2.1,4.6,7.8,14.7,26.3,30.1,31.2,27.7,28.6,26.7,27.7,25.1,27.3,26.8,27.3,24,22.6,18.7,15.2,18.9
臺南,2022/06/02,O3,18.9,17.4,15.8,16.9,17.8,8.1,13.4,18,21.8,23.6,21.8,*,20.7,19.4,18.2,18,18.4,19.7,16.1,15,17.9,12.7,13,13.9
臺南,2022/06/03,O3,14.1,13.9,11.2,11,6.2,7.2,10.7,15.1,19.6,22.5,20.2,19.9,20,23.6,21.3,18.7,20.5,19.7,16.5,16.8,18.7,20.7,19.3,17.6
臺南,2022/06/04,O3,14.5,6.8,8,4.1,5.9,11.5,12.1,10.6,14.7,18.6,25.1,27.1,29.2,24.7,20.8,19.6,18.3,17.9,14.4,10.6,12.7,13.1,12.1,7.3
臺南,2022/06/05,O3,4.3,3.8,7.3,6.6,4.4,4.5,7.7,13.1,19.3,23.7,23.3,21.8,22.6,23.4,23.8,20.9,18.4,19.3,16.4,15.5,15.3,10,8.5,11.4
臺南,2022/06/06,O3,7.8,6.6,11.9,12.1,15.1,10.1,10.9,15.3,20,25.3,25.9,27.5,28.2,25.1,24.8,23.2,22.2,22.4,21.2,21.4,23.7,19.3,18.7,12.2
臺南,2022/06/07,O3,13.5,13.7,18.8,24.7,22,21.1,22.5,18.3,19.1,13.9,21.7,#,#,#,20.8,21.4,19.3,14.8,13.6,13.6,14.1,13.5,6.7,2.1
臺南,2022/06/08,O3,7.2,12.3,13.8,10,7.4,7.4,4.5,5.6,#,26.4,#,#,#,29.3,#,22.1,14.7,12.8,10.5,10.1,7.8,6.9,11,13.5
臺南,2022/06/09,O3,13.7,11,4.7,2.9,11.9,17,11.1,9.5,9.1,17,19.4,27.6,18.9,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
臺南,2020/06/10,PM10,32,29,25,23,21,20,24,23,26,26,#,11,16,#,13,12,5,5,10,5,12,24,17,26
臺南,2020/06/11,PM10,23,15,14,17,13,13,20,18,17,23,16,23,19,14,16,11,12,10,14,19,18,15,11,5
臺南,2020/06/12,PM10,19,15,18,18,15,19,21,22,31,37,29,41,32,10,22,30,27,25,30,27,22,26,27,34
臺南,2020/06/13,PM10,35,28,32,32,36,40,52,50,30,38,48,62,52,35,73,58,52,38,31,24,24,21,15,17
臺南,2020/06/14,PM10,18,18,13,10,12,11,11,17,15,20,20,23,21,18,17,32,13,5,11,12,17,12,17,29
臺南,2020/06/15,PM10,22,16,16,11,10,5,5,20,21,5,12,#,#,19,12,5,10,5,5,5,5,5,13,13
臺南,2020/06/16,PM10,18,5,14,19,19,26,13,15,18,11,11,12,5,5,5,5,13,5,5,12,10,5,5,5
臺南,2020/06/17,PM10,10,11,10,10,5,5,13,11,5,5,10,5,5,5,5,10,10,5,5,5,5,5,5,5
臺南,2020/06/18,PM10,5,5,5,5,5,17,5,12,5,10,5,5,5,5,5,5,5,5,5,11,5,5,5,10
臺南,2020/06/19,PM10,5,5,16,13,14,16,14,22,12,10,13,13,11,5,11,11,11,5,5,11,13,11,5,5
臺南,2020/06/20,PM10,16,19,21,24,15,21,18,26,12,16,5,5,5,5,10,12,14,13,11,11,12,10,11,17
臺南,2020/06/21,PM10,20,22,21,11,12,18,20,20,16,12,14,13,15,11,12,12,13,12,14,11,15,11,14,17
臺南,2020/06/22,PM10,11,16,16,19,19,14,16,17,10,5,*,#,11,5,5,13,10,5,5,5,10,5,10,11
臺南,2020/06/23,PM10,5,11,16,14,15,17,18,19,17,12,13,14,11,14,11,10,18,11,5,12,12,12,12,19
臺南,2020/06/24,PM10,15,13,18,16,16,14,14,21,20,19,12,16,14,18,13,11,11,15,19,13,17,17,12,13
臺南,2020/06/25,PM10,18,15,14,12,11,11,13,14,18,12,10,12,5,12,5,5,5,5,10,11,10,10,5,5
臺南,2020/06/26,PM10,16,13,5,11,13,11,15,18,19,19,12,17,12,10,15,11,12,5,10,14,13,14,19,23
臺南,2020/06/27,PM10,25,18,17,16,19,22,20,20,21,24,20,19,19,*,11,14,16,12,12,14,15,18,16,16
臺南,2020/06/28,PM10,18,14,15,16,15,11,11,19,19,19,16,15,11,14,18,11,13,5,10,15,5,5,10,10
臺南,2020/06/29,PM10,15,12,16,23,11,5,11,12,17,17,23,21,16,12,11,5,11,5,5,5,5,5,5,5
臺南,2020/06/30,PM10,5,10,5,13,10,5,11,13,10,13,14,#,5,12,15,15,12,5,5,5,5,11,12,11
臺南,2020/07/01,PM10,11,5,10,11,5,11,17,21,26,12,13,26,18,17,21,21,18,15,11,12,10,11,5,13
臺南,2020/07/02,PM10,25,12,16,21,18,18,20,24,20,22,27,22,19,13,21,20,22,14,10,11,17,17,16,17
臺南,2020/07/03,PM10,19,20,18,19,21,16,19,22,22,31,26,19,15,10,15,12,15,11,16,12,11,5,5,17
臺南,2020/07/04,PM10,15,16,16,19,11,14,21,21,15,16,14,20,5,10,5,10,11,13,12,15,14,12,13,13
臺南,2020/07/05,PM10,16,23,24,26,21,17,20,17,15,13,15,20,11,5,10,10,13,5,11,11,13,16,13,13
臺南,2020/07/06,PM10,21,17,21,14,20,21,24,28,27,12,12,11,11,#,11,10,5,5,10,5,5,5,11,5
臺南,2020/07/07,PM10,16,5,12,10,10,5,12,12,11,12,16,11,11,10,5,5,5,5,5,5,10,10,10,15
臺南,2020/07/08,PM10,16,20,18,17,19,17,19,21,14,15,5,5,5,5,5,5,10,10,5,10,10,13,15,18
臺南,2020/07/09,PM10,18,15,11,15,11,11,14,12,16,19,14,15,14,12,5,12,11,11,13,13,11,15,13,22
臺南,2020/07/10,PM10,24,21,16,18,21,24,24,29,21,5,17,13,5,5,12,5,10,5,11,11,5,11,10,15
臺南,2020/07/11,PM10,11,11,13,21,15,5,12,14,20,15,11,20,11,5,14,5,5,14,10,12,16,11,13,10
臺南,2020/07/12,PM10,11,5,5,5,15,11,14,16,10,11,13,17,13,14,10,12,15,10,11,13,14,12,10,10
臺南,2020/07/13,PM10,5,10,16,5,18,14,16,22,16,15,12,12,17,#,5,11,12,5,5,5,10,5,5,11
臺南,2020/07/14,PM10,5,5,5,5,11,11,12,10,11,14,12,14,12,10,5,5,5,10,11,10,5,5,11,14
臺南,2020/07/15,PM10,12,5,5,5,5,12,15,5,15,14,11,18,10,11,11,5,5,10,14,11,17,14,18,18
臺南,2020/07/16,PM10,14,18,13,5,10,12,11,10,12,13,12,17,12,5,5,12,12,5,16,17,14,16,11,22
臺南,2020/07/17,PM10,17,22,20,20,24,23,24,5,5,5,5,12,5,5,5,5,#,#,#,0,0,5,5,17
