即時值查詢
資料時間：2020/06/09~2022/06/09
"測站","日期","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
中壢,2022/04/12,O3,0,*,1.5,1,2.1,0,0,1.3,10.4,12.9,21.3,25.6,26.4,19.8,19.3,17.4,16.5,6.3,2.5,*,*,*,0,3.6
中壢,2022/04/13,O3,5.5,*,0,3.6,7.8,2.7,1.1,1.9,13,19.3,29,34.7,33.7,28.1,21.5,18.7,19.2,12,10.2,9.1,9.3,8.6,10.5,11
中壢,2022/04/14,O3,10.8,14.6,9.1,13.5,11.3,5.8,9.3,6.1,3.9,4.8,6.1,13.5,21.3,24.8,29.2,29.9,26.7,23.8,23.9,14.9,15.5,20.8,19.8,27
中壢,2022/04/15,O3,30.2,31.7,33.2,34.2,34.7,29,21.5,15.4,20.4,16.9,21.7,19.7,22.9,20.7,#,24.4,23,26.1,27.5,29.3,31.3,36.1,37.6,43.5
中壢,2022/04/16,O3,37.6,43,45.9,45.3,41.1,35.3,29.4,28.6,37.8,39,38.6,38.1,49.4,45.4,47.7,44.8,44.4,32,40.7,44.8,39.9,44.7,46,52.8
中壢,2022/04/17,O3,53.9,54.3,52.7,50.1,50.4,46.3,32.2,26.1,25.1,31.6,33.5,31,30.2,34.8,37.2,35.7,25.1,28.5,30.5,27.1,23.6,30.1,26.2,33.8
中壢,2022/04/18,O3,37.3,40.8,40.9,40.4,41.1,23.9,13.4,13.4,15.8,16.9,23.8,23.2,27,29.2,25.1,26.2,21.4,19.9,18.4,17,18.3,14.9,19.4,23.8
中壢,2022/04/19,O3,32.6,38.1,38.6,44.8,44.2,39.4,20.7,17.1,16.1,29,27.9,21.5,32.8,31.2,35.2,41.5,34.3,22.4,20.2,16.9,24.1,37.7,48.1,51.2
中壢,2022/04/20,O3,51.4,47.9,44.4,41.3,38.1,23.2,17,11.3,12.9,15.3,18.1,24,22,24.2,16.2,15.8,8.5,2.4,1.3,0.6,1.1,0,4.1,10.3
中壢,2022/04/21,O3,25.9,36,37.3,27.6,21.5,36.5,20.3,20.4,13,11.9,17.2,20.4,22.4,#,28,28.3,23.3,13.8,7,22.3,22.1,3.4,1.9,2.8
中壢,2022/04/22,O3,1.7,2.3,6.1,7,5.8,3.5,0.1,0.4,5,15.1,24,37.7,43,25.9,26.5,16.3,12.7,13,9.9,6.7,0,*,*,*
中壢,2022/04/23,O3,1.8,9.3,9.5,11.8,9.1,5.2,3.4,0.7,3.9,7.6,9,16.8,21,29.4,38.2,24.5,27.9,22.9,18.1,16.4,15.2,9.4,4.9,4
中壢,2022/04/24,O3,4.2,5.1,4.8,4.8,2.9,4.3,2.3,5.5,6.1,10.6,18.2,23.2,23,23.2,21.3,21.1,19.3,17.4,11.1,5.2,4.9,5.3,4.5,2.8
中壢,2022/04/25,O3,7.1,3.3,9.2,9.5,7.9,3.7,0.7,0.7,3.6,5.5,12.6,26.3,31.3,24.6,21.1,15.7,10.4,4.6,3.9,0.7,0,2.7,0.4,0.1
中壢,2022/04/26,O3,2.4,2.8,3.1,3.3,1.9,1.8,1.1,2.2,7.1,10.7,21.2,30.9,36.3,27.2,20.1,15.1,11.7,7.4,6.5,6.3,3.6,3.1,4.7,4
中壢,2022/04/27,O3,1.6,1.3,0,0,1.7,4.8,1,3.6,8,16.6,18.9,18.9,14,13.3,13.3,14.6,9.5,8.3,11.2,10.2,10.9,11.2,4.6,9.6
中壢,2022/04/28,O3,13.8,15.5,18.7,18.4,25,20.1,14.3,12.4,11.4,11.8,20.2,29.7,34.4,#,18.5,21.9,16.3,14.2,13.1,11.4,5.3,2.9,5.8,9.9
中壢,2022/04/29,O3,10.1,10.4,8.7,6.5,4.8,0.3,0,1,4.5,7.3,18.4,26.2,27.4,20.6,12.1,13.8,16.3,16.7,19.2,29.5,33.1,37.1,41.5,42.6
中壢,2022/04/30,O3,46.6,49.2,48.2,48.1,47.2,39.8,37.4,31,22.9,24.5,28.2,28.5,28,29.6,26.5,21.9,19.1,19.1,16.1,18.2,23,29,36.4,37.1
中壢,2022/05/01,O3,35.3,39.6,46.3,44.9,46.1,40.8,37.8,31.8,31.1,28.3,32.2,38,35.7,37.9,35.3,30.1,31.1,34.4,33.5,32.5,38.2,42.7,43,42.4
中壢,2022/05/02,O3,44.9,46.6,43.8,46.4,49.3,43.3,26.9,21.5,29.2,30,35.3,37.4,34.4,36.5,39.1,30.1,27.1,24.5,20.9,23.9,28.5,27.9,37.3,41.4
中壢,2022/05/03,O3,42.9,42.2,41.7,42.1,40.6,37.4,29,24.6,31.8,28.5,24.9,25.1,26.5,27.5,24.9,26.7,25.5,25.1,26.8,27.8,31.6,30.8,32.3,41.2
中壢,2022/05/04,O3,46.7,47.4,43.7,43.1,44.2,35.9,24.2,16.8,22.1,23.4,23,22.3,25.1,26.2,22.3,18.9,17.5,11.5,11,14.9,17.3,19.9,19,23.9
中壢,2022/05/05,O3,23.1,27.6,28.9,26.7,19.2,20.9,8.8,9.9,18.4,20.3,19.8,24,26.3,23.5,21.1,20.3,15.1,15.3,16.5,17.5,13.4,14.5,7.2,11.5
中壢,2022/05/06,O3,14.5,14.8,25.2,23.5,23.3,18.8,12.1,10,12.8,16.1,18.6,21.1,21.1,23.1,25.1,24.8,22.4,19.2,7.4,4.3,7.8,11,15.3,18.6
中壢,2022/05/07,O3,24.1,25.3,27.4,18.3,12.6,11.9,13.8,18.4,18.7,19,24.7,30.1,32,33,32.4,27.9,25.6,17.8,10.4,13.4,14.4,11.5,15,15.2
中壢,2022/05/08,O3,17.8,18,17.8,21.8,15.6,15.4,13.4,14.3,9.8,11.6,22.1,24.5,25.9,23.6,20.3,19.5,17.6,14.8,14.7,11.3,11.9,10.7,11.6,12.9
中壢,2022/05/09,O3,17,20.6,17.6,22.9,21.4,11.8,4.1,3.3,5.1,4.7,10.3,11.8,10.7,7.9,8.5,6.1,5.6,4.5,3.1,2.5,3.1,5.4,7.9,7
中壢,2022/05/10,O3,7.8,9.3,9,11.3,10.3,5,3.5,2,7.3,13.6,18.4,17.1,#,#,#,14.5,13.4,10.1,8.6,4.7,3.4,1.7,1.2,2.6
中壢,2022/05/11,O3,6.9,16.6,10.2,11.1,12.2,10.2,3.9,1.1,2.3,5.2,7.1,8.6,8.7,18.8,20.5,23.9,16.4,16.4,11.3,10.7,10.6,11,13.5,8.3
中壢,2022/05/12,O3,3.8,4.7,1.7,0.3,0,1.9,0.4,1.3,3.2,7.2,23.3,22.8,25.5,25.9,29.6,23.2,16.5,12.9,10.7,7.2,3.4,5.2,6.4,7.6
中壢,2022/05/13,O3,8.4,9.1,8.7,9.9,8.3,5,1.9,1.7,1.9,9.3,11.2,12.5,21,23.4,30.1,21.3,19,15.4,11.3,9.4,10,11.4,15,20.9
中壢,2022/05/14,O3,22.9,25.3,24.9,20.3,25.3,24.1,20.9,18.4,14.4,15.8,19.1,20.7,15.4,15.1,19.1,14.8,14.1,16.5,19.6,18,20.2,23.7,27.3,34.4
中壢,2022/05/15,O3,37,37.8,41.1,46.9,50.6,47,41.6,39.9,34.1,33.6,39.7,39.6,37.4,33.9,36.4,30.9,23,31.9,31,33.1,31.2,32.7,41.3,42.4
中壢,2022/05/16,O3,43.8,42.6,48.8,44.1,46.3,43.1,29,21.5,20.6,21.7,22.6,26.9,22.7,8,11.1,12.5,17,22,20,16.6,17.9,21,23.8,28.1
中壢,2022/05/17,O3,39,42.2,39.5,39,40.8,32.4,26.8,16.2,20.1,24.5,35.6,37.5,48,41.3,33.9,32.6,27,23.2,23.3,34.7,35.2,34.3,37.9,43
中壢,2022/05/18,O3,41.3,40.8,43.6,44,41.3,36.7,27.4,24.8,28.1,32.7,30.7,36.1,38.5,34.3,32.5,25.7,22.8,17,16.6,20.2,22.3,24.7,25.6,31.1
中壢,2022/05/19,O3,32.9,31.2,32.7,34.1,33.9,27.7,21.3,18.6,16,17,18.2,16.7,19.9,23.1,25.9,20.9,13.3,11,7.9,15.3,16.5,20.9,24,29.6
中壢,2022/05/20,O3,30.3,30.7,30.9,30.6,27.9,22.2,13.5,8.8,10.1,12.4,15.6,20.9,19.5,24,21.1,16.5,13.1,16.4,12.3,10.3,8.6,14,22.1,25.2
中壢,2022/05/21,O3,27.5,29.2,29.1,32.1,19.8,19,13.2,13,17.9,15.1,12.3,15.7,21.5,20.4,21.9,19.3,16.7,12.4,8.9,19.6,20.8,27.5,26.5,26.4
中壢,2022/05/22,O3,30.9,35.6,35.8,33.5,33.3,25.2,19.3,18.4,17.6,17.4,12.9,20.1,20.8,19.1,23.7,18.8,17.1,12,9.2,12.3,12.1,19,22.1,17.5
中壢,2022/05/23,O3,22.5,19.9,17.5,19.2,17.5,10.8,8.1,10,12.8,17.2,18.3,13.4,17.7,19.2,#,#,7.2,10.4,3.2,2.6,3.2,0.5,4.1,15.2
中壢,2022/05/24,O3,22.9,23.1,24,26.1,26.9,18.2,10.6,8,6.5,5.5,5.3,4,8.5,12.5,9.2,9.2,5.2,0.6,0.6,2.1,4.7,11.8,13.1,15.4
中壢,2022/05/25,O3,16.1,10.2,6.6,7.8,6.6,3.4,0.3,0,0,0,0,0,0.9,2.2,1.3,0.3,0,0,0.7,0,0,0,0,1.1
中壢,2022/05/26,O3,5.1,9.1,7.4,5.4,5.7,0.7,0,0,0.1,1.8,4.5,9,4.6,12.8,16.1,15.1,16,13.7,11.5,22.3,19,18.6,18.8,22.4
中壢,2022/05/27,O3,28,28,26.5,20.5,#,6.4,0.9,0.8,1.8,3.7,5.9,5.9,12,14.8,14,6.4,2,0.8,1.3,2.7,11.3,4.4,3.2,1.8
中壢,2022/05/28,O3,0,10.7,11,13.5,15.7,2.4,3.9,12,12.2,15.1,18.1,21,29.1,32.6,25,22,14.3,11.7,5.7,4.1,2.1,0.8,0.2,0.9
中壢,2022/05/29,O3,2.1,1.1,0.6,0,*,0,0.7,4.5,9.9,12.9,20.9,26,28.4,20.1,17.8,16.2,14.4,9.8,5.9,4.4,3.1,2.4,5.1,3.1
中壢,2022/05/30,O3,1.9,2.7,3.1,3.3,7.4,6.8,6.9,5.6,8.3,18.5,23.1,23.9,17.3,16.8,20.8,24.4,19.2,15.2,7.4,7.5,4.3,2.8,3.5,10.9
中壢,2022/05/31,O3,6.1,9.2,9,7.8,5.2,3.5,2.3,3.1,2.5,2.5,3.8,6.3,7.2,7,7.2,6.1,10.3,4.8,6.5,5,1.6,1.7,1.2,5
中壢,2022/06/01,O3,2.4,2.2,2.7,3.7,3.7,0.4,0.7,3.7,8.7,13.8,23.1,35.7,30.3,28.8,24.1,21.8,19.6,15.7,14.3,8.5,5.4,6.4,6.4,4.5
中壢,2022/06/02,O3,4.9,3.4,6,4.8,4.7,5.8,3.4,4.1,5.8,11.2,22,31.2,33.5,23.8,14.6,14.7,13.9,6.3,4.4,5.6,3.5,3.3,3.3,0.7
中壢,2022/06/03,O3,1.5,1.5,5.2,6.9,8.3,5.8,4.9,6.5,10.1,11.3,19.3,26.1,24.9,19.8,14.4,13.9,11.5,8.1,7.5,5.9,6.5,5.6,4.8,4.8
中壢,2022/06/04,O3,3.3,1.8,2.3,3.4,2.2,7.4,4.6,6.6,9.9,13.8,25,27.3,26.9,25,22.1,16.2,20.5,10,7.2,6.2,7.8,9.2,9.7,10.4
中壢,2022/06/05,O3,11.9,10.9,10.6,9.5,10.4,12.9,12.2,12.3,14.8,15,18.6,24.2,28.2,25.3,23.2,22.6,20.7,15.5,11.9,9.9,11.8,12.1,14.7,16.7
中壢,2022/06/06,O3,17.6,19.5,20.5,19.5,19.8,17.4,12,11.2,13.2,14.3,20.3,23.3,19.6,21.7,17.3,11.4,12.3,16.3,18,14.8,18.7,23.4,27.3,24.8
中壢,2022/06/07,O3,26.7,27.3,29.5,30.3,29.5,27.5,9.8,5.9,7.8,6.5,#,#,x,5.6,5.4,10,6.7,5,5.6,11.5,12.6,11.9,11.6,8.2
中壢,2022/06/08,O3,8,6.9,17.5,23.5,17.1,16.8,8.4,5.8,8.6,7.7,9.6,13.6,12.8,10.1,12.5,20.7,22.1,22.1,17.7,22.8,24.5,27.1,27.2,29.2
中壢,2022/06/09,O3,28.9,30.1,24.8,23,19.4,4.8,0,1.4,4.1,3.9,2.4,2,2.4,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
中壢,2020/06/09,PM10,18,20,22,18,24,16,18,16,16,18,12,21,#,14,18,25,24,20,16,11,22,24,20,18
中壢,2020/06/10,PM10,20,17,15,18,16,19,22,23,26,13,23,28,30,33,27,21,19,20,14,17,20,15,19,19
中壢,2020/06/11,PM10,19,18,18,11,22,15,23,31,32,28,23,25,25,26,27,33,36,27,25,23,19,21,27,28
中壢,2020/06/12,PM10,25,25,28,25,25,26,32,31,22,21,26,76,15,25,17,21,16,14,16,19,24,20,22,15
中壢,2020/06/13,PM10,17,12,12,17,12,26,19,21,25,27,26,27,24,21,19,18,23,19,21,26,22,26,21,28
中壢,2020/06/14,PM10,32,24,28,28,23,32,23,23,25,34,29,13,23,32,20,14,14,17,16,10,11,12,15,16
中壢,2020/06/15,PM10,23,14,12,16,14,17,18,16,14,16,17,29,#,33,26,17,20,15,13,16,11,12,18,13
中壢,2020/06/16,PM10,5,10,16,14,16,22,16,20,14,14,24,#,14,20,21,15,15,19,21,11,15,16,16,20
中壢,2020/06/17,PM10,18,17,18,11,12,11,11,18,19,21,20,32,29,27,29,30,21,24,21,19,21,15,17,20
中壢,2020/06/18,PM10,25,17,16,26,18,17,10,19,16,19,16,18,20,22,24,30,26,31,26,20,23,15,18,21
中壢,2020/06/19,PM10,20,27,12,16,5,13,5,15,13,18,21,32,22,22,20,27,24,17,23,21,20,28,23,25
中壢,2020/06/20,PM10,23,25,26,24,24,22,24,13,20,23,20,26,23,21,23,24,23,21,14,19,23,22,22,24
中壢,2020/06/21,PM10,28,25,29,26,20,18,21,14,16,12,21,26,32,23,29,22,25,24,21,21,26,156,98,57
中壢,2020/06/22,PM10,32,11,12,15,5,10,16,14,22,22,27,33,22,#,22,21,16,21,14,17,21,16,19,16
中壢,2020/06/23,PM10,14,18,16,12,20,15,21,14,19,16,18,18,33,34,32,25,25,22,27,24,26,27,19,17
中壢,2020/06/24,PM10,17,29,15,12,11,17,14,12,13,23,16,27,29,30,42,24,23,27,24,24,24,29,26,23
中壢,2020/06/25,PM10,12,16,18,15,15,23,23,18,10,17,16,21,16,19,27,16,13,10,16,15,19,17,15,17
中壢,2020/06/26,PM10,13,14,11,5,15,13,24,14,15,14,12,16,21,20,14,12,18,22,28,27,21,19,20,17
中壢,2020/06/27,PM10,16,14,17,18,10,15,28,19,14,14,23,19,30,29,20,21,24,19,17,12,20,18,16,20
中壢,2020/06/28,PM10,14,10,11,13,13,17,16,13,11,10,11,18,23,17,21,14,16,14,24,22,21,17,14,16
中壢,2020/06/29,PM10,13,20,20,20,20,17,22,16,14,18,22,27,26,30,31,24,24,16,15,12,11,17,15,15
中壢,2020/06/30,PM10,15,13,14,12,17,11,17,14,16,19,26,26,28,27,20,20,19,14,18,14,14,14,14,12
中壢,2020/07/01,PM10,5,12,12,11,12,20,21,19,13,15,25,31,#,24,24,22,12,18,18,11,17,14,18,21
中壢,2020/07/02,PM10,19,16,19,19,16,19,22,25,15,21,17,28,24,27,A,24,10,13,19,18,5,18,22,15
中壢,2020/07/03,PM10,13,11,13,14,19,19,18,35,32,25,22,32,37,33,28,25,19,21,17,17,22,22,21,20
中壢,2020/07/04,PM10,12,16,15,18,14,22,19,23,20,22,25,25,32,22,21,21,24,29,18,21,18,21,18,19
中壢,2020/07/05,PM10,13,16,15,19,17,14,14,14,23,22,23,30,26,35,21,16,15,19,22,21,23,24,17,18
中壢,2020/07/06,PM10,30,21,21,14,16,20,18,19,19,26,31,24,19,23,20,21,23,22,19,11,19,19,21,20
中壢,2020/07/07,PM10,12,16,5,5,12,5,16,14,11,19,16,22,#,18,19,18,18,17,21,19,17,14,11,14
中壢,2020/07/08,PM10,12,16,12,5,12,15,11,15,16,17,14,28,29,26,27,17,21,16,16,21,19,17,17,15
中壢,2020/07/09,PM10,10,13,5,5,5,13,13,18,17,16,21,25,31,28,35,29,23,23,28,26,23,19,19,15
中壢,2020/07/10,PM10,16,11,15,18,14,14,13,19,22,19,19,28,32,25,32,29,24,24,20,15,16,17,19,16
中壢,2020/07/11,PM10,22,21,28,19,14,20,21,5,12,21,42,25,34,32,26,18,20,20,17,18,18,22,32,22
中壢,2020/07/12,PM10,27,18,21,18,21,18,16,16,12,23,20,20,20,24,20,*,55,60,18,17,16,15,21,21
中壢,2020/07/13,PM10,16,14,19,21,19,23,23,22,26,24,37,28,32,29,23,23,23,17,20,20,20,21,20,13
中壢,2020/07/14,PM10,27,20,22,20,21,24,32,31,39,42,#,33,32,35,36,34,27,19,21,23,24,30,26,24
中壢,2020/07/15,PM10,24,21,18,16,23,19,21,22,38,28,27,29,34,43,36,39,40,42,34,24,24,22,18,11
中壢,2020/07/16,PM10,12,10,5,11,5,13,14,18,25,25,29,30,31,32,18,15,14,10,12,13,16,17,17,19
中壢,2020/07/17,PM10,16,5,5,5,5,10,10,13,19,15,24,25,31,32,28,28,18,25,20,22,14,18,15,15
中壢,2020/07/18,PM10,15,16,24,16,5,11,16,15,11,16,19,22,19,28,24,24,22,16,18,15,15,14,22,20
中壢,2020/07/19,PM10,23,21,16,12,12,12,16,15,20,20,22,23,24,23,21,23,24,24,20,21,21,19,21,13
中壢,2020/07/20,PM10,15,17,16,19,16,14,20,23,22,25,29,30,24,30,23,24,23,21,25,24,22,24,24,22
中壢,2020/07/21,PM10,20,19,18,19,20,19,26,27,18,19,21,51,17,23,20,20,16,19,25,19,19,21,19,14
中壢,2020/07/22,PM10,12,17,19,19,14,19,23,20,19,21,20,24,30,27,23,21,23,31,15,13,18,16,17,16
中壢,2020/07/23,PM10,16,16,15,16,15,19,20,30,31,31,38,36,30,24,28,25,NA,NA,16,21,17,19,15,16
中壢,2020/07/24,PM10,17,20,14,18,11,11,15,25,20,37,35,36,#,35,106,30,35,22,26,18,22,19,18,21
中壢,2020/07/25,PM10,16,20,17,20,11,14,21,25,18,29,27,40,42,77,40,16,5,11,16,15,19,12,20,24
中壢,2020/07/26,PM10,23,17,15,21,19,18,31,28,20,24,*,24,32,19,27,15,21,22,28,17,16,18,17,19
中壢,2020/07/27,PM10,16,18,16,19,18,18,23,20,23,11,22,41,32,31,20,18,16,12,16,28,19,17,19,17
中壢,2020/07/28,PM10,17,10,17,15,13,11,24,25,29,19,55,41,21,66,#,17,18,21,31,19,21,17,24,21
中壢,2020/07/29,PM10,21,19,17,18,24,24,34,31,30,52,33,35,21,26,32,19,16,19,21,11,14,15,10,14
中壢,2020/07/30,PM10,14,14,15,5,21,13,17,17,29,19,30,20,17,19,59,21,16,18,15,14,18,12,13,10
中壢,2020/07/31,PM10,14,5,13,12,13,10,12,30,36,48,33,40,23,42,77,148,65,34,43,42,45,28,16,19
中壢,2020/08/01,PM10,17,14,14,21,20,20,26,24,20,26,29,22,25,51,46,82,42,40,42,47,46,31,18,24
中壢,2020/08/02,PM10,20,19,21,21,19,22,31,25,19,37,45,71,21,44,23,18,21,18,17,11,11,10,10,11
中壢,2020/08/03,PM10,12,15,11,5,5,12,12,10,14,13,15,15,10,12,5,5,5,14,20,13,10,16,5,15
中壢,2020/08/04,PM10,5,5,14,14,21,18,25,30,26,20,15,18,17,12,22,19,19,29,21,15,12,12,12,5
中壢,2020/08/05,PM10,14,15,14,5,10,15,27,22,15,*,33,31,13,31,34,32,18,20,18,20,30,14,20,25
中壢,2020/08/06,PM10,16,15,13,19,16,20,22,28,20,27,29,#,32,#,#,39,30,21,22,26,25,36,28,28
中壢,2020/08/07,PM10,14,13,14,24,18,24,22,26,35,33,31,32,19,41,39,37,34,29,13,23,28,27,26,22
中壢,2020/08/08,PM10,28,24,26,24,25,29,25,28,29,35,68,38,23,35,29,26,20,17,15,12,16,21,22,18
中壢,2020/08/09,PM10,12,19,23,12,11,14,24,20,17,16,16,14,17,21,16,18,18,13,17,14,21,19,27,24
中壢,2020/08/10,PM10,32,20,22,24,24,30,24,26,30,32,#,28,30,33,32,48,30,21,12,15,12,13,20,19
中壢,2020/08/11,PM10,16,13,19,21,24,26,27,32,29,27,23,35,29,11,5,16,14,15,21,22,21,21,16,20
中壢,2020/08/12,PM10,22,21,27,22,19,29,36,26,14,#,NA,NA,NA,NA,NA,#,24,26,29,25,26,20,28,23
中壢,2020/08/13,PM10,20,22,21,23,25,25,30,28,29,25,31,32,18,19,20,19,22,17,18,23,30,22,31,32
中壢,2020/08/14,PM10,25,23,25,29,23,22,26,19,28,27,25,19,22,22,19,22,14,13,18,15,19,20,26,16
中壢,2020/08/15,PM10,17,22,12,14,19,21,23,28,26,26,27,30,18,17,19,27,18,14,20,22,23,19,29,18
中壢,2020/08/16,PM10,22,18,18,19,20,25,23,21,22,38,21,25,22,17,14,10,*,17,27,28,29,27,27,30
中壢,2020/08/17,PM10,27,18,14,16,12,15,17,14,14,21,22,5,17,43,37,29,35,16,13,16,19,14,18,13
中壢,2020/08/18,PM10,11,11,15,5,5,15,21,20,29,24,#,12,11,10,15,29,20,17,42,36,33,23,13,5
中壢,2020/08/19,PM10,30,29,20,33,29,28,31,29,26,24,22,22,25,29,35,47,45,33,39,30,37,33,33,31
中壢,2020/08/20,PM10,37,36,36,34,36,35,38,54,60,51,46,47,31,39,50,43,62,37,37,33,33,27,30,33
中壢,2020/08/21,PM10,45,50,42,33,26,27,31,27,47,26,29,33,33,47,35,25,36,22,16,12,12,5,5,5
中壢,2020/08/22,PM10,5,5,5,5,5,5,5,5,23,38,36,41,5,42,15,12,5,5,5,15,11,5,12,15
中壢,2020/08/23,PM10,12,12,10,5,5,10,10,16,18,5,15,18,11,10,17,12,14,13,14,17,25,23,20,19
中壢,2020/08/24,PM10,24,28,20,17,12,16,14,19,21,21,24,28,33,35,36,37,27,31,26,27,29,25,22,16
中壢,2020/08/25,PM10,22,14,5,10,14,16,14,18,21,#,#,#,#,#,#,#,43,39,34,32,27,32,25,23
中壢,2020/08/26,PM10,22,18,16,18,19,20,24,19,23,31,31,23,30,21,17,13,14,15,15,14,5,13,5,18
中壢,2020/08/27,PM10,13,12,14,12,11,16,15,10,19,17,22,26,16,17,22,45,17,10,5,11,12,16,10,11
中壢,2020/08/28,PM10,11,10,12,15,17,15,20,24,31,16,20,19,22,27,25,27,26,13,27,34,20,22,20,25
中壢,2020/08/29,PM10,19,23,24,20,23,22,19,24,21,24,27,46,35,43,41,30,20,18,21,24,20,21,18,18
中壢,2020/08/30,PM10,19,14,20,18,18,15,22,23,20,28,33,30,18,22,23,33,29,12,11,10,5,11,5,15
中壢,2020/08/31,PM10,19,17,13,15,16,11,18,17,32,30,30,17,13,19,33,28,22,19,23,23,24,22,20,22
中壢,2020/09/01,PM10,22,24,19,15,23,30,22,18,25,36,38,35,27,#,27,28,30,24,19,27,29,32,40,36
中壢,2020/09/02,PM10,39,35,30,29,26,23,32,29,23,34,34,37,37,41,39,52,49,50,50,48,42,27,24,25
中壢,2020/09/03,PM10,23,22,24,28,25,21,25,33,27,21,23,20,28,38,45,36,34,24,25,26,31,29,29,25
中壢,2020/09/04,PM10,24,23,32,34,29,28,30,32,26,24,41,39,31,29,47,36,45,34,25,35,26,27,25,25
中壢,2020/09/05,PM10,20,25,29,23,27,28,32,32,30,27,39,41,26,30,32,42,29,29,26,29,21,28,31,25
中壢,2020/09/06,PM10,21,33,26,25,27,23,20,31,46,35,37,28,44,50,35,53,66,29,38,42,42,33,38,28
中壢,2020/09/07,PM10,18,14,17,18,18,42,36,35,39,46,46,41,52,58,52,55,50,44,42,46,42,45,43,43
中壢,2020/09/08,PM10,46,56,53,53,46,60,65,67,59,54,51,59,67,71,56,54,52,45,51,34,34,30,40,38
中壢,2020/09/09,PM10,37,32,33,36,48,40,46,47,48,55,53,42,41,35,31,50,47,52,30,28,21,20,19,28
中壢,2020/09/10,PM10,21,23,22,21,20,28,39,38,62,49,101,52,53,64,78,78,70,56,28,24,27,37,34,38
中壢,2020/09/11,PM10,42,41,37,40,30,34,36,46,40,39,24,31,28,#,x,x,x,x,x,x,x,x,x,x
中壢,2020/09/12,PM10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
中壢,2020/09/13,PM10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
中壢,2020/09/14,PM10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
中壢,2020/09/15,PM10,x,x,x,x,x,x,x,x,x,x,x,x,#,21,20,21,22,20,15,16,19,28,30,26
中壢,2020/09/16,PM10,18,16,29,21,16,17,28,24,31,32,26,28,32,27,30,26,27,29,21,22,25,28,22,23
中壢,2020/09/17,PM10,21,20,17,21,29,23,33,34,30,24,25,28,37,17,19,55,22,24,25,19,22,33,34,41
中壢,2020/09/18,PM10,35,30,25,18,16,20,29,28,30,50,72,47,65,68,44,48,74,21,23,27,26,25,20,12
中壢,2020/09/19,PM10,21,31,31,24,27,25,33,49,38,55,22,24,31,29,35,34,24,18,13,18,23,25,24,17
中壢,2020/09/20,PM10,18,23,21,14,5,5,5,11,5,11,15,47,88,65,27,5,5,19,13,10,16,12,5,5
中壢,2020/09/21,PM10,5,13,17,15,14,22,23,54,32,45,65,89,90,79,50,72,30,34,28,29,28,29,24,28
中壢,2020/09/22,PM10,39,27,27,25,24,19,42,40,75,39,#,36,31,32,35,36,34,35,31,34,26,22,23,23
中壢,2020/09/23,PM10,23,22,20,28,21,21,31,31,32,33,33,37,34,32,37,32,30,23,26,23,23,26,14,17
中壢,2020/09/24,PM10,17,20,16,21,17,21,27,30,34,27,32,25,22,16,13,10,12,5,5,5,5,5,5,5
中壢,2020/09/25,PM10,5,14,20,22,25,23,23,18,31,34,44,46,44,42,38,34,33,32,24,23,24,20,23,23
中壢,2020/09/26,PM10,21,20,22,10,14,14,21,17,16,10,17,24,27,35,28,32,30,26,25,30,22,18,15,5
中壢,2020/09/27,PM10,11,15,5,5,12,5,5,5,5,5,5,10,5,5,5,5,5,11,5,5,16,12,5,5
中壢,2020/09/28,PM10,5,5,5,5,12,11,10,12,13,15,#,11,10,11,17,13,17,18,14,20,15,14,17,20
中壢,2020/09/29,PM10,16,13,13,12,24,11,15,20,21,26,28,28,33,31,29,23,25,35,30,33,31,32,25,19
中壢,2020/09/30,PM10,10,12,12,12,5,12,11,13,15,21,17,19,23,15,17,26,26,39,45,39,44,33,36,33
中壢,2020/10/01,PM10,31,27,28,19,25,24,27,31,32,33,35,27,24,30,28,26,36,31,32,28,27,29,29,27
中壢,2020/10/02,PM10,25,28,24,22,20,25,24,32,28,27,26,29,27,29,25,35,36,30,28,30,31,25,26,23
中壢,2020/10/03,PM10,32,23,19,17,17,14,20,20,23,21,23,16,21,27,16,20,27,24,23,17,18,20,14,13
中壢,2020/10/04,PM10,13,15,14,13,15,11,30,22,23,26,27,27,24,29,30,23,28,20,27,29,27,19,23,17
中壢,2020/10/05,PM10,15,14,14,16,5,5,5,20,20,28,26,21,28,45,40,39,24,16,21,25,33,26,26,23
中壢,2020/10/06,PM10,21,18,24,17,29,29,31,32,35,34,32,28,31,#,36,42,40,39,40,33,29,27,22,27
中壢,2020/10/07,PM10,26,18,18,14,19,22,26,26,32,32,28,34,31,32,31,33,29,29,39,30,36,31,27,27
中壢,2020/10/08,PM10,31,29,20,18,23,29,37,38,38,52,68,53,35,62,55,47,45,36,24,24,33,40,18,20
中壢,2020/10/09,PM10,31,25,23,28,31,27,38,38,39,28,37,30,57,46,42,42,42,30,30,33,31,27,22,21
